method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,7.75391,10,260,780,9.594069:247.500000,1080,False,29,5,1082,0.789627,7.35756,0,0.0128972,1084 1083 1015 1082 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,5.86561,10,442,1529,78.284149:315.000000,1778,False,16,4,1763,0.738085,4.73778,0,0.0131937,1761 1762 1763 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,4.58591,10,93,1872,30.000000:270.000000,1339,False,57,3,1595,0.371379,3.69394,0,0.0129119,1640 1595 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,8.79109,10,171,383,9.594069:67.500000,1047,True,28,5,1046,0.860678,7.37014,0,0.0127225,1048 1047 1046 1045 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,3.83138,10,82,1110,30.000000:337.500000,1350,False,546,2,1662,0,0.0421368,0,0.0421368,1176 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,7.88152,10,535,748,78.284149:45.000000,1766,True,13,5,1746,0.975357,7.03927,0,0.0132676,1767 1766 1746 1747 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,8.81106,10,399,382,9.594069:270.000000,1084,True,24,5,1084,0.92573,7.3913,0,0.0137056,1149 1084 1085 1151 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,7.87383,10,461,763,9.594069:90.000000,1051,True,13,5,1051,0.98148,7.28085,0,0.0129765,1117 1118 1052 1051 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,7.87869,10,298,705,41.810314:11.250000,1468,True,13,5,1468,0.987239,7.27559,0,0.0130915,1521 1520 1468 1467 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,8.5075,10,104,360,19.471220:326.250000,1225,False,76,5,1158,0.438903,7.88021,0,0.0133282,1287 1159 1158 1157 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,7.5993,10,56,831,54.340912:15.000000,1568,False,60,4,1716,0.517002,5.6214,0,0.0135107,1682 1716 1685 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,6.89293,10,534,1143,9.594069:112.500000,1055,False,11,5,1120,0.941819,5.82275,0,0.0128648,1054 1054 1120 1121 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,6.86786,10,544,1174,78.284149:45.000000,1766,True,12,4,1766,0.913545,4.67625,0,0.0129291,1746 1766 1767 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,6.68098,10,205,1098,19.471220:348.750000,1229,False,45,4,1099,0.632848,4.91123,0,0.0128374,1033 1100 1099 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,7.83614,10,254,724,66.443535:202.500000,1704,True,22,5,1704,0.916814,7.1673,0,0.0126646,1671 1705 1704 1732 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,6.8399,10,485,1168,41.810314:258.750000,1504,True,18,5,1451,0.703816,6.3541,0,0.0129042,1502 1502 1451 1504 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,5.81358,10,380,1443,9.594069:315.000000,1093,True,23,4,1093,0.826969,4.91789,0,0.0132463,1095 1094 1093 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,6.86815,10,426,1106,9.594069:202.500000,1072,True,14,5,1072,0.885827,5.90546,0,0.0126591,1073 1073 1005 1072 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,7.68698,10,422,713,30.000000:0.000000,1294,True,14,5,1294,0.984324,7.32439,0,0.012819,1295 1354 1411 1294 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,8.8881,10,533,421,41.810314:123.750000,1484,True,10,6,1484,0.998809,8.22179,0,0.0126914,1536 1536 1535 1484 1485 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,6.751,10,244,1098,30.000000:292.500000,1343,False,29,4,1402,0.742203,5.11839,0,0.012795,1459 1402 1401 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,6.84227,10,269,1115,9.594069:45.000000,1042,True,24,4,1042,0.70588,4.9182,0,0.0135556,1044 1043 1042 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,6.4904,10,138,1095,30.000000:0.000000,1294,False,78,4,1415,0.301085,5.48931,0,0.0133975,1234 1356 1415 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,8.84579,10,330,414,54.340912:315.000000,1605,True,19,5,1646,0.961941,7.38813,0,0.0130215,1682 1645 1646 1605 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,6.67813,10,208,1168,54.340912:75.000000,1576,False,40,4,1578,0.555738,5.34849,0,0.0136886,1661 1621 1578 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,8.90014,10,726,370,41.810314:123.750000,1484,True,7,6,1484,0.999785,8.34325,0,0.0126719,1431 1431 1485 1484 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,6.84616,10,324,1093,41.810314:123.750000,1484,True,17,4,1431,0.857542,4.87493,0,0.0126282,1484 1431 1432 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,7.82613,10,236,717,78.284149:45.000000,1766,True,22,5,1746,0.856066,7.07965,0,0.0126879,1744 1745 1746 1766 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,8.77122,10,139,311,78.284149:135.000000,1770,False,40,5,1786,0.672294,6.90335,0,0.0126051,1787 1786 1785 1771 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,7.8679,10,504,711,41.810314:191.250000,1494,True,13,5,1441,0.98363,7.47694,0,0.0129229,1440 1441 1442 1494 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,7.87107,10,491,763,30.000000:202.500000,1328,True,11,5,1328,0.991448,7.40204,0,0.0127275,1327 1328 1266 1327 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,7.89828,10,654,735,78.284149:135.000000,1770,True,10,5,1770,0.989988,5.84316,0,0.0135248,1751 1751 1770 1752 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,7.87346,10,302,759,19.471220:56.250000,1177,True,16,5,1177,0.950281,7.29855,0,0.0123529,1241 1240 1177 1176 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,8.88102,10,439,345,66.443535:292.500000,1712,True,10,6,1712,0.998785,8.31533,0,0.0137849,1713 1713 1680 1679 1712 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,8.88907,10,365,406,30.000000:225.000000,1331,False,12,6,1389,0.996034,8.27723,0,0.0127422,1390 1390 1389 1446 1447 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,3.70729,10,74,1124,9.594069:45.000000,1042,False,534,2,1008,0,0.0403692,0,0.0403692,1081 -1
