method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,27.7607,10,260,780,9.594069:247.500000,1080,True,29,13,1082,0.994516,25.4995,0,0.0130727,1084 1084 1016 1083 1015 1082 1014 1081 1013 1080 1012 1079 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,25.8649,10,442,1529,78.284149:315.000000,1778,True,16,13,1763,0.999996,25.0402,0,0.0128796,1761 1761 1778 1777 1762 1740 1741 1763 1764 1780 1779 1791 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,24.5587,10,93,1872,30.000000:270.000000,1339,False,57,12,1595,0.969011,23.7794,0,0.0130651,1640 1639 1638 1596 1551 1550 1595 1637 1636 1594 1549 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,28.8027,10,171,383,9.594069:67.500000,1047,True,28,14,1046,0.999316,27.7107,0,0.0130805,1048 1048 1114 1113 1047 979 978 1046 1112 1111 1045 977 1044 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,27.617,10,80,352,30.000000:337.500000,1350,False,235,9,1288,0.785542,25.0067,0,0.0184137,1446 1224 1287 1225 1288 1289 1226 1227 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,27.8854,10,535,748,78.284149:45.000000,1766,True,13,13,1746,0.999999,24.8981,0,0.0124115,1767 1767 1782 1765 1766 1746 1745 1719 1720 1721 1747 1748 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,28.817,10,399,382,9.594069:270.000000,1084,True,24,14,1084,0.999916,28.5894,0,0.013796,1149 1149 1085 1017 1084 1016 1083 1150 1215 1216 1151 1152 1086 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,27.8775,10,461,763,9.594069:90.000000,1051,True,13,13,1051,0.999998,26.3364,0,0.0132875,1117 1117 983 984 1051 1050 1116 1118 1052 985 1053 1119 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,26.8971,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,18.0053,0,0.0126637,1413 1413 1412 1467 1520 1521 1469 1468 1414 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,28.5023,10,104,360,19.471220:326.250000,1225,False,76,13,1158,0.938006,27.2574,0,0.0134628,1287 1224 1160 1094 1093 1159 1158 1092 1223 1222 1157 1091 -1
