method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,26.7718,10,264,1175,9.594069:247.500000,1080,True,26,13,1080,0.999034,25.8278,0,0.0130149,1078 1078 1012 1011 1079 1145 1146 1080 1013 1081 1147 1082 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,25.8672,10,442,1529,78.284149:315.000000,1778,True,16,13,1763,0.999996,25.04,0,0.0126091,1761 1761 1778 1777 1762 1740 1741 1763 1764 1780 1779 1791 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,24.5999,10,93,1872,30.000000:270.000000,1339,False,57,12,1595,0.969011,23.7792,0,0.0128438,1640 1639 1638 1596 1551 1550 1595 1637 1636 1594 1549 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,28.8051,10,171,383,9.594069:67.500000,1047,True,28,14,1046,0.999316,27.7103,0,0.0126893,1048 1048 1114 1113 1047 979 978 1046 1112 1111 1045 977 1044 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,23.8889,10,82,1110,30.000000:337.500000,1350,False,546,7,1662,0.354042,22.2402,0,0.0424817,1176 1520 1519 1662 1624 1663 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,27.8873,10,535,748,78.284149:45.000000,1766,True,13,13,1746,0.999999,24.8982,0,0.0124965,1767 1767 1782 1765 1766 1746 1745 1719 1720 1721 1747 1748 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,27.79,10,399,779,9.594069:270.000000,1084,True,27,13,1085,0.998919,25.7948,0,0.0128547,1149 1149 1215 1150 1083 1016 1084 1017 1085 1151 1152 1086 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,27.8793,10,461,763,9.594069:90.000000,1051,True,13,13,1051,0.999998,26.3355,0,0.0124329,1117 1117 983 984 1051 1050 1116 1118 1052 985 1053 1119 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,26.8989,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,18.0056,0,0.0129393,1413 1413 1412 1467 1520 1521 1469 1468 1414 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,28.5164,10,104,360,19.471220:326.250000,1225,False,76,13,1158,0.938006,27.2573,0,0.0134037,1287 1224 1160 1094 1093 1159 1158 1092 1223 1222 1157 1091 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,26.5984,10,83,1205,54.340912:15.000000,1568,False,52,13,1685,0.990055,26.382,0,0.0133511,1608 1649 1648 1684 1716 1717 1685 1686 1611 1610 1609 1650 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,25.8785,10,664,1519,9.594069:112.500000,1055,True,10,10,1121,1,18.6438,0,0.0133158,1054 1054 1121 1055 1056 1122 1187 1120 1053 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,27.8511,10,321,807,78.284149:45.000000,1766,True,19,14,1766,0.999984,27.373,0,0.0127662,1745 1745 1720 1746 1747 1767 1768 1783 1782 1781 1766 1765 1744 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,26.6827,10,205,1098,19.471220:348.750000,1229,True,45,13,1099,0.97722,25.8935,0,0.0130643,1033 1033 1100 1230 1165 1099 1032 1031 1098 1164 1229 1228 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,26.8306,10,306,1099,66.443535:202.500000,1704,True,22,13,1705,0.999881,24.9996,0,0.0131632,1706 1706 1734 1733 1705 1672 1671 1670 1704 1732 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,26.8439,10,485,1168,41.810314:258.750000,1504,True,18,13,1451,0.999975,25.4094,0,0.0128743,1502 1502 1551 1552 1553 1554 1504 1452 1451 1503 1450 1449 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,25.8172,10,380,1443,9.594069:315.000000,1093,True,23,12,1093,0.99925,23.3925,0,0.0125862,1095 1095 1026 1094 1160 1159 1093 1025 1092 1158 1157 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,26.8633,10,426,1106,9.594069:202.500000,1072,True,14,13,1072,0.999999,25.3873,0,0.0125088,1073 1073 1139 1074 1006 1005 1004 1072 1138 1137 1071 1003 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,28.8751,10,342,324,30.000000:0.000000,1294,True,13,13,1411,0.999998,25.9521,0,0.012686,1353 1353 1411 1354 1295 1294 1352 1410 1466 1412 1413 1355 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,27.8884,10,546,780,41.810314:123.750000,1484,True,10,10,1484,0.999999,18.3276,0,0.0123509,1431 1431 1483 1430 1484 1535 1536 1485 1432 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,25.7519,10,248,1488,30.000000:292.500000,1343,True,32,13,1458,0.994452,25.5152,0,0.0129052,1344 1344 1403 1459 1511 1560 1510 1458 1402 1343 1401 1457 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,26.8492,10,269,1115,9.594069:45.000000,1042,True,24,13,1042,0.999908,25.9496,0,0.0126236,1044 1044 975 976 1043 1110 1109 1108 1042 974 1041 1107 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,26.4876,10,138,1095,30.000000:0.000000,1294,False,78,12,1415,0.887434,24.8818,0,0.0132405,1234 1297 1356 1414 1521 1522 1470 1416 1469 1415 1357 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,27.8334,10,330,769,54.340912:315.000000,1605,True,20,13,1605,0.999258,25.7746,0,0.012391,1647 1647 1682 1606 1562 1512 1561 1605 1646 1645 1604 1560 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,26.6664,10,208,1168,54.340912:75.000000,1576,True,40,13,1578,0.99181,25.82,0,0.0134908,1661 1661 1621 1620 1619 1576 1577 1531 1578 1579 1622 1623 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,25.8808,10,735,1498,41.810314:123.750000,1484,True,8,8,1431,0.999998,13.1628,0,0.0129816,1484 1484 1430 1431 1432 1485 1486 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,26.8511,10,324,1093,41.810314:123.750000,1484,True,17,13,1431,0.999989,26.2568,0,0.0127059,1484 1484 1373 1372 1430 1429 1483 1431 1374 1432 1485 1486 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,27.8313,10,236,717,78.284149:45.000000,1766,True,22,13,1746,0.999904,25.4125,0,0.0125564,1744 1744 1766 1767 1782 1765 1745 1719 1720 1746 1747 1721 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,28.7748,10,139,311,78.284149:135.000000,1770,True,40,14,1786,0.993663,26.9682,0,0.0130064,1787 1787 1773 1772 1754 1753 1752 1770 1771 1786 1794 1785 1784 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,27.8723,10,504,711,41.810314:191.250000,1494,True,13,13,1441,0.999998,25.7003,0,0.0124842,1440 1440 1384 1441 1493 1494 1544 1545 1495 1442 1385 1443 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,27.8752,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,20.9749,0,0.0126083,1327 1327 1266 1265 1328 1267 1329 1387 1386 1385 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,26.8974,10,654,1141,78.284149:135.000000,1770,True,9,9,1752,0.999999,15.5671,0,0.0123946,1751 1751 1769 1770 1752 1753 1771 1785 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,26.8738,10,397,1131,19.471220:56.250000,1177,True,13,13,1176,0.999999,25.7121,0,0.0130193,1239 1239 1177 1111 1178 1241 1240 1176 1110 1109 1175 1238 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,26.8697,10,439,1155,66.443535:292.500000,1712,True,16,13,1713,0.99999,25.3969,0,0.0131059,1714 1714 1739 1740 1713 1712 1679 1680 1644 1645 1681 1682 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,27.8461,10,365,835,30.000000:225.000000,1331,True,17,13,1389,0.999974,25.7106,0,0.0126583,1330 1330 1331 1332 1390 1447 1446 1389 1329 1387 1388 1445 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,23.8236,10,74,1124,9.594069:45.000000,1042,False,534,10,1008,0.521742,21.493,0,0.040838,1081 1009 942 941 1008 1075 1007 940 1006 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,27.8559,10,339,793,30.000000:67.500000,1305,True,16,13,1242,0.999942,25.4501,0,0.0129731,1241 1241 1304 1364 1305 1242 1178 1179 1243 1306 1244 1307 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,26.8842,10,623,1116,66.443535:202.500000,1704,True,12,12,1704,0.999999,23.1273,0,0.0135771,1731 1731 1702 1730 1703 1670 1671 1705 1704 1732 1733 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,27.8544,10,406,705,54.340912:105.000000,1579,True,16,13,1580,0.999984,25.7121,0,0.0124305,1533 1533 1532 1534 1581 1624 1662 1661 1623 1580 1579 1622 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,27.8703,10,479,751,9.594069:270.000000,1084,True,15,13,1085,0.999998,26.3497,0,0.0124762,1151 1151 1018 1017 1085 1086 1152 1150 1084 1016 1083 1149 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,26.7288,10,175,1129,54.340912:255.000000,1598,True,38,13,1552,0.99675,25.047,0,0.0129898,1554 1554 1553 1503 1502 1552 1597 1598 1639 1638 1596 1551 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,26.4733,10,146,1091,9.594069:337.500000,1097,True,81,12,1227,0.87081,24.7956,0,0.0134418,1097 1096 1028 1027 1095 1162 1227 1290 1289 1226 1161 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,26.8568,10,343,1132,41.810314:326.250000,1514,True,19,13,1563,0.999998,24.9643,0,0.0129832,1514 1514 1513 1562 1606 1563 1607 1648 1649 1608 1564 1515 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,25.8313,10,301,1476,54.340912:255.000000,1598,True,22,12,1597,0.999857,22.9195,0,0.0125387,1552 1552 1551 1596 1637 1638 1597 1639 1640 1598 1553 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,28.778,10,161,383,54.340912:45.000000,1572,True,30,14,1573,0.998918,28.2827,0,0.0127424,1571 1571 1525 1572 1615 1616 1655 1617 1574 1527 1573 1526 1474 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,27.7147,10,164,716,54.340912:165.000000,1587,True,41,13,1629,0.98493,26.9356,0,0.0131544,1703 1702 1668 1630 1587 1586 1629 1666 1628 1667 1701 1730 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,27.8864,10,582,785,54.340912:105.000000,1579,True,9,9,1579,0.999998,15.4946,0,0.0124344,1622 1622 1623 1580 1579 1578 1532 1533 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,26.8971,10,660,1155,30.000000:225.000000,1331,True,10,10,1390,0.999998,17.9037,0,0.0127271,1331 1331 1389 1446 1447 1390 1332 1391 1333 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,26.8572,10,386,1176,19.471220:33.750000,1173,True,16,13,1106,0.99998,26.178,0,0.0126319,1236 1236 1174 1108 1237 1173 1107 1041 1040 1106 1172 1235 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,27.869,10,429,777,19.471220:11.250000,1169,True,16,13,1102,0.999998,25.5039,0,0.0127412,1169 1169 1168 1102 1103 1170 1104 1037 1036 1035 1101 1034 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,27.8794,10,576,702,9.594069:135.000000,1059,True,11,11,992,0.999999,21.0692,0,0.0123991,991 991 1057 990 1058 1059 992 1060 993 1061 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,28.8632,10,235,357,19.471220:11.250000,1169,True,17,14,1233,0.999996,28.3334,0,0.0124432,1232 1232 1168 1169 1170 1171 1234 1235 1298 1297 1233 1295 1296 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,26.8974,10,692,1048,30.000000:45.000000,1301,True,9,9,1301,0.999999,15.7684,0,0.0123789,1302 1302 1238 1301 1361 1360 1359 1300 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,25.8514,10,382,1423,66.443535:22.500000,1689,True,18,13,1720,0.99998,24.8404,0,0.0124524,1746 1746 1747 1721 1691 1720 1690 1654 1653 1689 1719 1745 -1
