method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,27.7568,10,260,780,9.594069:247.500000,1080,True,29,13,1082,0.994516,25.4994,0,0.0129532,1084 1084 1016 1083 1015 1082 1014 1081 1013 1080 1012 1079 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,25.8682,10,442,1529,78.284149:315.000000,1778,True,16,13,1763,0.999996,25.04,0,0.0126352,1761 1761 1778 1777 1762 1740 1741 1763 1764 1780 1779 1791 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,24.5839,10,93,1872,30.000000:270.000000,1339,False,57,12,1595,0.969011,23.7793,0,0.012889,1640 1639 1638 1596 1551 1550 1595 1637 1636 1594 1549 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,28.764,10,171,383,9.594069:67.500000,1047,True,28,14,1046,0.999316,27.7103,0,0.0127461,1048 1048 1114 1113 1047 979 978 1046 1112 1111 1045 977 1044 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,23.83,10,82,1110,30.000000:337.500000,1350,False,546,7,1662,0.354042,22.241,0,0.0432766,1176 1520 1519 1662 1624 1663 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,27.8847,10,535,748,78.284149:45.000000,1766,True,13,13,1746,0.999999,24.8988,0,0.0130885,1767 1767 1782 1765 1766 1746 1745 1719 1720 1721 1747 1748 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,26.7535,10,399,1169,9.594069:270.000000,1084,True,30,13,1085,0.998975,25.5754,0,0.0133282,1151 1151 1152 1087 1019 1086 1018 1085 1017 1084 1016 1083 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,27.867,10,461,763,9.594069:90.000000,1051,True,13,13,1051,0.999998,26.3358,0,0.012753,1117 1117 983 984 1051 1050 1116 1118 1052 985 1053 1119 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,26.8968,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,18.0056,0,0.0129692,1413 1413 1412 1467 1520 1521 1469 1468 1414 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,28.4988,10,104,360,19.471220:326.250000,1225,False,76,13,1158,0.938006,27.2569,0,0.0129837,1287 1224 1160 1094 1093 1159 1158 1092 1223 1222 1157 1091 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,27.5977,10,56,831,54.340912:15.000000,1568,False,60,13,1716,0.9809,26.6856,0,0.0131361,1682 1683 1715 1741 1742 1716 1717 1684 1649 1685 1686 1650 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,27.875,10,294,757,9.594069:112.500000,1055,True,13,13,1120,0.999998,25.898,0,0.0128228,1055 1055 1122 1056 987 1054 1053 1119 1120 1186 1121 1187 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,27.8482,10,321,807,78.284149:45.000000,1766,True,19,14,1766,0.999984,27.3728,0,0.0125987,1745 1745 1720 1746 1747 1767 1768 1783 1782 1781 1766 1765 1744 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,26.67,10,205,1098,19.471220:348.750000,1229,True,45,13,1099,0.97722,25.8933,0,0.0128054,1033 1033 1100 1230 1165 1099 1032 1031 1098 1164 1229 1228 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,26.8241,10,306,1099,66.443535:202.500000,1704,True,22,13,1705,0.999881,24.9991,0,0.0126857,1706 1706 1734 1733 1705 1672 1671 1670 1704 1732 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,26.8403,10,485,1168,41.810314:258.750000,1504,True,18,13,1451,0.999975,25.409,0,0.0124911,1502 1502 1551 1552 1553 1554 1504 1452 1451 1503 1450 1449 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,26.7953,10,311,1076,9.594069:315.000000,1093,True,28,13,1093,0.999528,25.465,0,0.013521,1160 1160 1095 1094 1026 1025 1093 1159 1158 1092 1157 1091 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,26.8683,10,426,1106,9.594069:202.500000,1072,True,14,13,1072,0.999999,25.3872,0,0.0124478,1073 1073 1139 1074 1006 1005 1004 1072 1138 1137 1071 1003 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,27.8477,10,422,713,30.000000:0.000000,1294,True,14,13,1294,0.999999,26.7548,0,0.0130257,1295 1295 1413 1355 1412 1354 1231 1293 1294 1353 1411 1410 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,27.8855,10,546,780,41.810314:123.750000,1484,True,10,10,1484,0.999999,18.3275,0,0.0122959,1431 1431 1483 1430 1484 1535 1536 1485 1432 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,25.7427,10,248,1488,30.000000:292.500000,1343,True,32,13,1458,0.994452,25.5154,0,0.0130656,1344 1344 1403 1459 1511 1560 1510 1458 1402 1343 1401 1457 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,26.8373,10,269,1115,9.594069:45.000000,1042,True,24,13,1042,0.999908,25.9494,0,0.0124418,1044 1044 975 976 1043 1110 1109 1108 1042 974 1041 1107 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,26.4511,10,138,1095,30.000000:0.000000,1294,False,78,12,1415,0.887434,24.8822,0,0.013657,1234 1297 1356 1414 1521 1522 1470 1416 1469 1415 1357 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,27.8294,10,330,769,54.340912:315.000000,1605,True,20,13,1605,0.999258,25.7747,0,0.0124225,1647 1647 1682 1606 1562 1512 1561 1605 1646 1645 1604 1560 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,26.6967,10,208,1168,54.340912:75.000000,1576,True,40,13,1578,0.99181,25.8196,0,0.013156,1661 1661 1621 1620 1619 1576 1577 1531 1578 1579 1622 1623 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,28.9009,10,726,370,41.810314:123.750000,1484,True,7,7,1484,0.999999,10.7916,0,0.0129367,1431 1431 1485 1484 1430 1483 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,26.8453,10,324,1093,41.810314:123.750000,1484,True,17,13,1431,0.999989,26.2566,0,0.0124741,1484 1484 1373 1372 1430 1429 1483 1431 1374 1432 1485 1486 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,27.8205,10,236,717,78.284149:45.000000,1766,True,22,13,1746,0.999904,25.4132,0,0.0132355,1744 1744 1766 1767 1782 1765 1745 1719 1720 1746 1747 1721 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,28.7695,10,139,311,78.284149:135.000000,1770,True,40,14,1786,0.993663,26.9685,0,0.0132901,1787 1787 1773 1772 1754 1753 1752 1770 1771 1786 1794 1785 1784 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,27.8687,10,504,711,41.810314:191.250000,1494,True,13,13,1441,0.999998,25.7009,0,0.0130656,1440 1440 1384 1441 1493 1494 1544 1545 1495 1442 1385 1443 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,27.8713,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,20.9748,0,0.0125197,1327 1327 1266 1265 1328 1267 1329 1387 1386 1385 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,26.8962,10,654,1141,78.284149:135.000000,1770,True,9,9,1752,0.999999,15.5673,0,0.0125343,1751 1751 1769 1770 1752 1753 1771 1785 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,27.8722,10,302,759,19.471220:56.250000,1177,True,16,13,1177,0.999998,26.0135,0,0.0126516,1241 1241 1178 1111 1110 1176 1175 1239 1302 1177 1240 1303 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,26.867,10,439,1155,66.443535:292.500000,1712,True,16,13,1713,0.99999,25.3966,0,0.0127935,1714 1714 1739 1740 1713 1712 1679 1680 1644 1645 1681 1682 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,26.7742,10,365,1212,30.000000:225.000000,1331,True,22,13,1389,0.999953,25.9274,0,0.0126423,1446 1446 1388 1330 1329 1387 1445 1389 1331 1332 1390 1447 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,23.7121,10,74,1124,9.594069:45.000000,1042,False,534,10,1008,0.521742,21.4936,0,0.0414037,1081 1009 942 941 1008 1075 1007 940 1006 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,27.8523,10,339,793,30.000000:67.500000,1305,True,16,13,1242,0.999942,25.4497,0,0.0125495,1241 1241 1304 1364 1305 1242 1178 1179 1243 1306 1244 1307 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,26.8831,10,623,1116,66.443535:202.500000,1704,True,12,12,1704,0.999999,23.1264,0,0.0126972,1731 1731 1702 1730 1703 1670 1671 1705 1704 1732 1733 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,27.8521,10,406,705,54.340912:105.000000,1579,True,16,13,1580,0.999984,25.7124,0,0.0127668,1533 1533 1532 1534 1581 1624 1662 1661 1623 1580 1579 1622 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,27.8665,10,479,751,9.594069:270.000000,1084,True,15,13,1085,0.999998,26.3496,0,0.0123482,1151 1151 1018 1017 1085 1086 1152 1150 1084 1016 1083 1149 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,27.7737,10,157,771,54.340912:255.000000,1598,True,29,14,1552,0.998964,27.3789,0,0.0131131,1596 1596 1551 1501 1449 1450 1502 1552 1597 1598 1553 1503 1504 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,26.4527,10,146,1091,9.594069:337.500000,1097,True,81,12,1227,0.87081,24.7953,0,0.0131125,1097 1096 1028 1027 1095 1162 1227 1290 1289 1226 1161 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,26.8552,10,343,1132,41.810314:326.250000,1514,True,19,13,1563,0.999998,24.9638,0,0.0125458,1514 1514 1513 1562 1606 1563 1607 1648 1649 1608 1564 1515 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,25.8293,10,301,1476,54.340912:255.000000,1598,True,22,12,1597,0.999857,22.9194,0,0.0125025,1552 1552 1551 1596 1637 1638 1597 1639 1640 1598 1553 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,28.737,10,161,383,54.340912:45.000000,1572,True,30,14,1573,0.998918,28.2828,0,0.0128305,1571 1571 1525 1572 1615 1616 1655 1617 1574 1527 1573 1526 1474 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,27.7122,10,164,716,54.340912:165.000000,1587,True,41,13,1629,0.98493,26.9351,0,0.0126503,1703 1702 1668 1630 1587 1586 1629 1666 1628 1667 1701 1730 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,25.8824,10,582,1488,54.340912:105.000000,1579,True,10,10,1579,0.999999,17.8557,0,0.0123823,1623 1623 1580 1534 1533 1579 1622 1578 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,26.8954,10,660,1155,30.000000:225.000000,1331,True,10,10,1390,0.999998,17.9034,0,0.0123984,1331 1331 1389 1446 1447 1390 1332 1391 1333 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,26.8549,10,386,1176,19.471220:33.750000,1173,True,16,13,1106,0.99998,26.1783,0,0.0129155,1236 1236 1174 1108 1237 1173 1107 1041 1040 1106 1172 1235 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,27.8643,10,429,777,19.471220:11.250000,1169,True,16,13,1102,0.999998,25.5036,0,0.0124627,1169 1169 1168 1102 1103 1170 1104 1037 1036 1035 1101 1034 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,27.8752,10,576,702,9.594069:135.000000,1059,True,11,11,992,0.999999,21.0693,0,0.0125516,991 991 1057 990 1058 1059 992 1060 993 1061 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,28.8539,10,235,357,19.471220:11.250000,1169,True,17,14,1233,0.999996,28.3338,0,0.0128604,1232 1232 1168 1169 1170 1171 1234 1235 1298 1297 1233 1295 1296 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,28.9071,10,692,358,30.000000:45.000000,1301,True,7,7,1301,0.999999,10.7016,0,0.0126783,1302 1302 1239 1238 1301 1361 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,25.8399,10,382,1423,66.443535:22.500000,1689,True,18,13,1720,0.99998,24.8408,0,0.012896,1746 1746 1747 1721 1691 1720 1690 1654 1653 1689 1719 1745 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,26.8933,10,762,1116,19.471220:168.750000,1197,True,10,10,1196,0.999999,18.4889,0,0.0124894,1197 1197 1130 1131 1196 1195 1258 1259 1260 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,27.6491,10,230,744,30.000000:157.500000,1320,True,34,13,1380,0.997065,25.6095,0,0.0126536,1259 1259 1321 1322 1381 1380 1437 1436 1379 1320 1435 1378 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,27.8892,10,524,739,30.000000:22.500000,1298,True,10,10,1297,0.999998,18.3826,0,0.012559,1234 1234 1296 1233 1297 1356 1357 1298 1235 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,27.8925,10,572,699,41.810314:191.250000,1494,True,10,10,1441,0.999999,18.1446,0,0.0123089,1494 1494 1440 1493 1441 1384 1385 1442 1495 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,26.8863,10,504,1145,41.810314:11.250000,1468,True,9,9,1414,0.999998,15.7184,0,0.0125288,1415 1415 1356 1355 1413 1414 1469 1468 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,26.8754,10,444,1140,41.810314:101.250000,1481,True,11,11,1481,0.999999,20.5065,0,0.0123604,1482 1482 1429 1428 1427 1426 1480 1481 1533 1532 -1
