method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,7.75499,10,260,780,9.594069:247.500000,1080,False,29,5,1082,0.789627,7.35748,0,0.0128115,1084 1083 1015 1082 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,6.87281,10,344,1146,78.284149:315.000000,1778,False,15,5,1762,0.809581,5.71901,0,0.0130028,1779 1779 1763 1762 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,4.60467,10,93,1872,30.000000:270.000000,1339,False,57,3,1595,0.371379,3.69418,0,0.0131533,1640 1595 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,8.79763,10,171,383,9.594069:67.500000,1047,True,28,5,1046,0.860678,7.37059,0,0.0131708,1048 1047 1046 1045 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,7.65577,10,80,352,30.000000:337.500000,1350,False,235,2,1288,0,0.0177485,0,0.0177485,1446 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,6.87996,10,579,1123,78.284149:45.000000,1766,True,13,4,1746,0.672983,4.67617,0,0.0128091,1767 1766 1746 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,8.82195,10,399,382,9.594069:270.000000,1084,True,24,5,1084,0.92573,7.39046,0,0.0128626,1149 1084 1085 1151 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,6.88531,10,650,1105,9.594069:90.000000,1051,True,12,5,1051,0.967924,5.91803,0,0.0124884,1050 1050 1051 1052 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,7.88617,10,298,705,41.810314:11.250000,1468,True,13,5,1468,0.987239,7.27513,0,0.0126295,1521 1520 1468 1467 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,8.50424,10,104,360,19.471220:326.250000,1225,False,76,5,1158,0.438903,7.88045,0,0.0135693,1287 1159 1158 1157 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,7.61471,10,56,831,54.340912:15.000000,1568,False,60,4,1716,0.517002,5.62102,0,0.0131239,1682 1716 1685 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,5.89112,10,664,1519,9.594069:112.500000,1055,False,10,5,1121,0.940512,5.82313,0,0.0126805,1054 1054 1120 1121 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,6.8706,10,544,1174,78.284149:45.000000,1766,True,12,4,1766,0.913545,4.67653,0,0.0132066,1746 1766 1767 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,6.68564,10,205,1098,19.471220:348.750000,1229,False,45,4,1099,0.632848,4.91158,0,0.0131838,1033 1100 1099 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,7.84113,10,254,724,66.443535:202.500000,1704,True,22,5,1704,0.916814,7.16732,0,0.0126865,1671 1705 1704 1732 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,5.86807,10,657,1515,41.810314:258.750000,1504,True,12,4,1503,0.7092,4.82076,0,0.0127313,1504 1503 1553 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,6.80357,10,311,1076,9.594069:315.000000,1093,True,28,4,1093,0.67674,5.3225,0,0.0132304,1160 1093 1092 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,6.87188,10,426,1106,9.594069:202.500000,1072,True,14,5,1072,0.885827,5.90574,0,0.0129421,1073 1073 1005 1072 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,7.8749,10,422,713,30.000000:0.000000,1294,True,14,5,1294,0.984324,7.32449,0,0.0129138,1295 1354 1411 1294 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,8.89322,10,533,421,41.810314:123.750000,1484,True,10,6,1484,0.998809,8.22267,0,0.0135744,1536 1536 1535 1484 1485 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,6.79977,10,244,1098,30.000000:292.500000,1343,False,29,4,1402,0.742203,5.11864,0,0.0130482,1459 1402 1401 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,6.84108,10,269,1115,9.594069:45.000000,1042,True,24,4,1042,0.70588,4.91737,0,0.0127295,1044 1043 1042 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,6.52314,10,138,1095,30.000000:0.000000,1294,False,78,4,1415,0.301085,5.4896,0,0.0136879,1234 1356 1415 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,8.85283,10,330,414,54.340912:315.000000,1605,True,19,5,1646,0.961941,7.38811,0,0.0129941,1682 1645 1646 1605 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,6.69225,10,208,1168,54.340912:75.000000,1576,False,40,4,1578,0.555738,5.34837,0,0.013566,1661 1621 1578 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,8.90423,10,726,370,41.810314:123.750000,1484,True,7,6,1484,0.999785,8.34316,0,0.0125811,1431 1431 1485 1484 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,6.82844,10,324,1093,41.810314:123.750000,1484,True,17,4,1431,0.857542,4.87567,0,0.0133685,1484 1431 1432 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,7.83012,10,236,717,78.284149:45.000000,1766,True,22,5,1746,0.856066,7.07965,0,0.0126868,1744 1745 1746 1766 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,8.77797,10,139,311,78.284149:135.000000,1770,False,40,5,1786,0.672294,6.90357,0,0.0128311,1787 1786 1785 1771 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,6.88594,10,764,1120,41.810314:191.250000,1494,True,13,4,1441,0.829469,4.78475,0,0.0128604,1493 1494 1441 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,7.87685,10,491,763,30.000000:202.500000,1328,True,11,5,1328,0.991448,7.40228,0,0.0129599,1327 1328 1266 1327 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,8.90674,10,654,369,78.284149:135.000000,1770,True,8,6,1770,0.999817,8.10388,0,0.0130484,1752 1752 1771 1770 1751 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,6.8719,10,397,1131,19.471220:56.250000,1177,True,13,5,1176,0.927048,5.86283,0,0.012896,1239 1239 1176 1177 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,8.88366,10,439,345,66.443535:292.500000,1712,True,10,6,1712,0.998785,8.31469,0,0.0131475,1713 1713 1680 1679 1712 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,8.89311,10,365,406,30.000000:225.000000,1331,False,12,6,1389,0.996034,8.27718,0,0.0126937,1390 1390 1389 1446 1447 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,3.86465,10,74,1124,9.594069:45.000000,1042,False,534,2,1008,0,0.0408007,0,0.0408007,1081 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,7.85812,10,339,793,30.000000:67.500000,1305,True,16,5,1242,0.908444,7.52447,0,0.0126717,1241 1242 1243 1305 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,8.87892,10,623,385,66.443535:202.500000,1704,True,8,6,1732,0.999696,8.42657,0,0.0128836,1704 1704 1731 1732 1705 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,8.85712,10,345,345,54.340912:105.000000,1579,True,15,6,1623,0.996117,8.25271,0,0.012678,1580 1580 1579 1622 1623 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,6.87716,10,617,1138,9.594069:270.000000,1084,True,13,5,1085,0.985495,5.91819,0,0.0126401,1086 1086 1085 1084 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,7.78585,10,157,771,54.340912:255.000000,1598,False,29,5,1552,0.792406,7.75314,0,0.012948,1596 1502 1552 1553 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,6.40052,10,146,1091,9.594069:337.500000,1097,True,81,4,1227,0.315286,5.34295,0,0.0143197,1097 1227 1290 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,7.84513,10,229,763,41.810314:326.250000,1514,True,19,5,1563,0.930167,7.26876,0,0.0126823,1514 1563 1607 1564 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,6.80517,10,235,1126,54.340912:255.000000,1598,True,25,4,1597,0.793577,4.80738,0,0.012646,1552 1597 1598 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,8.78396,10,161,383,54.340912:45.000000,1572,True,30,5,1573,0.872747,7.20566,0,0.0128515,1571 1572 1573 1526 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,7.72105,10,164,716,54.340912:165.000000,1587,False,41,5,1629,0.633629,7.35489,0,0.0127485,1703 1702 1667 1629 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,8.90282,10,582,402,54.340912:105.000000,1579,True,9,6,1579,0.999873,8.43341,0,0.0129779,1533 1533 1580 1579 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,7.89652,10,660,750,30.000000:225.000000,1331,True,10,5,1332,0.998241,7.37113,0,0.0132511,1331 1332 1390 1331 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,5.85328,10,448,1576,19.471220:33.750000,1173,True,14,4,1107,0.878758,4.84687,0,0.0125163,1106 1107 1173 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,5.86612,10,554,1456,19.471220:11.250000,1169,False,14,4,1103,0.766552,4.93741,0,0.0126906,1170 1103 1102 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,7.87877,10,576,702,9.594069:135.000000,1059,True,11,5,992,0.948187,5.90586,0,0.0130428,991 991 1059 992 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,7.85791,10,235,760,19.471220:11.250000,1169,True,18,5,1170,0.910773,7.3333,0,0.0129193,1232 1233 1170 1169 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,7.90891,10,692,725,30.000000:45.000000,1301,True,9,5,1301,0.999877,5.81362,0,0.0128938,1238 1238 1301 1302 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,5.85133,10,382,1423,66.443535:22.500000,1689,False,18,4,1720,0.856208,4.73819,0,0.0124881,1746 1720 1719 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,7.89297,10,654,748,19.471220:168.750000,1197,True,11,5,1196,0.922145,7.48657,0,0.0128418,1197 1196 1259 1197 -1
