method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,7.75582,10,260,780,9.594069:247.500000,1080,False,29,5,1082,0.789627,7.35963,0,0.0149638,1084 1083 1015 1082 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,5.86619,10,442,1529,78.284149:315.000000,1778,False,16,4,1763,0.738085,4.73818,0,0.0135929,1761 1762 1763 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,6.31989,10,86,1093,30.000000:270.000000,1339,False,110,4,1595,0.491253,5.33828,0,0.0139359,1501 1595 1637 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,8.80015,10,171,383,9.594069:67.500000,1047,True,28,5,1046,0.860678,7.37106,0,0.0136455,1048 1047 1046 1045 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,7.59886,10,80,352,30.000000:337.500000,1350,False,235,2,1288,0,0.0176377,0,0.0176377,1446 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,7.8798,10,535,748,78.284149:45.000000,1766,True,13,5,1746,0.975357,7.03901,0,0.0130083,1767 1766 1746 1747 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,8.81649,10,399,382,9.594069:270.000000,1084,True,24,5,1084,0.92573,7.39088,0,0.0132831,1149 1084 1085 1151 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,7.87664,10,461,763,9.594069:90.000000,1051,True,13,5,1051,0.98148,7.28104,0,0.0131748,1117 1118 1052 1051 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,7.88407,10,298,705,41.810314:11.250000,1468,True,13,5,1468,0.987239,7.27523,0,0.0127251,1521 1520 1468 1467 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,8.38656,10,104,360,19.471220:326.250000,1225,False,76,5,1158,0.438903,7.88012,0,0.013241,1287 1159 1158 1157 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,7.60557,10,56,831,54.340912:15.000000,1568,False,60,4,1716,0.517002,5.62116,0,0.0132647,1682 1716 1685 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,6.89355,10,534,1143,9.594069:112.500000,1055,False,11,5,1120,0.941819,5.82313,0,0.0132417,1054 1054 1120 1121 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,6.87071,10,544,1174,78.284149:45.000000,1766,True,12,4,1766,0.913545,4.67642,0,0.0131001,1746 1766 1767 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,6.65265,10,205,1098,19.471220:348.750000,1229,False,45,4,1099,0.632848,4.91158,0,0.0131859,1033 1100 1099 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,7.83447,10,254,724,66.443535:202.500000,1704,True,22,5,1704,0.916814,7.16798,0,0.013342,1671 1705 1704 1732 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,6.83874,10,485,1168,41.810314:258.750000,1504,True,18,5,1451,0.703816,6.35427,0,0.0130695,1502 1502 1451 1504 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,5.81013,10,380,1443,9.594069:315.000000,1093,True,23,4,1093,0.826969,4.91732,0,0.0126801,1095 1094 1093 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,6.86777,10,426,1106,9.594069:202.500000,1072,True,14,5,1072,0.885827,5.90583,0,0.0130282,1073 1073 1005 1072 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,7.87064,10,422,713,30.000000:0.000000,1294,True,14,5,1294,0.984324,7.32473,0,0.0131588,1295 1354 1411 1294 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,8.89071,10,533,421,41.810314:123.750000,1484,True,10,6,1484,0.998809,8.22219,0,0.0130906,1536 1536 1535 1484 1485 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,6.78848,10,244,1098,30.000000:292.500000,1343,False,29,4,1402,0.742203,5.11892,0,0.0133281,1459 1402 1401 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,6.82929,10,269,1115,9.594069:45.000000,1042,True,24,4,1042,0.70588,4.91816,0,0.0135169,1044 1043 1042 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,6.48786,10,138,1095,30.000000:0.000000,1294,False,78,4,1415,0.301085,5.48988,0,0.0139627,1234 1356 1415 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,8.84705,10,330,414,54.340912:315.000000,1605,True,19,5,1646,0.961941,7.38786,0,0.0127458,1682 1645 1646 1605 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,7.57965,10,168,780,54.340912:75.000000,1576,False,61,4,1623,0.371588,5.91096,0,0.0131417,1531 1621 1623 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,8.90081,10,726,370,41.810314:123.750000,1484,True,7,6,1484,0.999785,8.34356,0,0.0129769,1431 1431 1485 1484 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,6.84723,10,324,1093,41.810314:123.750000,1484,True,17,4,1431,0.857542,4.87489,0,0.0125838,1484 1431 1432 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,7.82493,10,236,717,78.284149:45.000000,1766,True,22,5,1746,0.856066,7.07984,0,0.0128815,1744 1745 1746 1766 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,8.77109,10,139,311,78.284149:135.000000,1770,False,40,5,1786,0.672294,6.90347,0,0.0127261,1787 1786 1785 1771 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,7.87017,10,504,711,41.810314:191.250000,1494,True,13,5,1441,0.98363,7.47668,0,0.0126592,1440 1441 1442 1494 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,7.87353,10,491,763,30.000000:202.500000,1328,True,11,5,1328,0.991448,7.40257,0,0.0132563,1327 1328 1266 1327 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,8.90536,10,654,369,78.284149:135.000000,1770,True,8,6,1770,0.999817,8.10329,0,0.0124642,1752 1752 1771 1770 1751 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,7.87216,10,302,759,19.471220:56.250000,1177,True,16,5,1177,0.950281,7.29883,0,0.012635,1241 1240 1177 1176 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,8.88098,10,439,345,66.443535:292.500000,1712,True,10,6,1712,0.998785,8.31437,0,0.0128249,1713 1713 1680 1679 1712 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,8.89075,10,365,406,30.000000:225.000000,1331,False,12,6,1389,0.996034,8.27755,0,0.0130575,1390 1390 1389 1446 1447 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,3.74819,10,74,1124,9.594069:45.000000,1042,False,534,2,1008,0,0.0414657,0,0.0414657,1081 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,7.85378,10,339,793,30.000000:67.500000,1305,True,16,5,1242,0.908444,7.52485,0,0.013043,1241 1242 1243 1305 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,8.89205,10,623,385,66.443535:202.500000,1704,True,8,6,1732,0.999696,8.42645,0,0.0127632,1704 1704 1731 1732 1705 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,8.85284,10,345,345,54.340912:105.000000,1579,True,15,6,1623,0.996117,8.25302,0,0.0129798,1580 1580 1579 1622 1623 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,7.85472,10,479,751,9.594069:270.000000,1084,True,15,5,1085,0.982183,5.84072,0,0.0130877,1151 1151 1085 1084 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,7.77097,10,157,771,54.340912:255.000000,1598,False,29,5,1552,0.792406,7.75303,0,0.0128391,1596 1502 1552 1553 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,6.46027,10,146,1091,9.594069:337.500000,1097,True,81,4,1227,0.315286,5.34219,0,0.0135604,1097 1227 1290 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,6.85261,10,343,1132,41.810314:326.250000,1514,True,19,4,1563,0.822056,4.72032,0,0.0131841,1514 1563 1607 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,5.82624,10,301,1476,54.340912:255.000000,1598,False,22,4,1597,0.76618,4.8073,0,0.0125741,1552 1597 1596 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,8.77584,10,161,383,54.340912:45.000000,1572,True,30,5,1573,0.872747,7.20581,0,0.012999,1571 1572 1573 1526 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,7.70658,10,164,716,54.340912:165.000000,1587,False,41,5,1629,0.633629,7.35538,0,0.0132372,1703 1702 1667 1629 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,8.90016,10,582,402,54.340912:105.000000,1579,True,9,6,1579,0.999873,8.4331,0,0.0126659,1533 1533 1580 1579 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,8.88957,10,606,355,30.000000:225.000000,1331,True,10,6,1332,0.999608,8.26515,0,0.0132202,1331 1331 1332 1390 1391 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,5.84525,10,448,1576,19.471220:33.750000,1173,True,14,4,1107,0.878758,4.84691,0,0.0125592,1106 1107 1173 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,7.86424,10,429,777,19.471220:11.250000,1169,True,16,5,1102,0.880538,7.36826,0,0.0125905,1169 1102 1036 1103 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,7.87629,10,576,702,9.594069:135.000000,1059,True,11,5,992,0.948187,5.90533,0,0.0125112,991 991 1059 992 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,8.85646,10,235,357,19.471220:11.250000,1169,True,17,6,1233,0.93848,8.33463,0,0.0133627,1232 1232 1233 1170 1169 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,8.90675,10,692,358,30.000000:45.000000,1301,True,7,6,1301,0.999998,8.25685,0,0.0130439,1302 1302 1301 1238 1239 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,5.84805,10,382,1423,66.443535:22.500000,1689,False,18,4,1720,0.856208,4.73846,0,0.0127503,1746 1720 1719 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,7.83117,10,654,748,19.471220:168.750000,1197,True,11,5,1196,0.922145,7.48635,0,0.0126222,1197 1196 1259 1197 -1
