method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,7.74616,10,260,780,9.594069:247.500000,1080,False,29,5,1082,0.789627,7.35833,0,0.0136594,1084 1083 1015 1082 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,5.80977,10,442,1529,78.284149:315.000000,1778,False,16,4,1763,0.738085,4.73761,0,0.0130315,1761 1762 1763 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,4.56631,10,93,1872,30.000000:270.000000,1339,False,57,3,1595,0.371379,3.69455,0,0.013526,1640 1595 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,8.78792,10,171,383,9.594069:67.500000,1047,True,28,5,1046,0.860678,7.37032,0,0.0129032,1048 1047 1046 1045 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,3.67688,10,82,1110,30.000000:337.500000,1350,False,546,2,1662,0,0.0417665,0,0.0417665,1176 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,7.88321,10,535,748,78.284149:45.000000,1766,True,13,5,1746,0.975357,7.03858,0,0.0125774,1767 1766 1746 1747 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,8.81127,10,399,382,9.594069:270.000000,1084,True,24,5,1084,0.92573,7.39015,0,0.0125527,1149 1084 1085 1151 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,6.88466,10,650,1105,9.594069:90.000000,1051,True,12,5,1051,0.967924,5.9187,0,0.0131571,1050 1050 1051 1052 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,7.87712,10,298,705,41.810314:11.250000,1468,True,13,5,1468,0.987239,7.27517,0,0.0126706,1521 1520 1468 1467 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,8.48947,10,104,360,19.471220:326.250000,1225,False,76,5,1158,0.438903,7.88023,0,0.0133484,1287 1159 1158 1157 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,7.5645,10,56,831,54.340912:15.000000,1568,False,60,4,1716,0.517002,5.62121,0,0.0133208,1682 1716 1685 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,6.8921,10,534,1143,9.594069:112.500000,1055,False,11,5,1120,0.941819,5.82259,0,0.0127004,1054 1054 1120 1121 -1
