method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,7.75667,10,260,780,9.594069:247.500000,1080,False,29,5,1082,0.789627,7.35777,0,0.013106,1084 1083 1015 1082 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,5.86437,10,442,1529,78.284149:315.000000,1778,False,16,4,1763,0.738085,4.738,0,0.0134169,1761 1762 1763 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,6.31411,10,86,1093,30.000000:270.000000,1339,False,110,4,1595,0.491253,5.33807,0,0.0137284,1501 1595 1637 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,8.79499,10,171,383,9.594069:67.500000,1047,True,28,5,1046,0.860678,7.37025,0,0.0128319,1048 1047 1046 1045 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,7.61949,10,80,352,30.000000:337.500000,1350,False,235,2,1288,0,0.0177073,0,0.0177073,1446 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,7.88603,10,535,748,78.284149:45.000000,1766,True,13,5,1746,0.975357,7.03878,0,0.0127759,1767 1766 1746 1747 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,8.81926,10,399,382,9.594069:270.000000,1084,True,24,5,1084,0.92573,7.39012,0,0.0125171,1149 1084 1085 1151 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,6.88756,10,650,1105,9.594069:90.000000,1051,True,12,5,1051,0.967924,5.91879,0,0.0132468,1050 1050 1051 1052 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,7.88188,10,298,705,41.810314:11.250000,1468,True,13,5,1468,0.987239,7.27542,0,0.0129144,1521 1520 1468 1467 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,8.50519,10,104,360,19.471220:326.250000,1225,False,76,5,1158,0.438903,7.88051,0,0.0136261,1287 1159 1158 1157 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,7.60141,10,56,831,54.340912:15.000000,1568,False,60,4,1716,0.517002,5.62132,0,0.0134274,1682 1716 1685 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,6.88888,10,534,1143,9.594069:112.500000,1055,False,11,5,1120,0.941819,5.82281,0,0.0129181,1054 1054 1120 1121 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,6.87117,10,544,1174,78.284149:45.000000,1766,True,12,4,1766,0.913545,4.67593,0,0.0126149,1746 1766 1767 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,6.66388,10,205,1098,19.471220:348.750000,1229,False,45,4,1099,0.632848,4.91135,0,0.0129495,1033 1100 1099 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,7.83505,10,254,724,66.443535:202.500000,1704,True,22,5,1704,0.916814,7.16741,0,0.0127739,1671 1705 1704 1732 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,6.84179,10,485,1168,41.810314:258.750000,1504,True,18,5,1451,0.703816,6.35422,0,0.0130248,1502 1502 1451 1504 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,5.81288,10,380,1443,9.594069:315.000000,1093,True,23,4,1093,0.826969,4.91758,0,0.0129344,1095 1094 1093 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,6.8681,10,426,1106,9.594069:202.500000,1072,True,14,5,1072,0.885827,5.90551,0,0.0127106,1073 1073 1005 1072 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,7.83307,10,422,713,30.000000:0.000000,1294,True,14,5,1294,0.984324,7.3243,0,0.0127199,1295 1354 1411 1294 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,8.89065,10,533,421,41.810314:123.750000,1484,True,10,6,1484,0.998809,8.22225,0,0.0131534,1536 1536 1535 1484 1485 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,6.79026,10,244,1098,30.000000:292.500000,1343,False,29,4,1402,0.742203,5.11813,0,0.0125381,1459 1402 1401 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,6.83916,10,269,1115,9.594069:45.000000,1042,True,24,4,1042,0.70588,4.91832,0,0.0136812,1044 1043 1042 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,7.67698,10,101,729,30.000000:0.000000,1294,False,50,5,1469,0.638065,7.34106,0,0.0128211,1569 1521 1469 1468 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,8.84615,10,330,414,54.340912:315.000000,1605,True,19,5,1646,0.961941,7.38777,0,0.0126523,1682 1645 1646 1605 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,7.59291,10,168,780,54.340912:75.000000,1576,False,61,4,1623,0.371588,5.91073,0,0.0129168,1531 1621 1623 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,8.90116,10,726,370,41.810314:123.750000,1484,True,7,6,1484,0.999785,8.34322,0,0.0126424,1431 1431 1485 1484 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,5.8432,10,381,1448,41.810314:123.750000,1484,False,17,4,1431,0.854857,4.89449,0,0.0126061,1483 1430 1431 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,7.82605,10,236,717,78.284149:45.000000,1766,True,22,5,1746,0.856066,7.07974,0,0.0127753,1744 1745 1746 1766 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,8.7669,10,139,311,78.284149:135.000000,1770,False,40,5,1786,0.672294,6.90363,0,0.0128896,1787 1786 1785 1771 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,6.88219,10,764,1120,41.810314:191.250000,1494,True,13,4,1441,0.829469,4.7845,0,0.0126076,1493 1494 1441 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,7.87415,10,491,763,30.000000:202.500000,1328,True,11,5,1328,0.991448,7.40195,0,0.0126379,1327 1328 1266 1327 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,8.90536,10,654,369,78.284149:135.000000,1770,True,8,6,1770,0.999817,8.10428,0,0.0134497,1752 1752 1771 1770 1751 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,6.86686,10,397,1131,19.471220:56.250000,1177,True,13,5,1176,0.927048,5.86289,0,0.0129566,1239 1239 1176 1177 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,8.88276,10,439,345,66.443535:292.500000,1712,True,10,6,1712,0.998785,8.31458,0,0.0130398,1713 1713 1680 1679 1712 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,8.88776,10,365,406,30.000000:225.000000,1331,False,12,6,1389,0.996034,8.27754,0,0.0130476,1390 1390 1389 1446 1447 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,3.7884,10,74,1124,9.594069:45.000000,1042,False,534,2,1008,0,0.0402738,0,0.0402738,1081 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,6.88693,10,641,1191,30.000000:67.500000,1305,True,10,5,1305,0.99646,5.80747,0,0.0128713,1243 1243 1306 1305 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,7.88648,10,623,788,66.443535:202.500000,1704,True,10,5,1704,0.988686,7.31599,0,0.0133304,1731 1732 1704 1731 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,7.85411,10,406,705,54.340912:105.000000,1579,True,16,5,1580,0.955719,7.24995,0,0.0126947,1533 1579 1580 1581 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,6.87406,10,617,1138,9.594069:270.000000,1084,True,13,5,1085,0.985495,5.91827,0,0.012727,1086 1086 1085 1084 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,7.77583,10,157,771,54.340912:255.000000,1598,False,29,5,1552,0.792406,7.75316,0,0.0129756,1596 1502 1552 1553 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,6.46135,10,146,1091,9.594069:337.500000,1097,True,81,4,1227,0.315286,5.34208,0,0.0134552,1097 1227 1290 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,6.85382,10,343,1132,41.810314:326.250000,1514,True,19,4,1563,0.822056,4.72013,0,0.0130002,1514 1563 1607 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,5.82388,10,301,1476,54.340912:255.000000,1598,False,22,4,1597,0.76618,4.80765,0,0.012923,1552 1597 1596 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,8.77513,10,161,383,54.340912:45.000000,1572,True,30,5,1573,0.872747,7.20549,0,0.012681,1571 1572 1573 1526 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,7.71095,10,164,716,54.340912:165.000000,1587,False,41,5,1629,0.633629,7.35499,0,0.0128475,1703 1702 1667 1629 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,7.8869,10,582,785,54.340912:105.000000,1579,True,9,5,1579,0.988617,5.83765,0,0.0128726,1622 1622 1579 1580 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,7.89424,10,660,750,30.000000:225.000000,1331,True,10,5,1332,0.998241,7.37045,0,0.0125689,1331 1332 1390 1331 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,5.8479,10,448,1576,19.471220:33.750000,1173,True,14,4,1107,0.878758,4.84725,0,0.0128899,1106 1107 1173 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,6.86612,10,554,1106,19.471220:11.250000,1169,False,15,4,1102,0.926734,4.91567,0,0.0126781,1035 1102 1103 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,6.88465,10,644,1100,9.594069:135.000000,1059,True,9,5,992,0.965204,5.90592,0,0.013138,1060 1060 992 1059 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,8.85619,10,235,357,19.471220:11.250000,1169,True,17,6,1233,0.93848,8.3339,0,0.0126261,1232 1232 1233 1170 1169 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,7.90531,10,692,725,30.000000:45.000000,1301,True,9,5,1301,0.999877,5.81321,0,0.012483,1238 1238 1301 1302 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,5.84888,10,382,1423,66.443535:22.500000,1689,False,18,4,1720,0.856208,4.73863,0,0.0129264,1746 1720 1719 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,7.88701,10,654,748,19.471220:168.750000,1197,True,11,5,1196,0.922145,7.48651,0,0.0127817,1197 1196 1259 1197 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,7.75585,10,230,744,30.000000:157.500000,1320,False,34,5,1380,0.772484,7.21586,0,0.0129624,1259 1321 1380 1379 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,7.88693,10,524,739,30.000000:22.500000,1298,True,10,5,1297,0.995765,5.85495,0,0.0128812,1234 1234 1297 1298 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,7.89061,10,572,699,41.810314:191.250000,1494,True,10,5,1441,0.997263,5.79389,0,0.013191,1494 1494 1441 1442 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,6.8893,10,504,1145,41.810314:11.250000,1468,False,9,5,1414,0.995114,5.88233,0,0.0125006,1415 1415 1414 1413 -1
