method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,26.763,10,264,1175,9.594069:247.500000,1080,True,26,13,1080,0.999034,25.8276,0,0.012806,1078 1078 1012 1011 1079 1145 1146 1080 1013 1081 1147 1082 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,26.8688,10,344,1146,78.284149:315.000000,1778,True,15,13,1762,0.999991,24.8243,0,0.012989,1779 1779 1791 1780 1764 1763 1741 1740 1762 1761 1778 1777 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,24.5656,10,93,1872,30.000000:270.000000,1339,False,57,12,1595,0.969011,23.7795,0,0.0131793,1640 1639 1638 1596 1551 1550 1595 1637 1636 1594 1549 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,28.798,10,171,383,9.594069:67.500000,1047,True,28,14,1046,0.999316,27.7104,0,0.0128359,1048 1048 1114 1113 1047 979 978 1046 1112 1111 1045 977 1044 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,23.7895,10,82,1110,30.000000:337.500000,1350,False,546,7,1662,0.354042,22.2418,0,0.0441062,1176 1520 1519 1662 1624 1663 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,27.8834,10,535,748,78.284149:45.000000,1766,True,13,13,1746,0.999999,24.8991,0,0.0133737,1767 1767 1782 1765 1766 1746 1745 1719 1720 1721 1747 1748 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,28.8171,10,399,382,9.594069:270.000000,1084,True,24,14,1084,0.999916,28.5883,0,0.0126955,1149 1149 1085 1017 1084 1016 1083 1150 1215 1216 1151 1152 1086 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,27.8602,10,461,763,9.594069:90.000000,1051,True,13,13,1051,0.999998,26.3357,0,0.0125878,1117 1117 983 984 1051 1050 1116 1118 1052 985 1053 1119 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,26.8964,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,18.005,0,0.0123572,1413 1413 1412 1467 1520 1521 1469 1468 1414 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,28.5023,10,104,360,19.471220:326.250000,1225,False,76,13,1158,0.938006,27.2575,0,0.0135224,1287 1224 1160 1094 1093 1159 1158 1092 1223 1222 1157 1091 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,27.6057,10,56,831,54.340912:15.000000,1568,False,60,13,1716,0.9809,26.6855,0,0.0131307,1682 1683 1715 1741 1742 1716 1717 1684 1649 1685 1686 1650 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,26.895,10,534,1143,9.594069:112.500000,1055,True,11,11,1120,0.999999,21.0971,0,0.0128399,1054 1054 1055 1056 1122 1187 1121 1053 1119 1120 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,27.849,10,321,807,78.284149:45.000000,1766,True,19,14,1766,0.999984,27.3731,0,0.0128216,1745 1745 1720 1746 1747 1767 1768 1783 1782 1781 1766 1765 1744 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,26.682,10,205,1098,19.471220:348.750000,1229,True,45,13,1099,0.97722,25.8942,0,0.013725,1033 1033 1100 1230 1165 1099 1032 1031 1098 1164 1229 1228 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,26.8279,10,306,1099,66.443535:202.500000,1704,True,22,13,1705,0.999881,24.9995,0,0.0130061,1706 1706 1734 1733 1705 1672 1671 1670 1704 1732 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,26.8391,10,485,1168,41.810314:258.750000,1504,True,18,13,1451,0.999975,25.4092,0,0.0127119,1502 1502 1551 1552 1553 1554 1504 1452 1451 1503 1450 1449 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,25.812,10,380,1443,9.594069:315.000000,1093,True,23,12,1093,0.99925,23.3927,0,0.0127559,1095 1095 1026 1094 1160 1159 1093 1025 1092 1158 1157 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,26.8675,10,426,1106,9.594069:202.500000,1072,True,14,13,1072,0.999999,25.3882,0,0.0133804,1073 1073 1139 1074 1006 1005 1004 1072 1138 1137 1071 1003 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,27.8557,10,422,713,30.000000:0.000000,1294,True,14,13,1294,0.999999,26.7548,0,0.0130607,1295 1295 1413 1355 1412 1354 1231 1293 1294 1353 1411 1410 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,27.8865,10,546,780,41.810314:123.750000,1484,True,10,10,1484,0.999999,18.3276,0,0.0123539,1431 1431 1483 1430 1484 1535 1536 1485 1432 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,26.789,10,244,1098,30.000000:292.500000,1343,True,29,13,1402,0.999589,25.8984,0,0.0128215,1459 1459 1510 1457 1458 1403 1345 1402 1344 1343 1401 1400 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,26.8423,10,269,1115,9.594069:45.000000,1042,True,24,13,1042,0.999908,25.9494,0,0.0124822,1044 1044 975 976 1043 1110 1109 1108 1042 974 1041 1107 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,26.4993,10,138,1095,30.000000:0.000000,1294,False,78,12,1415,0.887434,24.8821,0,0.0135576,1234 1297 1356 1414 1521 1522 1470 1416 1469 1415 1357 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,28.8454,10,330,414,54.340912:315.000000,1605,True,19,14,1646,0.999994,27.2643,0,0.0124672,1682 1682 1683 1647 1606 1562 1561 1605 1646 1681 1645 1604 1560 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,26.6938,10,208,1168,54.340912:75.000000,1576,True,40,13,1578,0.99181,25.8194,0,0.0129742,1661 1661 1621 1620 1619 1576 1577 1531 1578 1579 1622 1623 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,26.8886,10,735,1126,41.810314:123.750000,1484,True,8,8,1484,0.999999,13.1619,0,0.0131868,1431 1431 1432 1485 1484 1483 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,26.8456,10,324,1093,41.810314:123.750000,1484,True,17,13,1431,0.999989,26.2573,0,0.0131681,1484 1484 1373 1372 1430 1429 1483 1431 1374 1432 1485 1486 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,27.827,10,236,717,78.284149:45.000000,1766,True,22,13,1746,0.999904,25.4128,0,0.0128161,1744 1744 1766 1767 1782 1765 1745 1719 1720 1746 1747 1721 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,28.7699,10,139,311,78.284149:135.000000,1770,True,40,14,1786,0.993663,26.9691,0,0.013934,1787 1787 1773 1772 1754 1753 1752 1770 1771 1786 1794 1785 1784 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,27.8704,10,504,711,41.810314:191.250000,1494,True,13,13,1441,0.999998,25.7003,0,0.012436,1440 1440 1384 1441 1493 1494 1544 1545 1495 1442 1385 1443 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,27.8671,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,20.9749,0,0.0126726,1327 1327 1266 1265 1328 1267 1329 1387 1386 1385 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,27.8967,10,654,735,78.284149:135.000000,1770,True,10,10,1770,0.999999,17.6984,0,0.013054,1751 1751 1750 1769 1770 1752 1753 1771 1785 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,26.8698,10,397,1131,19.471220:56.250000,1177,True,13,13,1176,0.999999,25.7121,0,0.0130016,1239 1239 1177 1111 1178 1241 1240 1176 1110 1109 1175 1238 -1
