method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,7.75884,10,260,780,9.594069:247.500000,1080,False,29,5,1082,0.789627,7.35863,0,0.013962,1084 1083 1015 1082 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,6.86964,10,344,1146,78.284149:315.000000,1778,False,15,5,1762,0.809581,5.71917,0,0.0131664,1779 1779 1763 1762 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,5.42811,10,93,1481,30.000000:270.000000,1339,False,91,3,1595,0.259591,3.12633,0,0.0136984,1548 1595 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,8.80295,10,171,383,9.594069:67.500000,1047,True,28,5,1046,0.860678,7.37026,0,0.0128437,1048 1047 1046 1045 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,7.59984,10,80,352,30.000000:337.500000,1350,False,235,2,1288,0,0.0182943,0,0.0182943,1446 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,7.79277,10,535,748,78.284149:45.000000,1766,True,13,5,1746,0.975357,7.03905,0,0.013047,1767 1766 1746 1747 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,8.81763,10,399,382,9.594069:270.000000,1084,True,24,5,1084,0.92573,7.39077,0,0.013168,1149 1084 1085 1151 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,7.874,10,461,763,9.594069:90.000000,1051,True,13,5,1051,0.98148,7.28066,0,0.0127908,1117 1118 1052 1051 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,7.88401,10,298,705,41.810314:11.250000,1468,True,13,5,1468,0.987239,7.27528,0,0.0127827,1521 1520 1468 1467 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,8.52263,10,104,360,19.471220:326.250000,1225,False,76,5,1158,0.438903,7.88007,0,0.0131877,1287 1159 1158 1157 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,7.57515,10,56,831,54.340912:15.000000,1568,False,60,4,1716,0.517002,5.62157,0,0.013676,1682 1716 1685 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,6.89685,10,534,1143,9.594069:112.500000,1055,False,11,5,1120,0.941819,5.82282,0,0.0129305,1054 1054 1120 1121 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,7.85206,10,321,807,78.284149:45.000000,1766,True,19,5,1766,0.943349,7.03867,0,0.0127552,1745 1746 1766 1767 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,6.68101,10,205,1098,19.471220:348.750000,1229,False,45,4,1099,0.632848,4.91122,0,0.0128262,1033 1100 1099 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,7.83668,10,254,724,66.443535:202.500000,1704,True,22,5,1704,0.916814,7.16774,0,0.0131069,1671 1705 1704 1732 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,5.86669,10,657,1515,41.810314:258.750000,1504,True,12,4,1503,0.7092,4.82113,0,0.0131033,1504 1503 1553 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,5.81512,10,380,1443,9.594069:315.000000,1093,True,23,4,1093,0.826969,4.91734,0,0.0126982,1095 1094 1093 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,6.87109,10,426,1106,9.594069:202.500000,1072,True,14,5,1072,0.885827,5.90551,0,0.0127106,1073 1073 1005 1072 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,7.87295,10,422,713,30.000000:0.000000,1294,True,14,5,1294,0.984324,7.32441,0,0.0128379,1295 1354 1411 1294 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,8.89079,10,533,421,41.810314:123.750000,1484,True,10,6,1484,0.998809,8.2231,0,0.0140026,1536 1536 1535 1484 1485 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,6.79619,10,244,1098,30.000000:292.500000,1343,False,29,4,1402,0.742203,5.1182,0,0.0126098,1459 1402 1401 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,6.84415,10,269,1115,9.594069:45.000000,1042,True,24,4,1042,0.70588,4.91731,0,0.0126696,1044 1043 1042 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,7.68838,10,101,729,30.000000:0.000000,1294,False,50,5,1469,0.638065,7.34167,0,0.013435,1569 1521 1469 1468 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,8.84967,10,330,414,54.340912:315.000000,1605,True,19,5,1646,0.961941,7.38826,0,0.0131463,1682 1645 1646 1605 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,6.69743,10,208,1168,54.340912:75.000000,1576,False,40,4,1578,0.555738,5.34818,0,0.0133788,1661 1621 1578 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,8.86213,10,726,370,41.810314:123.750000,1484,True,7,6,1484,0.999785,8.34425,0,0.0136663,1431 1431 1485 1484 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,5.85031,10,381,1448,41.810314:123.750000,1484,False,17,4,1431,0.854857,4.89439,0,0.0125067,1483 1430 1431 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,7.83007,10,236,717,78.284149:45.000000,1766,True,22,5,1746,0.856066,7.07971,0,0.0127474,1744 1745 1746 1766 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,8.77804,10,139,311,78.284149:135.000000,1770,False,40,5,1786,0.672294,6.90352,0,0.0127742,1787 1786 1785 1771 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,7.87017,10,504,711,41.810314:191.250000,1494,True,13,5,1441,0.98363,7.47766,0,0.0136454,1440 1441 1442 1494 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,7.87415,10,491,763,30.000000:202.500000,1328,True,11,5,1328,0.991448,7.40196,0,0.0126448,1327 1328 1266 1327 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,8.90592,10,654,369,78.284149:135.000000,1770,True,8,6,1770,0.999817,8.10472,0,0.0138898,1752 1752 1771 1770 1751 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,6.87313,10,397,1131,19.471220:56.250000,1177,True,13,5,1176,0.927048,5.86262,0,0.0126824,1239 1239 1176 1177 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,8.88415,10,439,345,66.443535:292.500000,1712,True,10,6,1712,0.998785,8.3142,0,0.0126555,1713 1713 1680 1679 1712 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,8.89118,10,365,406,30.000000:225.000000,1331,False,12,6,1389,0.996034,8.27711,0,0.0126211,1390 1390 1389 1446 1447 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,3.82163,10,74,1124,9.594069:45.000000,1042,False,534,2,1008,0,0.0400022,0,0.0400022,1081 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,7.85354,10,339,793,30.000000:67.500000,1305,True,16,5,1242,0.908444,7.52505,0,0.0132526,1241 1242 1243 1305 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,8.89318,10,623,385,66.443535:202.500000,1704,True,8,6,1732,0.999696,8.42632,0,0.0126288,1704 1704 1731 1732 1705 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,8.83453,10,345,345,54.340912:105.000000,1579,True,15,6,1623,0.996117,8.25331,0,0.0132726,1580 1580 1579 1622 1623 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,7.8692,10,479,751,9.594069:270.000000,1084,True,15,5,1085,0.982183,5.84022,0,0.0125912,1151 1151 1085 1084 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,7.78281,10,157,771,54.340912:255.000000,1598,False,29,5,1552,0.792406,7.75323,0,0.0130436,1596 1502 1552 1553 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,6.46571,10,146,1091,9.594069:337.500000,1097,True,81,4,1227,0.315286,5.34275,0,0.0141192,1097 1227 1290 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,6.8569,10,343,1132,41.810314:326.250000,1514,True,19,4,1563,0.822056,4.72003,0,0.0128995,1514 1563 1607 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,6.80104,10,235,1126,54.340912:255.000000,1598,True,25,4,1597,0.793577,4.80748,0,0.0127476,1552 1597 1598 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,8.77871,10,161,383,54.340912:45.000000,1572,True,30,5,1573,0.872747,7.2059,0,0.0130902,1571 1572 1573 1526 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,7.71565,10,164,716,54.340912:165.000000,1587,False,41,5,1629,0.633629,7.3553,0,0.0131566,1703 1702 1667 1629 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,8.90143,10,582,402,54.340912:105.000000,1579,True,9,6,1579,0.999873,8.43381,0,0.0133728,1533 1533 1580 1579 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,8.89421,10,606,355,30.000000:225.000000,1331,True,10,6,1332,0.999608,8.26453,0,0.0125976,1331 1331 1332 1390 1391 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,5.85093,10,448,1576,19.471220:33.750000,1173,True,14,4,1107,0.878758,4.84722,0,0.0128644,1106 1107 1173 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,6.86782,10,554,1106,19.471220:11.250000,1169,False,15,4,1102,0.926734,4.91599,0,0.0129993,1035 1102 1103 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,7.87322,10,576,702,9.594069:135.000000,1059,True,11,5,992,0.948187,5.90641,0,0.0135927,991 991 1059 992 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,7.85819,10,235,760,19.471220:11.250000,1169,True,18,5,1170,0.910773,7.33299,0,0.0126099,1232 1233 1170 1169 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,8.90903,10,692,358,30.000000:45.000000,1301,True,7,6,1301,0.999998,8.25658,0,0.0127706,1302 1302 1301 1238 1239 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,5.84905,10,382,1423,66.443535:22.500000,1689,False,18,4,1720,0.856208,4.73846,0,0.0127586,1746 1720 1719 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,7.888,10,654,748,19.471220:168.750000,1197,True,11,5,1196,0.922145,7.48651,0,0.0127853,1197 1196 1259 1197 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,7.75324,10,230,744,30.000000:157.500000,1320,False,34,5,1380,0.772484,7.21646,0,0.0135636,1259 1321 1380 1379 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,7.88992,10,524,739,30.000000:22.500000,1298,True,10,5,1297,0.995765,5.85493,0,0.0128626,1234 1234 1297 1298 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,7.89314,10,572,699,41.810314:191.250000,1494,True,10,5,1441,0.997263,5.79335,0,0.0126501,1494 1494 1441 1442 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,5.88429,10,539,1527,41.810314:11.250000,1468,False,9,5,1414,0.994454,5.88233,0,0.0125032,1413 1413 1414 1415 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,7.87718,10,425,754,41.810314:101.250000,1481,True,11,5,1481,0.979614,7.32659,0,0.01264,1428 1427 1481 1428 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,8.88062,10,316,317,41.810314:258.750000,1504,True,13,6,1451,0.990547,8.27452,0,0.0131898,1450 1450 1451 1503 1504 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,5.87317,10,567,1407,30.000000:0.000000,1294,True,14,4,1411,0.87598,4.89275,0,0.0126321,1354 1411 1294 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,8.82109,10,277,372,30.000000:270.000000,1339,True,23,5,1396,0.853112,7.47362,0,0.0127237,1398 1339 1338 1396 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,7.8592,10,278,731,41.810314:123.750000,1484,True,16,5,1484,0.883151,7.32693,0,0.0125704,1483 1484 1485 1431 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,3.84087,10,55,1106,9.594069:135.000000,1059,False,540,2,878,0,0.0417472,0,0.0417472,1508 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,5.87519,10,535,1471,9.594069:135.000000,1059,True,13,5,1125,0.864221,5.81174,0,0.0126169,1059 1059 1125 1126 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,5.89213,10,709,1474,66.443535:157.500000,1701,True,10,4,1700,0.971882,4.80383,0,0.0126519,1666 1700 1701 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,6.49768,10,196,1152,19.471220:213.750000,1205,False,74,2,1128,0,0.0131226,0,0.0131226,1267 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,8.85742,10,364,347,9.594069:22.500000,1038,True,17,6,1038,0.898387,8.33918,0,0.0133397,1039 1039 1038 1104 1105 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,7.87917,10,366,771,54.340912:255.000000,1598,True,14,5,1598,0.993956,7.22511,0,0.0126364,1640 1639 1597 1598 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,5.55855,10,81,774,30.000000:292.500000,1343,False,438,4,1686,0.33978,5.43656,0,0.0322375,1715 1685 1686 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_101_map.h5,7.79191,10,306,740,30.000000:112.500000,1313,True,29,4,1313,0.703341,5.39572,0,0.0129003,1370 1372 1313 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_209_map.h5,8.83521,10,676,382,30.000000:112.500000,1313,True,7,6,1313,0.999149,8.8417,0,0.0125947,1251 1251 1312 1313 1314 -1
GCP,adapt_p23-556464309101234_a337-5_152_map.h5,6.88716,10,511,1084,66.443535:337.500000,1716,True,8,5,1742,0.995873,5.87754,0,0.0126374,1716 1716 1742 1717 -1
