method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,27.7538,10,260,780,9.594069:247.500000,1080,True,29,13,1082,0.994516,25.4995,0,0.0130486,1084 1084 1016 1083 1015 1082 1014 1081 1013 1080 1012 1079 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,26.8651,10,344,1146,78.284149:315.000000,1778,True,15,13,1762,0.999991,24.8239,0,0.0126639,1779 1779 1791 1780 1764 1763 1741 1740 1762 1761 1778 1777 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,26.299,10,86,1093,30.000000:270.000000,1339,False,110,12,1595,0.957169,23.946,0,0.0138211,1501 1550 1549 1594 1636 1673 1674 1637 1595 1596 1638 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,28.7942,10,171,383,9.594069:67.500000,1047,True,28,14,1046,0.999316,27.7112,0,0.0135578,1048 1048 1114 1113 1047 979 978 1046 1112 1111 1045 977 1044 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,27.585,10,80,352,30.000000:337.500000,1350,False,235,9,1288,0.785542,25.0068,0,0.0185117,1446 1224 1287 1225 1288 1289 1226 1227 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,27.8826,10,535,748,78.284149:45.000000,1766,True,13,13,1746,0.999999,24.8989,0,0.01316,1767 1767 1782 1765 1766 1746 1745 1719 1720 1721 1747 1748 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,28.8121,10,399,382,9.594069:270.000000,1084,True,24,14,1084,0.999916,28.5883,0,0.012697,1149 1149 1085 1017 1084 1016 1083 1150 1215 1216 1151 1152 1086 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,27.8741,10,461,763,9.594069:90.000000,1051,True,13,13,1051,0.999998,26.3368,0,0.0136987,1117 1117 983 984 1051 1050 1116 1118 1052 985 1053 1119 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,26.8964,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,18.0051,0,0.0123941,1413 1413 1412 1467 1520 1521 1469 1468 1414 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,28.5017,10,104,360,19.471220:326.250000,1225,False,76,13,1158,0.938006,27.2571,0,0.0131521,1287 1224 1160 1094 1093 1159 1158 1092 1223 1222 1157 1091 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,26.6398,10,83,1205,54.340912:15.000000,1568,False,52,13,1685,0.990055,26.3816,0,0.0129446,1608 1649 1648 1684 1716 1717 1685 1686 1611 1610 1609 1650 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,26.8938,10,534,1143,9.594069:112.500000,1055,True,11,11,1120,0.999999,21.0972,0,0.0129735,1054 1054 1055 1056 1122 1187 1121 1053 1119 1120 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,27.8482,10,321,807,78.284149:45.000000,1766,True,19,14,1766,0.999984,27.3729,0,0.0126692,1745 1745 1720 1746 1747 1767 1768 1783 1782 1781 1766 1765 1744 -1
