method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,27.7589,10,260,780,9.594069:247.500000,1080,True,29,13,1082,0.994516,25.4993,0,0.0129196,1084 1084 1016 1083 1015 1082 1014 1081 1013 1080 1012 1079 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,26.8665,10,344,1146,78.284149:315.000000,1778,True,15,13,1762,0.999991,24.8245,0,0.013286,1779 1779 1791 1780 1764 1763 1741 1740 1762 1761 1778 1777 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,24.5959,10,93,1872,30.000000:270.000000,1339,False,57,12,1595,0.969011,23.7792,0,0.0128806,1640 1639 1638 1596 1551 1550 1595 1637 1636 1594 1549 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,28.7929,10,171,383,9.594069:67.500000,1047,True,28,14,1046,0.999316,27.7105,0,0.0129013,1048 1048 1114 1113 1047 979 978 1046 1112 1111 1045 977 1044 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,23.9113,10,82,1110,30.000000:337.500000,1350,False,546,7,1662,0.354042,22.2399,0,0.0422089,1176 1520 1519 1662 1624 1663 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,25.87,10,579,1466,78.284149:45.000000,1766,True,14,13,1746,0.999998,25.4295,0,0.0128499,1767 1767 1766 1746 1745 1719 1720 1747 1748 1783 1782 1765 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,28.8202,10,399,382,9.594069:270.000000,1084,True,24,14,1084,0.999916,28.5883,0,0.0126406,1149 1149 1085 1017 1084 1016 1083 1150 1215 1216 1151 1152 1086 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,26.8882,10,650,1105,9.594069:90.000000,1051,True,12,12,1051,0.999999,23.3368,0,0.0125812,1050 1050 1117 1116 1051 983 984 1052 1118 1119 1053 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,26.8974,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,18.0061,0,0.013393,1413 1413 1412 1467 1520 1521 1469 1468 1414 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,28.5196,10,104,360,19.471220:326.250000,1225,False,76,13,1158,0.938006,27.2572,0,0.0132425,1287 1224 1160 1094 1093 1159 1158 1092 1223 1222 1157 1091 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,27.6049,10,56,831,54.340912:15.000000,1568,False,60,13,1716,0.9809,26.6853,0,0.0129243,1682 1683 1715 1741 1742 1716 1717 1684 1649 1685 1686 1650 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,27.8781,10,294,757,9.594069:112.500000,1055,True,13,13,1120,0.999998,25.8979,0,0.0126882,1055 1055 1122 1056 987 1054 1053 1119 1120 1186 1121 1187 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,27.8458,10,321,807,78.284149:45.000000,1766,True,19,14,1766,0.999984,27.3733,0,0.0130683,1745 1745 1720 1746 1747 1767 1768 1783 1782 1781 1766 1765 1744 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,26.6828,10,205,1098,19.471220:348.750000,1229,True,45,13,1099,0.97722,25.8934,0,0.0129411,1033 1033 1100 1230 1165 1099 1032 1031 1098 1164 1229 1228 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,26.8263,10,306,1099,66.443535:202.500000,1704,True,22,13,1705,0.999881,24.999,0,0.0125085,1706 1706 1734 1733 1705 1672 1671 1670 1704 1732 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,26.8418,10,485,1168,41.810314:258.750000,1504,True,18,13,1451,0.999975,25.4096,0,0.0130712,1502 1502 1551 1552 1553 1554 1504 1452 1451 1503 1450 1449 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,26.7869,10,311,1076,9.594069:315.000000,1093,True,28,13,1093,0.999528,25.4643,0,0.0128691,1160 1160 1095 1094 1026 1025 1093 1159 1158 1092 1157 1091 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,25.868,10,498,1440,9.594069:202.500000,1072,True,15,12,1072,0.999995,23.5423,0,0.0128072,1138 1138 1139 1137 1071 1004 1072 1005 1073 1006 1074 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,27.8729,10,422,713,30.000000:0.000000,1294,True,14,13,1294,0.999999,26.7546,0,0.012828,1295 1295 1413 1355 1412 1354 1231 1293 1294 1353 1411 1410 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,26.8842,10,546,1172,41.810314:123.750000,1484,True,11,11,1484,0.999999,21.053,0,0.0125609,1536 1536 1486 1432 1431 1430 1483 1484 1485 1535 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,25.7473,10,248,1488,30.000000:292.500000,1343,True,32,13,1458,0.994452,25.5148,0,0.0125073,1344 1344 1403 1459 1511 1560 1510 1458 1402 1343 1401 1457 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,26.7538,10,269,1115,9.594069:45.000000,1042,True,24,13,1042,0.999908,25.95,0,0.0130094,1044 1044 975 976 1043 1110 1109 1108 1042 974 1041 1107 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,26.513,10,138,1095,30.000000:0.000000,1294,False,78,12,1415,0.887434,24.8823,0,0.0137671,1234 1297 1356 1414 1521 1522 1470 1416 1469 1415 1357 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,28.8482,10,330,414,54.340912:315.000000,1605,True,19,14,1646,0.999994,27.2644,0,0.0126063,1682 1682 1683 1647 1606 1562 1561 1605 1646 1681 1645 1604 1560 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,26.6977,10,208,1168,54.340912:75.000000,1576,True,40,13,1578,0.99181,25.8196,0,0.0130971,1661 1661 1621 1620 1619 1576 1577 1531 1578 1579 1622 1623 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,26.8934,10,735,1126,41.810314:123.750000,1484,True,8,8,1484,0.999999,13.1611,0,0.0124464,1431 1431 1432 1485 1484 1483 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,26.8483,10,324,1093,41.810314:123.750000,1484,True,17,13,1431,0.999989,26.2566,0,0.012486,1484 1484 1373 1372 1430 1429 1483 1431 1374 1432 1485 1486 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,27.8232,10,236,717,78.284149:45.000000,1766,True,22,13,1746,0.999904,25.4135,0,0.0135642,1744 1744 1766 1767 1782 1765 1745 1719 1720 1746 1747 1721 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,28.7729,10,139,311,78.284149:135.000000,1770,True,40,14,1786,0.993663,26.968,0,0.0128537,1787 1787 1773 1772 1754 1753 1752 1770 1771 1786 1794 1785 1784 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,27.8709,10,504,711,41.810314:191.250000,1494,True,13,13,1441,0.999998,25.7008,0,0.012928,1440 1440 1384 1441 1493 1494 1544 1545 1495 1442 1385 1443 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,27.8722,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,20.9749,0,0.0126443,1327 1327 1266 1265 1328 1267 1329 1387 1386 1385 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,26.8953,10,654,1141,78.284149:135.000000,1770,True,9,9,1752,0.999999,15.5672,0,0.012473,1751 1751 1769 1770 1752 1753 1771 1785 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,27.8754,10,302,759,19.471220:56.250000,1177,True,16,13,1177,0.999998,26.0133,0,0.0124544,1241 1241 1178 1111 1110 1176 1175 1239 1302 1177 1240 1303 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,28.8833,10,439,345,66.443535:292.500000,1712,True,10,10,1712,0.999998,18.3676,0,0.012506,1713 1713 1712 1679 1680 1681 1739 1738 1711 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,26.8163,10,365,1212,30.000000:225.000000,1331,True,22,13,1389,0.999953,25.9273,0,0.0124921,1446 1446 1388 1330 1329 1387 1445 1389 1331 1332 1390 1447 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,23.8019,10,74,1124,9.594069:45.000000,1042,False,534,10,1008,0.521742,21.493,0,0.0407717,1081 1009 942 941 1008 1075 1007 940 1006 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,27.8543,10,339,793,30.000000:67.500000,1305,True,16,13,1242,0.999942,25.4507,0,0.0135701,1241 1241 1304 1364 1305 1242 1178 1179 1243 1306 1244 1307 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,26.8848,10,623,1116,66.443535:202.500000,1704,True,12,12,1704,0.999999,23.1267,0,0.0129809,1731 1731 1702 1730 1703 1670 1671 1705 1704 1732 1733 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,28.8547,10,345,345,54.340912:105.000000,1579,True,15,14,1623,0.999997,28.8156,0,0.0131162,1580 1580 1533 1578 1621 1660 1622 1579 1661 1623 1581 1624 1662 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,26.8742,10,617,1138,9.594069:270.000000,1084,True,13,13,1085,0.999998,26.1742,0,0.0135593,1086 1086 1017 1018 1085 1152 1151 1150 1084 1016 1083 1149 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,27.783,10,157,771,54.340912:255.000000,1598,True,29,14,1552,0.998964,27.3786,0,0.0128144,1596 1596 1551 1501 1449 1450 1502 1552 1597 1598 1553 1503 1504 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,26.3755,10,146,1091,9.594069:337.500000,1097,True,81,12,1227,0.87081,24.7954,0,0.0132683,1097 1096 1028 1027 1095 1162 1227 1290 1289 1226 1161 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,26.8554,10,343,1132,41.810314:326.250000,1514,True,19,13,1563,0.999998,24.9637,0,0.0124358,1514 1514 1513 1562 1606 1563 1607 1648 1649 1608 1564 1515 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,25.8299,10,301,1476,54.340912:255.000000,1598,True,22,12,1597,0.999857,22.9199,0,0.0129368,1552 1552 1551 1596 1637 1638 1597 1639 1640 1598 1553 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,28.7787,10,161,383,54.340912:45.000000,1572,True,30,14,1573,0.998918,28.2829,0,0.0129625,1571 1571 1525 1572 1615 1616 1655 1617 1574 1527 1573 1526 1474 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,27.6349,10,164,716,54.340912:165.000000,1587,True,41,13,1629,0.98493,26.9353,0,0.0128641,1703 1702 1668 1630 1587 1586 1629 1666 1628 1667 1701 1730 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,25.8841,10,582,1488,54.340912:105.000000,1579,True,10,10,1579,0.999999,17.856,0,0.0126933,1623 1623 1580 1534 1533 1579 1622 1578 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,26.8953,10,660,1155,30.000000:225.000000,1331,True,10,10,1390,0.999998,17.9035,0,0.0124509,1331 1331 1389 1446 1447 1390 1332 1391 1333 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,27.7817,10,256,804,19.471220:33.750000,1173,True,21,14,1107,0.999852,27.7291,0,0.0131108,1041 1041 1040 1106 1105 1172 1235 1236 1173 1107 1108 1174 1237 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,25.8635,10,554,1456,19.471220:11.250000,1169,True,14,12,1103,0.999989,23.0243,0,0.0132484,1170 1170 1104 1103 1102 1036 1035 1101 1168 1169 1233 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,26.8755,10,644,1100,9.594069:135.000000,1059,True,9,9,992,0.999999,15.7163,0,0.0123409,1060 1060 1061 993 992 1059 991 1058 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,28.863,10,235,357,19.471220:11.250000,1169,True,17,14,1233,0.999996,28.3338,0,0.0128744,1232 1232 1168 1169 1170 1171 1234 1235 1298 1297 1233 1295 1296 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,26.7205,10,692,1048,30.000000:45.000000,1301,True,9,9,1301,0.999999,15.7684,0,0.0123466,1302 1302 1238 1301 1361 1360 1359 1300 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,25.8491,10,382,1423,66.443535:22.500000,1689,True,18,13,1720,0.99998,24.8406,0,0.0127082,1746 1746 1747 1721 1691 1720 1690 1654 1653 1689 1719 1745 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,26.8944,10,762,1116,19.471220:168.750000,1197,True,10,10,1196,0.999999,18.4888,0,0.0123754,1197 1197 1130 1131 1196 1195 1258 1259 1260 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,27.7591,10,230,744,30.000000:157.500000,1320,True,34,13,1380,0.997065,25.6095,0,0.0127329,1259 1259 1321 1322 1381 1380 1437 1436 1379 1320 1435 1378 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,27.8861,10,524,739,30.000000:22.500000,1298,True,10,10,1297,0.999998,18.3828,0,0.012714,1234 1234 1296 1233 1297 1356 1357 1298 1235 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,27.892,10,572,699,41.810314:191.250000,1494,True,10,10,1441,0.999999,18.145,0,0.0127773,1494 1494 1440 1493 1441 1384 1385 1442 1495 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,27.8753,10,331,732,41.810314:11.250000,1468,True,13,13,1414,0.999999,25.9236,0,0.0124414,1356 1356 1415 1469 1468 1413 1467 1412 1354 1414 1355 1296 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,26.8703,10,444,1140,41.810314:101.250000,1481,True,11,11,1481,0.999999,20.5066,0,0.0125147,1482 1482 1429 1428 1427 1426 1480 1481 1533 1532 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,28.8813,10,316,317,41.810314:258.750000,1504,True,13,13,1451,0.999999,25.577,0,0.0124691,1450 1450 1502 1552 1553 1503 1394 1395 1451 1452 1504 1554 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,25.8431,10,567,1407,30.000000:0.000000,1294,True,14,12,1411,0.999997,23.0324,0,0.0126492,1354 1354 1295 1294 1293 1292 1352 1353 1410 1411 1412 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,28.822,10,277,372,30.000000:270.000000,1339,True,23,14,1396,0.999928,28.6291,0,0.0128029,1398 1398 1341 1340 1453 1452 1396 1395 1337 1338 1397 1339 1278 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,26.8451,10,304,1118,41.810314:123.750000,1484,True,19,12,1431,0.999974,23.3459,0,0.0126939,1432 1432 1433 1486 1431 1430 1483 1535 1484 1485 1536 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,23.7904,10,55,1106,9.594069:135.000000,1059,False,540,9,878,0.594945,22.9238,0,0.0478682,1508 878 879 947 1012 1079 1011 1078 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,25.8747,10,535,1471,9.594069:135.000000,1059,True,13,13,1125,0.999999,25.167,0,0.013077,1059 1059 1060 1061 1127 1192 1126 1125 1191 1190 1124 1058 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,26.8845,10,533,1118,66.443535:157.500000,1701,True,9,9,1701,0.999998,15.3842,0,0.0122713,1666 1666 1667 1701 1729 1728 1700 1665 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,24.8591,10,203,1534,19.471220:213.750000,1205,False,181,9,1128,0.696418,21.1497,0,0.0166203,1266 1063 1129 1194 1193 1127 1128 1062 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,28.8573,10,364,347,9.594069:22.500000,1038,True,17,14,1038,0.999986,27.8675,0,0.0125142,1039 1039 1106 1172 1171 1105 1104 1038 971 970 1037 1103 1036 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,27.8799,10,366,771,54.340912:255.000000,1598,True,14,13,1598,0.999998,26.4042,0,0.012875,1640 1640 1554 1599 1553 1552 1597 1598 1639 1676 1638 1596 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,25.0055,10,173,1476,30.000000:292.500000,1343,False,164,11,1457,0.874271,23.1885,0,0.0151532,1562 1603 1559 1510 1509 1458 1401 1457 1456 1400 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_101_map.h5,27.793,10,306,740,30.000000:112.500000,1313,True,29,13,1313,0.999226,25.7777,0,0.0128251,1370 1370 1311 1312 1371 1373 1372 1313 1251 1252 1314 1315 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_209_map.h5,26.8505,10,676,1076,30.000000:112.500000,1313,True,9,9,1313,0.999999,15.5121,0,0.0122708,1251 1251 1314 1313 1372 1371 1312 1250 -1
GCP,adapt_p23-556464309101234_a337-5_152_map.h5,26.8852,10,511,1084,66.443535:337.500000,1716,True,8,8,1742,0.999999,12.9122,0,0.012577,1716 1716 1715 1741 1742 1743 1717 -1
GCP,adapt_p60-00000000000001_a180-0_236_map.h5,28.9001,10,509,381,30.000000:180.000000,1324,True,10,10,1324,0.999999,18.0931,0,0.0126898,1325 1325 1383 1382 1323 1261 1324 1262 1263 -1
GCP,adapt_p48-18968510422141_a303-75_93_map.h5,28.8342,10,280,382,41.810314:303.750000,1510,True,22,14,1603,0.999981,27.86,0,0.0125813,1602 1602 1559 1510 1458 1509 1558 1603 1644 1645 1604 1560 1511 -1
GCP,adapt_p48-18968510422141_a236-25_146_map.h5,26.8841,10,633,1098,41.810314:236.250000,1501,True,11,11,1448,0.999998,21.3825,0,0.012693,1501 1501 1500 1447 1502 1450 1449 1393 1392 1448 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_493_map.h5,25.6756,10,306,1438,41.810314:326.250000,1514,True,40,12,1463,0.968209,25.0036,0,0.0131953,1513 1462 1562 1606 1607 1563 1514 1515 1463 1407 1464 -1
GCP,adapt_p80-40593177313954_a45-0_88_map.h5,26.8442,10,228,1263,9.594069:45.000000,1042,True,16,13,1042,0.999985,26.2816,0,0.0125572,1041 1041 975 974 1042 1107 1108 1109 1043 976 1044 1110 -1
GCP,adapt_p60-00000000000001_a292-5_116_map.h5,26.8852,10,628,1136,30.000000:292.500000,1343,True,12,12,1343,0.999999,22.9699,0,0.0126287,1400 1400 1401 1344 1282 1343 1342 1281 1280 1341 1399 -1
GCP,adapt_p80-40593177313954_a67-5_549_map.h5,25.7016,10,248,1455,9.594069:67.500000,1047,True,39,13,1112,0.981307,25.6602,0,0.013199,1177 1177 1111 1045 1112 1178 1046 1047 1048 1114 1113 1179 -1
GCP,adapt_p35-659087696138755_a165-0_448_map.h5,27.7761,10,216,743,54.340912:165.000000,1587,True,32,13,1586,0.997503,25.1821,0,0.012718,1628 1628 1585 1540 1489 1490 1541 1587 1586 1629 1630 1667 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_134_map.h5,28.7912,10,259,355,19.471220:123.750000,1189,True,27,14,1188,0.999737,28.5032,0,0.0135782,1253 1253 1314 1315 1252 1190 1189 1188 1251 1313 1250 1187 1186 -1
GCP,adapt_p35-659087696138755_a315-0_588_map.h5,26.8403,10,326,1101,54.340912:315.000000,1605,True,16,13,1605,0.999997,25.0168,0,0.0124479,1512 1512 1513 1562 1606 1607 1647 1646 1605 1561 1560 1604 -1
GCP,adapt_p80-40593177313954_a90-0_378_map.h5,25.8432,10,582,1455,9.594069:90.000000,1051,True,15,12,1050,0.999956,22.9928,0,0.0125952,1116 1116 1117 1118 1052 984 1051 1050 1049 982 983 -1
GCP,adapt_p35-659087696138755_a105-0_417_map.h5,25.8854,10,547,1468,54.340912:105.000000,1579,True,9,9,1623,0.999999,15.9951,0,0.0123437,1579 1579 1621 1578 1622 1661 1623 1580 -1
GCP,adapt_p48-18968510422141_a11-25_25_map.h5,25.8318,10,250,1453,41.810314:11.250000,1468,True,21,13,1468,0.999935,25.6128,0,0.0129909,1413 1413 1468 1414 1467 1519 1520 1567 1568 1521 1469 1415 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_175_map.h5,27.857,10,404,709,9.594069:112.500000,1055,True,18,13,1054,0.999993,26.7766,0,0.0128135,988 1055 987 988 1056 1122 1121 1120 1054 986 1053 985 -1
GCP,adapt_p70-52877936550931_a11-25_403_map.h5,27.8736,10,306,720,19.471220:11.250000,1169,True,16,13,1102,0.999997,26.5314,0,0.0130528,1101 1101 1232 1231 1167 1168 1035 1036 1102 1103 1169 1170 -1
GCP,adapt_p23-556464309101234_a67-5_341_map.h5,25.8639,10,311,1439,66.443535:67.500000,1693,True,16,13,1693,0.999984,25.6472,0,0.0128594,1657 1657 1658 1694 1724 1723 1748 1722 1721 1693 1692 1656 -1
GCP,adapt_p48-18968510422141_a213-75_125_map.h5,26.8885,10,485,1123,41.810314:213.750000,1497,True,11,11,1497,0.999999,20.1692,0,0.0133484,1445 1445 1444 1443 1496 1546 1547 1497 1498 1548 -1
