method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,47.7563,10,260,780,9.594069:247.500000,1080,True,29,22,1082,0.999909,47.5399,0,0.0134444,1084 1084 1017 1016 1015 1083 1149 1148 1082 1014 947 1013 1081 1147 1146 1080 1012 1011 1079 1145 1078 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,46.8719,10,344,1146,78.284149:315.000000,1778,True,15,15,1762,0.999998,30.3231,0,0.0129094,1779 1779 1790 1791 1780 1764 1778 1777 1761 1739 1740 1762 1763 1741 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,44.5873,10,93,1872,30.000000:270.000000,1339,False,57,20,1595,0.998049,42.5959,0,0.0136107,1640 1640 1639 1597 1552 1501 1551 1596 1638 1676 1675 1674 1636 1594 1549 1500 1550 1595 1637 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,48.8003,10,171,383,9.594069:67.500000,1047,True,28,22,1046,0.999991,48.1825,0,0.0135612,1048 1048 979 978 977 1044 1043 1110 1177 1111 1045 1046 1112 1178 1179 1113 1047 980 1049 1115 1114 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,43.8336,10,82,1110,30.000000:337.500000,1350,False,546,14,1662,0.569418,42.5023,0,0.0429103,1176 1566 1466 1411 1412 1518 1519 1520 1567 1662 1624 1663 1625 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,47.887,10,535,748,78.284149:45.000000,1766,True,13,13,1746,0.999999,24.8986,0,0.0128348,1767 1767 1782 1765 1766 1746 1745 1719 1720 1721 1747 1748 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,48.8184,10,399,382,9.594069:270.000000,1084,True,24,22,1084,0.999998,48.162,0,0.0133789,1149 1149 1215 1278 1214 1150 1151 1216 1217 1152 1087 1019 1086 1018 1085 1017 1084 1083 1082 1015 1016 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,47.8789,10,461,763,9.594069:90.000000,1051,True,13,13,1051,0.999998,26.336,0,0.0129204,1117 1117 983 984 1051 1050 1116 1118 1052 985 1053 1119 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,46.8992,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,18.0053,0,0.0125799,1413 1413 1412 1467 1520 1521 1469 1468 1414 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,48.5159,10,104,360,19.471220:326.250000,1225,True,76,22,1158,0.988572,47.1821,0,0.0148607,1287 1287 1225 1161 1095 1094 1160 1224 1159 1093 1025 1092 1158 1223 1286 1285 1222 1157 1091 1156 1221 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,46.6436,10,83,1205,54.340912:15.000000,1568,False,52,21,1685,0.999069,44.7832,0,0.0131888,1608 1608 1650 1609 1610 1611 1686 1687 1717 1685 1649 1648 1684 1716 1743 1742 1741 1715 1683 1647 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,47.8769,10,294,757,9.594069:112.500000,1055,True,13,13,1120,0.999998,25.8981,0,0.0129105,1055 1055 1122 1056 987 1054 1053 1119 1120 1186 1121 1187 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,47.8487,10,321,807,78.284149:45.000000,1766,True,19,19,1766,0.999998,39.2594,0,0.0141483,1745 1745 1720 1719 1746 1747 1748 1768 1767 1766 1765 1744 1780 1781 1782 1792 1783 1784 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,46.6846,10,205,1098,19.471220:348.750000,1229,True,45,21,1099,0.998916,44.94,0,0.0131672,1033 1033 1034 1100 1166 1167 1293 1230 1165 1099 1032 1031 1098 1164 1229 1292 1291 1228 1163 1097 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,46.8327,10,306,1099,66.443535:202.500000,1704,True,22,21,1705,0.999998,45.0711,0,0.0131031,1706 1706 1732 1733 1704 1670 1633 1634 1671 1705 1672 1635 1673 1707 1734 1757 1756 1755 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,47.7887,10,238,778,41.810314:258.750000,1504,True,29,21,1504,0.99999,45.9902,0,0.0140277,1505 1505 1506 1600 1555 1554 1504 1453 1452 1451 1503 1553 1599 1598 1597 1552 1551 1502 1450 1449 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,46.7996,10,311,1076,9.594069:315.000000,1093,True,28,21,1093,0.999994,45.8039,0,0.0131439,1160 1160 1096 1162 1161 1095 1028 1027 1026 1094 1025 1093 1159 1158 1223 1222 1157 1091 1024 1092 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,46.8698,10,426,1106,9.594069:202.500000,1072,True,14,14,1072,0.999999,27.8371,0,0.0129875,1073 1073 1139 1074 1006 1005 1004 1072 1138 1137 1071 1003 1070 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,47.8737,10,422,713,30.000000:0.000000,1294,True,14,14,1294,0.999999,28.2872,0,0.0130538,1295 1295 1411 1353 1293 1231 1294 1354 1355 1413 1412 1466 1410 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,47.8891,10,546,780,41.810314:123.750000,1484,True,10,10,1484,0.999999,18.328,0,0.0127262,1431 1431 1483 1430 1484 1535 1536 1485 1432 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,45.7441,10,248,1488,30.000000:292.500000,1343,True,32,21,1458,0.999758,44.2572,0,0.0126959,1344 1344 1343 1401 1457 1456 1509 1558 1559 1510 1458 1402 1345 1403 1459 1460 1512 1511 1560 1604 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,46.8487,10,269,1115,9.594069:45.000000,1042,True,24,21,1042,0.999998,45.2176,0,0.0130715,1044 1044 1109 1175 1176 1110 1111 1045 977 976 1043 975 974 973 1040 1107 1041 1042 1108 1174 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,46.4983,10,138,1095,30.000000:0.000000,1294,False,78,20,1415,0.988345,44.1017,0,0.0135307,1234 1297 1298 1357 1415 1416 1358 1470 1469 1522 1569 1568 1521 1520 1468 1414 1356 1296 1355 -1
