method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,7.75485,10,260,780,9.594069:247.500000,1080,False,29,5,1082,0.789627,7.3576,0,0.0129309,1084 1083 1015 1082 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,5.86391,10,442,1529,78.284149:315.000000,1778,False,16,4,1763,0.738085,4.73747,0,0.012891,1761 1762 1763 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,4.58709,10,93,1872,30.000000:270.000000,1339,False,57,3,1595,0.371379,3.69475,0,0.0137211,1640 1595 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,8.79279,10,171,383,9.594069:67.500000,1047,True,28,5,1046,0.860678,7.37044,0,0.0130207,1048 1047 1046 1045 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,7.6215,10,80,352,30.000000:337.500000,1350,False,235,2,1288,0,0.018004,0,0.018004,1446 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,7.87581,10,535,748,78.284149:45.000000,1766,True,13,5,1746,0.975357,7.03898,0,0.0129775,1767 1766 1746 1747 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,8.81568,10,399,382,9.594069:270.000000,1084,True,24,5,1084,0.92573,7.39074,0,0.0131414,1149 1084 1085 1151 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,7.87579,10,461,763,9.594069:90.000000,1051,True,13,5,1051,0.98148,7.28088,0,0.0130056,1117 1118 1052 1051 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,7.87867,10,298,705,41.810314:11.250000,1468,True,13,5,1468,0.987239,7.27562,0,0.01312,1521 1520 1468 1467 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,8.48673,10,104,360,19.471220:326.250000,1225,False,76,5,1158,0.438903,7.87995,0,0.0130712,1287 1159 1158 1157 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,6.55668,10,83,1205,54.340912:15.000000,1568,False,52,4,1685,0.552943,5.28557,0,0.0131471,1608 1650 1685 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,6.86313,10,534,1143,9.594069:112.500000,1055,False,11,5,1120,0.941819,5.82257,0,0.0126842,1054 1054 1120 1121 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,6.87197,10,544,1174,78.284149:45.000000,1766,True,12,4,1766,0.913545,4.67614,0,0.0128168,1746 1766 1767 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,6.63279,10,205,1098,19.471220:348.750000,1229,False,45,4,1099,0.632848,4.91146,0,0.0130602,1033 1100 1099 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,7.83615,10,254,724,66.443535:202.500000,1704,True,22,5,1704,0.916814,7.16728,0,0.0126371,1671 1705 1704 1732 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,6.759,10,485,1168,41.810314:258.750000,1504,True,18,5,1451,0.703816,6.35402,0,0.0128226,1502 1502 1451 1504 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,5.8122,10,380,1443,9.594069:315.000000,1093,True,23,4,1093,0.826969,4.91727,0,0.0126263,1095 1094 1093 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,6.80534,10,426,1106,9.594069:202.500000,1072,True,14,5,1072,0.885827,5.90623,0,0.0134342,1073 1073 1005 1072 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,7.87205,10,422,713,30.000000:0.000000,1294,True,14,5,1294,0.984324,7.32431,0,0.0127314,1295 1354 1411 1294 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,8.89214,10,533,421,41.810314:123.750000,1484,True,10,6,1484,0.998809,8.22175,0,0.0126524,1536 1536 1535 1484 1485 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,6.78894,10,244,1098,30.000000:292.500000,1343,False,29,4,1402,0.742203,5.11846,0,0.0128665,1459 1402 1401 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,6.84595,10,269,1115,9.594069:45.000000,1042,True,24,4,1042,0.70588,4.91751,0,0.0128638,1044 1043 1042 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,6.48139,10,138,1095,30.000000:0.000000,1294,False,78,4,1415,0.301085,5.4893,0,0.0133896,1234 1356 1415 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,8.84609,10,330,414,54.340912:315.000000,1605,True,19,5,1646,0.961941,7.38784,0,0.0127266,1682 1645 1646 1605 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,6.69599,10,208,1168,54.340912:75.000000,1576,False,40,4,1578,0.555738,5.34862,0,0.0138162,1661 1621 1578 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,8.90221,10,726,370,41.810314:123.750000,1484,True,7,6,1484,0.999785,8.34415,0,0.0135702,1431 1431 1485 1484 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,5.83432,10,381,1448,41.810314:123.750000,1484,False,17,4,1431,0.854857,4.89538,0,0.0134969,1483 1430 1431 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,7.82681,10,236,717,78.284149:45.000000,1766,True,22,5,1746,0.856066,7.07997,0,0.0130028,1744 1745 1746 1766 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,7.68728,10,139,685,78.284149:135.000000,1770,False,55,5,1786,0.62123,7.25541,0,0.0135159,1795 1785 1786 1772 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,7.87002,10,504,711,41.810314:191.250000,1494,True,13,5,1441,0.98363,7.4768,0,0.0127855,1440 1441 1442 1494 -1
