method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,27.7459,10,260,780,9.594069:247.500000,1080,True,29,13,1082,0.994516,25.4994,0,0.0129644,1084 1084 1016 1083 1015 1082 1014 1081 1013 1080 1012 1079 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,26.8683,10,344,1146,78.284149:315.000000,1778,True,15,13,1762,0.999991,24.8238,0,0.0125417,1779 1779 1791 1780 1764 1763 1741 1740 1762 1761 1778 1777 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,24.5948,10,93,1872,30.000000:270.000000,1339,False,57,12,1595,0.969011,23.7793,0,0.012959,1640 1639 1638 1596 1551 1550 1595 1637 1636 1594 1549 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,28.8008,10,171,383,9.594069:67.500000,1047,True,28,14,1046,0.999316,27.7105,0,0.0129185,1048 1048 1114 1113 1047 979 978 1046 1112 1111 1045 977 1044 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,23.7994,10,82,1110,30.000000:337.500000,1350,False,546,7,1662,0.354042,22.2402,0,0.0424909,1176 1520 1519 1662 1624 1663 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,27.8844,10,535,748,78.284149:45.000000,1766,True,13,13,1746,0.999999,24.8991,0,0.0133707,1767 1767 1782 1765 1766 1746 1745 1719 1720 1721 1747 1748 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,28.8196,10,399,382,9.594069:270.000000,1084,True,24,14,1084,0.999916,28.5889,0,0.0132509,1149 1149 1085 1017 1084 1016 1083 1150 1215 1216 1151 1152 1086 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,26.8881,10,650,1105,9.594069:90.000000,1051,True,12,12,1051,0.999999,23.3369,0,0.0126519,1050 1050 1117 1116 1051 983 984 1052 1118 1119 1053 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,26.8971,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,18.0053,0,0.01264,1413 1413 1412 1467 1520 1521 1469 1468 1414 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,28.5193,10,104,360,19.471220:326.250000,1225,False,76,13,1158,0.938006,27.2574,0,0.013462,1287 1224 1160 1094 1093 1159 1158 1092 1223 1222 1157 1091 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,27.6046,10,56,831,54.340912:15.000000,1568,False,60,13,1716,0.9809,26.6856,0,0.0131527,1682 1683 1715 1741 1742 1716 1717 1684 1649 1685 1686 1650 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,25.8913,10,664,1519,9.594069:112.500000,1055,True,10,10,1121,1,18.643,0,0.0125099,1054 1054 1121 1055 1056 1122 1187 1120 1053 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,27.8524,10,321,807,78.284149:45.000000,1766,True,19,14,1766,0.999984,27.3727,0,0.0124643,1745 1745 1720 1746 1747 1767 1768 1783 1782 1781 1766 1765 1744 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,26.6808,10,205,1098,19.471220:348.750000,1229,True,45,13,1099,0.97722,25.8935,0,0.0130108,1033 1033 1100 1230 1165 1099 1032 1031 1098 1164 1229 1228 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,26.8296,10,306,1099,66.443535:202.500000,1704,True,22,13,1705,0.999881,24.9997,0,0.0132029,1706 1706 1734 1733 1705 1672 1671 1670 1704 1732 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,25.8659,10,657,1515,41.810314:258.750000,1504,True,12,12,1503,0.999999,23.2325,0,0.0128535,1504 1504 1503 1553 1554 1452 1451 1450 1502 1552 1551 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,25.8154,10,380,1443,9.594069:315.000000,1093,True,23,12,1093,0.99925,23.3923,0,0.0124025,1095 1095 1026 1094 1160 1159 1093 1025 1092 1158 1157 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,25.8612,10,498,1440,9.594069:202.500000,1072,True,15,12,1072,0.999995,23.5421,0,0.0125866,1138 1138 1139 1137 1071 1004 1072 1005 1073 1006 1074 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,27.8722,10,422,713,30.000000:0.000000,1294,True,14,13,1294,0.999999,26.7543,0,0.0125888,1295 1295 1413 1355 1412 1354 1231 1293 1294 1353 1411 1410 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,26.8822,10,546,1172,41.810314:123.750000,1484,True,11,11,1484,0.999999,21.053,0,0.0125588,1536 1536 1486 1432 1431 1430 1483 1484 1485 1535 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,25.7471,10,248,1488,30.000000:292.500000,1343,True,32,13,1458,0.994452,25.515,0,0.0126723,1344 1344 1403 1459 1511 1560 1510 1458 1402 1343 1401 1457 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,26.8481,10,269,1115,9.594069:45.000000,1042,True,24,13,1042,0.999908,25.9497,0,0.0127605,1044 1044 975 976 1043 1110 1109 1108 1042 974 1041 1107 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,26.4667,10,138,1095,30.000000:0.000000,1294,False,78,12,1415,0.887434,24.8816,0,0.0130805,1234 1297 1356 1414 1521 1522 1470 1416 1469 1415 1357 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,28.8452,10,330,414,54.340912:315.000000,1605,True,19,14,1646,0.999994,27.2644,0,0.0125998,1682 1682 1683 1647 1606 1562 1561 1605 1646 1681 1645 1604 1560 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,25.7226,10,208,1555,54.340912:75.000000,1576,False,34,13,1623,0.996041,25.1388,0,0.0132308,1625 1625 1581 1624 1662 1661 1623 1580 1579 1622 1621 1578 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,27.8993,10,735,721,41.810314:123.750000,1484,True,8,8,1484,0.999998,13.1612,0,0.0124737,1431 1431 1432 1485 1484 1483 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,26.8471,10,324,1093,41.810314:123.750000,1484,True,17,13,1431,0.999989,26.2568,0,0.0127312,1484 1484 1373 1372 1430 1429 1483 1431 1374 1432 1485 1486 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,27.8281,10,236,717,78.284149:45.000000,1766,True,22,13,1746,0.999904,25.4127,0,0.0126898,1744 1744 1766 1767 1782 1765 1745 1719 1720 1746 1747 1721 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,28.7711,10,139,311,78.284149:135.000000,1770,True,40,14,1786,0.993663,26.9679,0,0.0127434,1787 1787 1773 1772 1754 1753 1752 1770 1771 1786 1794 1785 1784 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,26.8839,10,764,1120,41.810314:191.250000,1494,True,13,13,1441,0.999999,26.0939,0,0.0129267,1493 1493 1439 1440 1492 1543 1544 1494 1441 1545 1495 1442 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,27.8744,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,20.9746,0,0.0123865,1327 1327 1266 1265 1328 1267 1329 1387 1386 1385 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,25.8904,10,654,1495,78.284149:135.000000,1770,True,9,9,1752,0.999999,15.5681,0,0.013391,1751 1751 1769 1770 1752 1753 1771 1785 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,25.8684,10,400,1505,19.471220:56.250000,1177,True,14,13,1176,0.999999,25.3672,0,0.0123383,1111 1111 1178 1241 1240 1177 1110 1176 1239 1238 1175 1109 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,28.8815,10,439,345,66.443535:292.500000,1712,True,10,10,1712,0.999998,18.3683,0,0.0132744,1713 1713 1712 1679 1680 1681 1739 1738 1711 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,27.842,10,365,835,30.000000:225.000000,1331,True,17,13,1389,0.999974,25.7108,0,0.0128145,1330 1330 1331 1332 1390 1447 1446 1389 1329 1387 1388 1445 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,23.7343,10,74,1124,9.594069:45.000000,1042,False,534,10,1008,0.521742,21.4964,0,0.0442075,1081 1009 942 941 1008 1075 1007 940 1006 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,27.8553,10,339,793,30.000000:67.500000,1305,True,16,13,1242,0.999942,25.4497,0,0.0125491,1241 1241 1304 1364 1305 1242 1178 1179 1243 1306 1244 1307 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,26.8852,10,623,1116,66.443535:202.500000,1704,True,12,12,1704,0.999999,23.1263,0,0.0126354,1731 1731 1702 1730 1703 1670 1671 1705 1704 1732 1733 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,27.8533,10,406,705,54.340912:105.000000,1579,True,16,13,1580,0.999984,25.7121,0,0.0124963,1533 1533 1532 1534 1581 1624 1662 1661 1623 1580 1579 1622 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,26.8717,10,617,1138,9.594069:270.000000,1084,True,13,13,1085,0.999998,26.1738,0,0.0130984,1086 1086 1017 1018 1085 1152 1151 1150 1084 1016 1083 1149 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,27.782,10,157,771,54.340912:255.000000,1598,True,29,14,1552,0.998964,27.3786,0,0.0127963,1596 1596 1551 1501 1449 1450 1502 1552 1597 1598 1553 1503 1504 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,26.4744,10,146,1091,9.594069:337.500000,1097,True,81,12,1227,0.87081,24.7956,0,0.0134387,1097 1096 1028 1027 1095 1162 1227 1290 1289 1226 1161 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,26.8517,10,343,1132,41.810314:326.250000,1514,True,19,13,1563,0.999998,24.9644,0,0.0130942,1514 1514 1513 1562 1606 1563 1607 1648 1649 1608 1564 1515 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,25.8292,10,301,1476,54.340912:255.000000,1598,True,22,12,1597,0.999857,22.9205,0,0.013576,1552 1552 1551 1596 1637 1638 1597 1639 1640 1598 1553 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,28.7154,10,161,383,54.340912:45.000000,1572,True,30,14,1573,0.998918,28.2834,0,0.0134581,1571 1571 1525 1572 1615 1616 1655 1617 1574 1527 1573 1526 1474 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,27.7091,10,164,716,54.340912:165.000000,1587,True,41,13,1629,0.98493,26.9362,0,0.0137372,1703 1702 1668 1630 1587 1586 1629 1666 1628 1667 1701 1730 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,26.8868,10,582,1124,54.340912:105.000000,1579,True,10,10,1579,0.999999,17.8564,0,0.0130186,1623 1623 1580 1534 1533 1579 1622 1578 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,28.8933,10,606,355,30.000000:225.000000,1331,True,10,10,1332,0.999999,18.3495,0,0.0124514,1331 1331 1270 1332 1389 1390 1391 1333 1271 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,26.8533,10,386,1176,19.471220:33.750000,1173,True,16,13,1106,0.99998,26.1779,0,0.0125329,1236 1236 1174 1108 1237 1173 1107 1041 1040 1106 1172 1235 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,27.8669,10,429,777,19.471220:11.250000,1169,True,16,13,1102,0.999998,25.504,0,0.012852,1169 1169 1168 1102 1103 1170 1104 1037 1036 1035 1101 1034 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,26.8874,10,644,1100,9.594069:135.000000,1059,True,9,9,992,0.999999,15.7163,0,0.0123542,1060 1060 1061 993 992 1059 991 1058 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,27.8552,10,235,760,19.471220:11.250000,1169,True,18,13,1170,0.999978,26.9304,0,0.0125893,1232 1233 1170 1169 1103 1104 1171 1235 1234 1297 1296 1232 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,26.8975,10,692,1048,30.000000:45.000000,1301,True,9,9,1301,0.999999,15.7684,0,0.0123463,1302 1302 1238 1301 1361 1360 1359 1300 -1
