method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,7.73319,10,260,780,9.594069:247.500000,1080,False,29,5,1082,0.789627,7.35929,0,0.0146274,1084 1083 1015 1082 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,5.84015,10,442,1529,78.284149:315.000000,1778,False,16,4,1763,0.738085,4.73725,0,0.012663,1761 1762 1763 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,4.57767,10,93,1872,30.000000:270.000000,1339,False,57,3,1595,0.371379,3.69417,0,0.0131467,1640 1595 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,8.79804,10,171,383,9.594069:67.500000,1047,True,28,5,1046,0.860678,7.37017,0,0.012759,1048 1047 1046 1045 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,7.61296,10,80,352,30.000000:337.500000,1350,False,235,2,1288,0,0.0175703,0,0.0175703,1446 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,7.88499,10,535,748,78.284149:45.000000,1766,True,13,5,1746,0.975357,7.0388,0,0.0127974,1767 1766 1746 1747 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,8.81917,10,399,382,9.594069:270.000000,1084,True,24,5,1084,0.92573,7.39023,0,0.0126263,1149 1084 1085 1151 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,7.87586,10,461,763,9.594069:90.000000,1051,True,13,5,1051,0.98148,7.28081,0,0.0129448,1117 1118 1052 1051 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,7.87781,10,298,705,41.810314:11.250000,1468,True,13,5,1468,0.987239,7.2755,0,0.0129995,1521 1520 1468 1467 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,8.50463,10,104,360,19.471220:326.250000,1225,False,76,5,1158,0.438903,7.88006,0,0.013181,1287 1159 1158 1157 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,7.60663,10,56,831,54.340912:15.000000,1568,False,60,4,1716,0.517002,5.62109,0,0.0131981,1682 1716 1685 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,6.89386,10,534,1143,9.594069:112.500000,1055,False,11,5,1120,0.941819,5.82283,0,0.0129449,1054 1054 1120 1121 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,6.86593,10,544,1174,78.284149:45.000000,1766,True,12,4,1766,0.913545,4.67621,0,0.0128921,1746 1766 1767 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,6.67237,10,205,1098,19.471220:348.750000,1229,False,45,4,1099,0.632848,4.91185,0,0.0134527,1033 1100 1099 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,7.83694,10,254,724,66.443535:202.500000,1704,True,22,5,1704,0.916814,7.1675,0,0.0128652,1671 1705 1704 1732 -1
