method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,27.756,10,260,780,9.594069:247.500000,1080,True,29,13,1082,0.994516,25.4992,0,0.0127643,1084 1084 1016 1083 1015 1082 1014 1081 1013 1080 1012 1079 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,25.8684,10,442,1529,78.284149:315.000000,1778,True,16,13,1763,0.999996,25.0408,0,0.0134021,1761 1761 1778 1777 1762 1740 1741 1763 1764 1780 1779 1791 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,24.6009,10,93,1872,30.000000:270.000000,1339,False,57,12,1595,0.969011,23.7792,0,0.0128733,1640 1639 1638 1596 1551 1550 1595 1637 1636 1594 1549 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,28.8041,10,171,383,9.594069:67.500000,1047,True,28,14,1046,0.999316,27.7103,0,0.012735,1048 1048 1114 1113 1047 979 978 1046 1112 1111 1045 977 1044 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,27.6618,10,80,352,30.000000:337.500000,1350,False,235,9,1288,0.785542,25.006,0,0.0177837,1446 1224 1287 1225 1288 1289 1226 1227 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,27.8873,10,535,748,78.284149:45.000000,1766,True,13,13,1746,0.999999,24.8982,0,0.0125062,1767 1767 1782 1765 1766 1746 1745 1719 1720 1721 1747 1748 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,27.7442,10,399,779,9.594069:270.000000,1084,True,27,13,1085,0.998919,25.7946,0,0.0126475,1149 1149 1215 1150 1083 1016 1084 1017 1085 1151 1152 1086 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,27.8794,10,461,763,9.594069:90.000000,1051,True,13,13,1051,0.999998,26.3355,0,0.0123865,1117 1117 983 984 1051 1050 1116 1118 1052 985 1053 1119 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,26.8981,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,18.0053,0,0.0126366,1413 1413 1412 1467 1520 1521 1469 1468 1414 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,28.5055,10,104,360,19.471220:326.250000,1225,False,76,13,1158,0.938006,27.2572,0,0.0132685,1287 1224 1160 1094 1093 1159 1158 1092 1223 1222 1157 1091 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,26.6438,10,83,1205,54.340912:15.000000,1568,False,52,13,1685,0.990055,26.3816,0,0.0129208,1608 1649 1648 1684 1716 1717 1685 1686 1611 1610 1609 1650 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,26.8536,10,534,1143,9.594069:112.500000,1055,True,11,11,1120,0.999999,21.0974,0,0.0131675,1054 1054 1055 1056 1122 1187 1121 1053 1119 1120 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,27.8521,10,321,807,78.284149:45.000000,1766,True,19,14,1766,0.999984,27.3729,0,0.0126898,1745 1745 1720 1746 1747 1767 1768 1783 1782 1781 1766 1765 1744 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,26.692,10,205,1098,19.471220:348.750000,1229,True,45,13,1099,0.97722,25.8933,0,0.012803,1033 1033 1100 1230 1165 1099 1032 1031 1098 1164 1229 1228 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,26.831,10,306,1099,66.443535:202.500000,1704,True,22,13,1705,0.999881,24.9992,0,0.0127527,1706 1706 1734 1733 1705 1672 1671 1670 1704 1732 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,26.8424,10,485,1168,41.810314:258.750000,1504,True,18,13,1451,0.999975,25.4099,0,0.0134098,1502 1502 1551 1552 1553 1554 1504 1452 1451 1503 1450 1449 -1
