method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,7.72979,10,260,780,9.594069:247.500000,1080,False,29,5,1082,0.789627,7.3727,0,0.0280287,1084 1083 1015 1082 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,5.85762,10,442,1529,78.284149:315.000000,1778,False,16,4,1763,0.738085,4.73787,0,0.0132893,1761 1762 1763 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,4.55927,10,93,1872,30.000000:270.000000,1339,False,57,3,1595,0.371379,3.6946,0,0.0135754,1640 1595 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,8.78687,10,171,383,9.594069:67.500000,1047,True,28,5,1046,0.860678,7.37138,0,0.0139658,1048 1047 1046 1045 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,7.5544,10,80,352,30.000000:337.500000,1350,False,235,2,1288,0,0.0190505,0,0.0190505,1446 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,7.87768,10,535,748,78.284149:45.000000,1766,True,13,5,1746,0.975357,7.03915,0,0.013146,1767 1766 1746 1747 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,8.79964,10,399,382,9.594069:270.000000,1084,True,24,5,1084,0.92573,7.39081,0,0.0132088,1149 1084 1085 1151 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,7.87069,10,461,763,9.594069:90.000000,1051,True,13,5,1051,0.98148,7.28101,0,0.0131373,1117 1118 1052 1051 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,7.87724,10,298,705,41.810314:11.250000,1468,True,13,5,1468,0.987239,7.27608,0,0.0135761,1521 1520 1468 1467 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,8.48195,10,104,360,19.471220:326.250000,1225,False,76,5,1158,0.438903,7.88077,0,0.0138946,1287 1159 1158 1157 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,6.60636,10,83,1205,54.340912:15.000000,1568,False,52,4,1685,0.552943,5.2859,0,0.0134757,1608 1650 1685 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,6.8889,10,534,1143,9.594069:112.500000,1055,False,11,5,1120,0.941819,5.8228,0,0.0129141,1054 1054 1120 1121 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,6.8649,10,544,1174,78.284149:45.000000,1766,True,12,4,1766,0.913545,4.67625,0,0.012932,1746 1766 1767 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,6.6392,10,205,1098,19.471220:348.750000,1229,False,45,4,1099,0.632848,4.91303,0,0.0146353,1033 1100 1099 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,7.8283,10,254,724,66.443535:202.500000,1704,True,22,5,1704,0.916814,7.16815,0,0.0135092,1671 1705 1704 1732 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,6.77101,10,485,1168,41.810314:258.750000,1504,True,18,5,1451,0.703816,6.35501,0,0.0138081,1502 1502 1451 1504 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,5.80548,10,380,1443,9.594069:315.000000,1093,True,23,4,1093,0.826969,4.91802,0,0.0133768,1095 1094 1093 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,6.86209,10,426,1106,9.594069:202.500000,1072,True,14,5,1072,0.885827,5.90654,0,0.0137445,1073 1073 1005 1072 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,7.86247,10,422,713,30.000000:0.000000,1294,True,14,5,1294,0.984324,7.32491,0,0.013336,1295 1354 1411 1294 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,8.88636,10,533,421,41.810314:123.750000,1484,True,10,6,1484,0.998809,8.22254,0,0.0134436,1536 1536 1535 1484 1485 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,6.7783,10,244,1098,30.000000:292.500000,1343,False,29,4,1402,0.742203,5.11913,0,0.0135369,1459 1402 1401 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,6.83772,10,269,1115,9.594069:45.000000,1042,True,24,4,1042,0.70588,4.91777,0,0.013126,1044 1043 1042 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,6.39296,10,138,1095,30.000000:0.000000,1294,False,78,4,1415,0.301085,5.4898,0,0.013885,1234 1356 1415 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,8.83135,10,330,414,54.340912:315.000000,1605,True,19,5,1646,0.961941,7.3886,0,0.0134907,1682 1645 1646 1605 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,6.66224,10,208,1168,54.340912:75.000000,1576,False,40,4,1578,0.555738,5.34841,0,0.0136096,1661 1621 1578 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,8.89641,10,726,370,41.810314:123.750000,1484,True,7,6,1484,0.999785,8.34401,0,0.0134284,1431 1431 1485 1484 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,6.84004,10,324,1093,41.810314:123.750000,1484,True,17,4,1431,0.857542,4.87512,0,0.0128154,1484 1431 1432 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,7.81605,10,236,717,78.284149:45.000000,1766,True,22,5,1746,0.856066,7.08075,0,0.0137905,1744 1745 1746 1766 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,5.49876,10,139,1450,78.284149:135.000000,1770,False,77,3,1771,0.191857,3.25854,0,0.0140726,1768 1771 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,7.86018,10,504,711,41.810314:191.250000,1494,True,13,5,1441,0.98363,7.47767,0,0.0136492,1440 1441 1442 1494 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,7.8642,10,491,763,30.000000:202.500000,1328,True,11,5,1328,0.991448,7.40295,0,0.0136371,1327 1328 1266 1327 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,8.90181,10,654,369,78.284149:135.000000,1770,True,8,6,1770,0.999817,8.10385,0,0.0130203,1752 1752 1771 1770 1751 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,7.86135,10,302,759,19.471220:56.250000,1177,True,16,5,1177,0.950281,7.29967,0,0.0134775,1241 1240 1177 1176 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,8.8766,10,439,345,66.443535:292.500000,1712,True,10,6,1712,0.998785,8.31476,0,0.0132179,1713 1713 1680 1679 1712 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,8.8855,10,365,406,30.000000:225.000000,1331,False,12,6,1389,0.996034,8.27782,0,0.0133347,1390 1390 1389 1446 1447 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,3.612,10,74,1124,9.594069:45.000000,1042,False,534,2,1008,0,0.0457135,0,0.0457135,1081 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,6.87052,10,641,1191,30.000000:67.500000,1305,True,10,5,1305,0.99646,5.8079,0,0.0133018,1243 1243 1306 1305 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,8.88973,10,623,385,66.443535:202.500000,1704,True,8,6,1732,0.999696,8.4268,0,0.0131125,1704 1704 1731 1732 1705 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,8.84299,10,345,345,54.340912:105.000000,1579,True,15,6,1623,0.996117,8.25289,0,0.0128561,1580 1580 1579 1622 1623 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,7.85911,10,479,751,9.594069:270.000000,1084,True,15,5,1085,0.982183,5.84136,0,0.0137291,1151 1151 1085 1084 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,7.75648,10,157,771,54.340912:255.000000,1598,False,29,5,1552,0.792406,7.75352,0,0.0133297,1596 1502 1552 1553 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,6.43508,10,146,1091,9.594069:337.500000,1097,True,81,4,1227,0.315286,5.34239,0,0.0137671,1097 1227 1290 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,6.6426,10,343,1132,41.810314:326.250000,1514,True,19,4,1563,0.822056,4.72134,0,0.0142083,1514 1563 1607 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,5.81074,10,301,1476,54.340912:255.000000,1598,False,22,4,1597,0.76618,4.80785,0,0.0131198,1552 1597 1596 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,8.76179,10,161,383,54.340912:45.000000,1572,True,30,5,1573,0.872747,7.20587,0,0.0130631,1571 1572 1573 1526 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,7.6915,10,164,716,54.340912:165.000000,1587,False,41,5,1629,0.633629,7.35547,0,0.0133238,1703 1702 1667 1629 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,8.87938,10,582,402,54.340912:105.000000,1579,True,9,6,1579,0.999873,8.43389,0,0.0134517,1533 1533 1580 1579 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,8.88815,10,606,355,30.000000:225.000000,1331,True,10,6,1332,0.999608,8.26458,0,0.01265,1331 1331 1332 1390 1391 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,5.83439,10,448,1576,19.471220:33.750000,1173,True,14,4,1107,0.878758,4.8478,0,0.0134486,1106 1107 1173 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,7.85699,10,429,777,19.471220:11.250000,1169,True,16,5,1102,0.880538,7.36852,0,0.0128526,1169 1102 1036 1103 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,7.86687,10,576,702,9.594069:135.000000,1059,True,11,5,992,0.948187,5.9058,0,0.0129765,991 991 1059 992 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,8.85,10,235,357,19.471220:11.250000,1169,True,17,6,1233,0.93848,8.33409,0,0.0128178,1232 1232 1233 1170 1169 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,8.90298,10,692,358,30.000000:45.000000,1301,True,7,6,1301,0.999998,8.25766,0,0.0138511,1302 1302 1301 1238 1239 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,5.8103,10,382,1423,66.443535:22.500000,1689,False,18,4,1720,0.856208,4.73924,0,0.0135375,1746 1720 1719 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,7.88467,10,654,748,19.471220:168.750000,1197,True,11,5,1196,0.922145,7.48686,0,0.0131352,1197 1196 1259 1197 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,7.73074,10,230,744,30.000000:157.500000,1320,False,34,5,1380,0.772484,7.21597,0,0.0130721,1259 1321 1380 1379 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,7.88294,10,524,739,30.000000:22.500000,1298,True,10,5,1297,0.995765,5.85494,0,0.0128728,1234 1234 1297 1298 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,7.88523,10,572,699,41.810314:191.250000,1494,True,10,5,1441,0.997263,5.79426,0,0.0135677,1494 1494 1441 1442 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,6.87268,10,504,1145,41.810314:11.250000,1468,False,9,5,1414,0.995114,5.88299,0,0.0131595,1415 1415 1414 1413 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,7.87272,10,425,754,41.810314:101.250000,1481,True,11,5,1481,0.979614,7.32705,0,0.0131032,1428 1427 1481 1428 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,8.87049,10,316,317,41.810314:258.750000,1504,True,13,6,1451,0.990547,8.27467,0,0.0133365,1450 1450 1451 1503 1504 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,6.86644,10,469,1065,30.000000:0.000000,1294,True,15,4,1294,0.719135,4.91633,0,0.0133767,1410 1353 1294 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,8.80778,10,277,372,30.000000:270.000000,1339,True,23,5,1396,0.853112,7.47396,0,0.0130655,1398 1339 1338 1396 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,7.83358,10,278,731,41.810314:123.750000,1484,True,16,5,1484,0.883151,7.32764,0,0.0132744,1483 1484 1485 1431 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,3.17158,10,85,1824,9.594069:135.000000,1059,False,266,2,1080,0,0.0209066,0,0.0209066,1235 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,5.86648,10,535,1471,9.594069:135.000000,1059,True,13,5,1125,0.864221,5.81248,0,0.013361,1059 1059 1125 1126 -1
