method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,7.75618,10,260,780,9.594069:247.500000,1080,False,29,5,1082,0.789627,7.35829,0,0.013623,1084 1083 1015 1082 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,5.86703,10,442,1529,78.284149:315.000000,1778,False,16,4,1763,0.738085,4.73737,0,0.0127895,1761 1762 1763 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,4.53377,10,93,1872,30.000000:270.000000,1339,False,57,3,1595,0.371379,3.69407,0,0.0130441,1640 1595 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,8.79714,10,171,383,9.594069:67.500000,1047,True,28,5,1046,0.860678,7.37008,0,0.0126684,1048 1047 1046 1045 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,7.61977,10,80,352,30.000000:337.500000,1350,False,235,2,1288,0,0.0176881,0,0.0176881,1446 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,7.88715,10,535,748,78.284149:45.000000,1766,True,13,5,1746,0.975357,7.03866,0,0.0126577,1767 1766 1746 1747 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,8.82303,10,399,382,9.594069:270.000000,1084,True,24,5,1084,0.92573,7.39036,0,0.0127599,1149 1084 1085 1151 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,7.8787,10,461,763,9.594069:90.000000,1051,True,13,5,1051,0.98148,7.28098,0,0.0131086,1117 1118 1052 1051 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,7.88208,10,298,705,41.810314:11.250000,1468,True,13,5,1468,0.987239,7.27621,0,0.0137052,1521 1520 1468 1467 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,8.51999,10,104,360,19.471220:326.250000,1225,False,76,5,1158,0.438903,7.88069,0,0.0138111,1287 1159 1158 1157 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,7.61367,10,56,831,54.340912:15.000000,1568,False,60,4,1716,0.517002,5.62102,0,0.0131222,1682 1716 1685 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,6.89699,10,534,1143,9.594069:112.500000,1055,False,11,5,1120,0.941819,5.82269,0,0.0128018,1054 1054 1120 1121 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,6.87413,10,544,1174,78.284149:45.000000,1766,True,12,4,1766,0.913545,4.676,0,0.012676,1746 1766 1767 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,6.67774,10,205,1098,19.471220:348.750000,1229,False,45,4,1099,0.632848,4.91147,0,0.0130747,1033 1100 1099 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,7.83934,10,254,724,66.443535:202.500000,1704,True,22,5,1704,0.916814,7.1671,0,0.0124652,1671 1705 1704 1732 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,6.84299,10,485,1168,41.810314:258.750000,1504,True,18,5,1451,0.703816,6.35403,0,0.0128374,1502 1502 1451 1504 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,5.81692,10,380,1443,9.594069:315.000000,1093,True,23,4,1093,0.826969,4.91754,0,0.012899,1095 1094 1093 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,6.86989,10,426,1106,9.594069:202.500000,1072,True,14,5,1072,0.885827,5.90571,0,0.0129177,1073 1073 1005 1072 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,7.66173,10,422,713,30.000000:0.000000,1294,True,14,5,1294,0.984324,7.32465,0,0.0130763,1295 1354 1411 1294 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,8.88922,10,533,421,41.810314:123.750000,1484,True,10,6,1484,0.998809,8.22167,0,0.0125777,1536 1536 1535 1484 1485 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,6.78863,10,244,1098,30.000000:292.500000,1343,False,29,4,1402,0.742203,5.11877,0,0.0131732,1459 1402 1401 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,6.85008,10,269,1115,9.594069:45.000000,1042,True,24,4,1042,0.70588,4.91737,0,0.0127289,1044 1043 1042 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,6.51759,10,138,1095,30.000000:0.000000,1294,False,78,4,1415,0.301085,5.48913,0,0.0132221,1234 1356 1415 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,8.84407,10,330,414,54.340912:315.000000,1605,True,19,5,1646,0.961941,7.38785,0,0.0127361,1682 1645 1646 1605 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,6.69813,10,208,1168,54.340912:75.000000,1576,False,40,4,1578,0.555738,5.34848,0,0.0136748,1661 1621 1578 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,7.89894,10,735,721,41.810314:123.750000,1484,True,8,5,1484,0.982193,5.88342,0,0.0128603,1431 1431 1484 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,6.85092,10,324,1093,41.810314:123.750000,1484,True,17,4,1431,0.857542,4.87517,0,0.0128706,1484 1431 1432 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,7.83206,10,236,717,78.284149:45.000000,1766,True,22,5,1746,0.856066,7.07971,0,0.0127461,1744 1745 1746 1766 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,8.77393,10,139,311,78.284149:135.000000,1770,False,40,5,1786,0.672294,6.90362,0,0.0128768,1787 1786 1785 1771 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,7.87319,10,504,711,41.810314:191.250000,1494,True,13,5,1441,0.98363,7.47663,0,0.0126122,1440 1441 1442 1494 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,7.87614,10,491,763,30.000000:202.500000,1328,True,11,5,1328,0.991448,7.40199,0,0.0126688,1327 1328 1266 1327 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,7.89921,10,654,735,78.284149:135.000000,1770,True,10,5,1770,0.989988,5.84222,0,0.0125852,1751 1751 1770 1752 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,6.87318,10,397,1131,19.471220:56.250000,1177,True,13,5,1176,0.927048,5.86255,0,0.0126195,1239 1239 1176 1177 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,8.88319,10,439,345,66.443535:292.500000,1712,True,10,6,1712,0.998785,8.31413,0,0.0125908,1713 1713 1680 1679 1712 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,8.88387,10,365,406,30.000000:225.000000,1331,False,12,6,1389,0.996034,8.27742,0,0.0129321,1390 1390 1389 1446 1447 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,3.81716,10,74,1124,9.594069:45.000000,1042,False,534,2,1008,0,0.0404801,0,0.0404801,1081 -1
