method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,63.7444,10,341,681,30.000000:270.000000,1339,True,31,28,1339,0.999997,62.6151,0,0.0153353,1341 1341 1280 1281 1342 1400 1398 1454 1455 1399 1340 1279 1339 1278 1215 1214 1277 1338 1397 1396 1395 1337 1276 1213 1275 1336 1274 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,67.4181,10,59,470,19.471220:146.250000,1193,False,88,28,1498,0.999564,66.6313,0,0.0136759,1317 1317 1376 1377 1434 1547 1496 1443 1386 1328 1329 1387 1444 1497 1445 1388 1389 1446 1498 1548 1593 1594 1549 1499 1550 1500 1447 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,65.8886,10,564,516,9.594069:247.500000,1080,True,12,12,1080,0.999998,25.7265,0,0.0131635,1013 1080 1082 1014 1013 1012 1081 1147 1146 1079 1145 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,54.7668,10,217,949,19.471220:78.750000,1181,True,31,24,1179,0.999997,54.2916,0,0.0130132,1244 1181 1115 1048 1114 1180 1243 1179 1113 1047 1046 1045 1111 1177 1112 1178 1241 1242 1305 1306 1245 1182 1244 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,58.8538,10,352,824,78.284149:315.000000,1778,True,16,16,1763,0.999999,32.2945,0,0.0130222,1739 1739 1713 1714 1715 1741 1763 1742 1764 1780 1779 1778 1762 1740 1761 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,59.8823,10,447,737,41.810314:101.250000,1481,True,12,12,1481,0.999999,23.3002,0,0.0124764,1533 1533 1480 1532 1481 1427 1428 1482 1429 1483 1534 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,57.8358,10,374,799,30.000000:270.000000,1339,True,19,19,1339,0.999999,40.5261,0,0.0129754,1338 1338 1397 1339 1396 1337 1276 1277 1214 1215 1278 1216 1279 1340 1280 1341 1399 1398 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,55.8179,10,238,906,9.594069:67.500000,1047,True,22,22,1045,0.999997,48.4048,0,0.0129529,1110 1110 1045 1044 977 978 1046 979 1047 1113 1179 1178 1112 1111 1177 1176 1175 1109 1043 976 1108 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,66.8812,10,685,441,30.000000:337.500000,1350,True,9,9,1350,0.999999,16.1078,0,0.0126216,1408 1408 1407 1350 1409 1352 1351 1290 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,51.646,10,152,1099,30.000000:157.500000,1320,True,50,23,1320,0.999512,49.9207,0,0.0138826,1381 1381 1323 1260 1322 1321 1259 1258 1320 1319 1257 1194 1256 1318 1377 1378 1435 1379 1436 1490 1437 1380 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,70.8916,10,564,353,30.000000:180.000000,1324,True,10,10,1324,0.999998,18.4339,0,0.0131915,1323 1323 1262 1261 1324 1382 1383 1325 1263 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,64.8783,10,401,595,41.810314:168.750000,1491,True,12,12,1438,0.999998,23.2145,0,0.012527,1439 1439 1381 1438 1491 1437 1490 1541 1542 1492 1440 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,65.8789,10,523,511,78.284149:45.000000,1766,True,12,12,1746,0.999998,22.8547,0,0.0128573,1766 1766 1745 1719 1720 1746 1767 1748 1747 1721 1722 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,71.8894,10,585,329,78.284149:45.000000,1766,True,10,10,1747,0.999998,17.515,0,0.0123844,1748 1748 1747 1767 1766 1746 1720 1721 1722 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,57.8368,10,361,805,19.471220:168.750000,1197,True,22,22,1197,0.999997,47.9836,0,0.0129608,1261 1261 1322 1323 1262 1198 1260 1259 1196 1195 1130 1064 1065 1131 1197 1132 1066 1067 1133 1199 1134 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,66.3104,10,122,484,9.594069:202.500000,1072,True,104,28,1005,0.994991,65.899,0,0.0144545,1543 1543 1542 1491 1438 1381 1492 1440 1439 1382 1071 1003 936 937 1004 1005 1006 939 938 1072 1073 1139 1140 1074 1007 1075 1141 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,57.7577,10,209,864,30.000000:22.500000,1298,True,30,25,1296,0.999995,55.8645,0,0.0130552,1232 1232 1356 1415 1414 1355 1413 1412 1354 1231 1294 1295 1296 1233 1169 1170 1171 1234 1297 1298 1235 1299 1358 1357 -1
