method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,32.8494,10,561,694,30.000000:270.000000,1339,True,16,15,1339,0.999999,30.527,0,0.0143371,1396 1396 1339 1278 1279 1341 1340 1398 1397 1338 1277 1276 1337 1395 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,30.8536,10,503,1447,19.471220:146.250000,1193,True,14,14,1193,0.999999,27.4182,0,0.0131413,1128 1128 1127 1126 1192 1255 1256 1193 1194 1257 1258 1195 1129 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,31.7597,10,264,1175,9.594069:247.500000,1080,True,26,15,1080,0.99973,30.2889,0,0.0131397,1078 1078 1010 1011 1012 1079 1145 1146 1080 1013 1081 1147 1082 1083 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,33.8186,10,237,352,19.471220:78.750000,1181,True,24,16,1245,0.999981,33.6508,0,0.0131469,1183 1183 1184 1247 1244 1307 1245 1308 1309 1246 1182 1116 1115 1181 1180 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,30.8672,10,442,1529,78.284149:315.000000,1778,True,16,15,1763,0.999998,30.0994,0,0.0125854,1761 1761 1740 1741 1764 1742 1763 1762 1778 1777 1790 1791 1779 1780 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,32.898,10,723,710,41.810314:101.250000,1481,True,8,8,1428,0.999999,13.5822,0,0.0128108,1481 1481 1533 1482 1427 1428 1429 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,31.2568,10,86,1093,30.000000:270.000000,1339,False,110,14,1595,0.964819,28.8844,0,0.0140422,1501 1550 1549 1594 1636 1673 1674 1637 1595 1551 1596 1638 1639 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,33.7941,10,171,383,9.594069:67.500000,1047,True,28,16,1046,0.999875,33.6943,0,0.0127024,1048 1048 979 980 1047 1114 1113 1112 1046 978 1045 1111 977 1044 1110 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,32.5588,10,80,352,30.000000:337.500000,1350,False,235,12,1288,0.849365,31.8081,0,0.0188101,1446 1286 1287 1224 1225 1161 1226 1227 1289 1288 1349 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,31.8141,10,231,1203,30.000000:157.500000,1320,True,21,15,1378,0.999908,30.0312,0,0.0127166,1377 1377 1318 1319 1257 1258 1320 1378 1435 1436 1379 1437 1380 1321 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,31.7914,10,237,1156,30.000000:180.000000,1324,True,27,15,1324,0.999608,30.6305,0,0.0133456,1383 1383 1439 1438 1381 1380 1322 1323 1261 1262 1324 1382 1325 1263 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,31.2331,10,97,1115,41.810314:168.750000,1491,False,112,12,1437,0.942548,29.8366,0,0.0136734,1209 1381 1438 1380 1437 1490 1489 1436 1379 1435 1378 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,32.8863,10,535,748,78.284149:45.000000,1766,True,13,13,1746,0.999999,24.8982,0,0.0124939,1767 1767 1782 1765 1766 1746 1745 1719 1720 1721 1747 1748 -1
