method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,37.8566,10,561,694,30.000000:270.000000,1339,True,16,16,1339,0.999999,33.1873,0,0.0151137,1396 1396 1339 1278 1279 1340 1399 1341 1398 1397 1338 1277 1276 1337 1395 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,35.8508,10,503,1447,19.471220:146.250000,1193,True,14,14,1193,0.999999,27.418,0,0.0129847,1128 1128 1127 1126 1192 1255 1256 1193 1194 1257 1258 1195 1129 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,37.6847,10,260,780,9.594069:247.500000,1080,True,29,17,1082,0.998994,35.8799,0,0.0131384,1084 1084 1015 1016 1083 1149 1148 1082 1014 1013 1081 1147 1080 1012 1079 1078 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,38.6998,10,237,352,19.471220:78.750000,1181,True,24,18,1245,0.999994,38.0049,0,0.0139993,1183 1183 1182 1115 1116 1117 1184 1247 1246 1309 1367 1308 1245 1307 1244 1181 1180 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,35.8625,10,442,1529,78.284149:315.000000,1778,True,16,16,1763,0.999998,32.6796,0,0.0133001,1761 1761 1740 1739 1762 1741 1742 1764 1763 1778 1777 1790 1791 1779 1780 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,37.8972,10,723,710,41.810314:101.250000,1481,True,8,8,1428,0.999999,13.5819,0,0.0125387,1481 1481 1533 1482 1427 1428 1429 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,36.2345,10,86,1093,30.000000:270.000000,1339,False,110,15,1595,0.971709,33.797,0,0.0141466,1501 1551 1550 1549 1594 1636 1673 1674 1637 1595 1596 1638 1639 1340 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,38.7779,10,171,383,9.594069:67.500000,1047,True,28,17,1046,0.999933,35.1864,0,0.0128508,1048 1048 1115 1114 1113 1047 980 979 978 1046 1112 1111 1045 977 1044 1110 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,37.515,10,80,352,30.000000:337.500000,1350,True,235,14,1288,0.88101,37.3729,0,0.0185513,1446 1286 1224 1287 1349 1350 1288 1225 1161 1226 1289 1290 1227 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,36.8082,10,231,1203,30.000000:157.500000,1320,True,21,17,1378,0.999965,35.4591,0,0.0125331,1377 1377 1434 1435 1318 1319 1257 1258 1320 1378 1379 1436 1437 1380 1321 1322 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,36.7874,10,237,1156,30.000000:180.000000,1324,True,27,17,1324,0.999983,35.2301,0,0.0133621,1383 1383 1324 1262 1263 1325 1440 1439 1438 1381 1380 1322 1260 1261 1323 1382 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,36.2132,10,97,1115,41.810314:168.750000,1491,False,112,14,1437,0.963472,34.3006,0,0.0135993,1209 1382 1438 1381 1322 1380 1437 1490 1489 1436 1379 1435 1378 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,37.8841,10,535,748,78.284149:45.000000,1766,True,13,13,1746,0.999999,24.8984,0,0.0126935,1767 1767 1782 1765 1766 1746 1745 1719 1720 1721 1747 1748 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,36.8641,10,428,1165,78.284149:45.000000,1766,True,15,15,1747,0.999999,30.239,0,0.0127132,1720 1720 1745 1719 1690 1691 1721 1746 1766 1767 1747 1748 1722 1692 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,37.8337,10,237,708,19.471220:168.750000,1197,True,21,17,1197,0.999995,35.4504,0,0.0130848,1199 1199 1200 1134 1132 1066 1067 1133 1198 1261 1260 1197 1131 1130 1196 1195 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,36.8767,10,495,1101,9.594069:202.500000,1072,True,13,13,1071,0.999999,27.2552,0,0.0130642,1004 1071 1070 1002 1003 1004 1137 1138 1072 1005 1073 1139 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,37.8632,10,516,747,30.000000:22.500000,1298,True,13,13,1357,0.999998,25.9248,0,0.0125222,1297 1297 1357 1356 1298 1234 1235 1299 1300 1359 1358 1416 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,36.8684,10,368,1068,30.000000:315.000000,1346,True,13,13,1404,0.999999,25.2308,0,0.0124232,1403 1403 1345 1346 1404 1347 1348 1406 1405 1461 1460 1459 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,36.8642,10,415,1114,54.340912:45.000000,1572,True,13,13,1525,0.999999,25.0422,0,0.0125981,1524 1524 1472 1473 1419 1420 1474 1526 1573 1572 1525 1571 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,36.7063,10,399,1169,9.594069:270.000000,1084,True,30,17,1085,0.99988,35.8229,0,0.0134862,1151 1151 1152 1150 1149 1083 1016 1084 1017 1085 1018 1086 1019 1087 1020 1088 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,38.8752,10,503,389,54.340912:105.000000,1579,True,11,11,1622,0.999998,20.8602,0,0.0126149,1579 1579 1621 1578 1622 1660 1661 1662 1623 1580 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,36.8208,10,438,1125,9.594069:225.000000,1076,True,17,17,1141,0.999999,35.1861,0,0.0129537,1076 1076 1142 1143 1077 1009 1008 1075 1140 1074 1073 1139 1205 1206 1141 1207 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,37.87,10,461,763,9.594069:90.000000,1051,True,13,13,1051,0.999998,26.3359,0,0.0128385,1117 1117 983 984 1051 1050 1116 1118 1052 985 1053 1119 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,36.8741,10,556,1102,54.340912:195.000000,1590,True,12,12,1633,0.999998,23.2809,0,0.0127127,1671 1671 1704 1634 1592 1591 1633 1670 1669 1632 1590 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,37.8768,10,298,705,41.810314:11.250000,1468,True,13,13,1468,0.999999,25.366,0,0.0129909,1521 1521 1469 1414 1468 1467 1413 1412 1518 1519 1520 1568 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,38.4846,10,104,360,19.471220:326.250000,1225,False,76,17,1158,0.96942,36.8628,0,0.0131487,1287 1224 1223 1222 1285 1221 1156 1157 1091 1092 1158 1093 1159 1160 1094 1095 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,36.8741,10,617,1082,30.000000:112.500000,1313,True,12,12,1313,0.999999,23.3942,0,0.0126421,1312 1312 1370 1371 1372 1313 1249 1250 1251 1314 1373 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,37.5867,10,56,831,54.340912:15.000000,1568,False,60,18,1716,0.994896,37.5656,0,0.0130815,1682 1682 1714 1716 1717 1687 1743 1742 1741 1715 1683 1684 1649 1685 1686 1650 1611 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,35.8238,10,274,1475,30.000000:45.000000,1301,True,18,17,1239,0.999998,35.1847,0,0.0129664,1174 1174 1237 1300 1301 1238 1108 1109 1175 1239 1302 1303 1240 1177 1176 1110 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,36.8904,10,534,1143,9.594069:112.500000,1055,True,11,11,1120,0.999999,21.0966,0,0.0123689,1054 1054 1055 1056 1122 1187 1121 1053 1119 1120 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,36.8684,10,477,1077,9.594069:292.500000,1088,True,13,13,1088,0.999999,27.9212,0,0.0123823,1021 1088 1090 1022 1021 1020 1089 1155 1154 1153 1087 1019 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,37.8331,10,321,807,78.284149:45.000000,1766,True,19,18,1766,0.999998,37.1432,0,0.0126651,1745 1745 1720 1719 1746 1747 1748 1768 1767 1766 1765 1782 1783 1792 1781 1780 1744 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,35.7234,10,235,1450,19.471220:348.750000,1229,True,37,16,1229,0.998288,33.3848,0,0.0133497,1292 1292 1291 1293 1230 1165 1166 1100 1099 1098 1164 1229 1228 1163 1227 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,37.8803,10,605,667,54.340912:285.000000,1601,True,11,11,1642,1,20.6719,0,0.0124572,1600 1600 1599 1641 1601 1642 1678 1679 1643 1602 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,36.8241,10,306,1099,66.443535:202.500000,1704,True,22,17,1705,0.999995,35.6643,0,0.0126421,1706 1706 1704 1670 1671 1672 1673 1707 1705 1733 1734 1757 1756 1732 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,36.8349,10,485,1168,41.810314:258.750000,1504,True,18,17,1451,0.999998,35.572,0,0.0129137,1502 1502 1551 1552 1553 1554 1504 1505 1453 1452 1395 1451 1503 1394 1450 1449 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,36.7853,10,311,1076,9.594069:315.000000,1093,True,28,17,1093,0.999968,35.5607,0,0.0125662,1160 1160 1096 1095 1027 1026 1094 1159 1093 1025 1092 1158 1223 1222 1157 1091 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,36.8161,10,288,1095,41.810314:168.750000,1491,True,25,17,1438,0.999986,36.0201,0,0.01271,1542 1542 1490 1437 1380 1436 1489 1541 1491 1438 1381 1322 1382 1439 1492 1543 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,36.86,10,426,1106,9.594069:202.500000,1072,True,14,14,1072,0.999999,27.8369,0,0.0127987,1073 1073 1139 1074 1006 1005 1004 1072 1138 1137 1071 1003 1070 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,37.786,10,248,754,41.810314:258.750000,1504,True,26,17,1450,0.999956,35.5396,0,0.012773,1393 1393 1501 1448 1392 1449 1450 1394 1451 1395 1396 1452 1504 1503 1502 1552 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,35.789,10,277,1447,66.443535:112.500000,1697,True,25,17,1661,0.999981,34.8071,0,0.012809,1695 1695 1659 1621 1622 1660 1661 1623 1624 1662 1696 1725 1726 1697 1698 1663 -1
