method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,13.7336,10,341,681,30.000000:270.000000,1339,True,31,8,1339,0.929611,13.1074,0,0.0151665,1341 1341 1340 1339 1278 1277 1338 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,17.3931,10,59,470,19.471220:146.250000,1193,False,88,6,1498,0.83193,15.2355,0,0.0137314,1317 1497 1445 1498 1499 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,16.8803,10,512,489,9.594069:247.500000,1080,True,13,9,1080,0.999938,15.7539,0,0.0124724,1082 1082 1014 1013 1081 1146 1080 1079 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,10.6752,10,178,720,19.471220:78.750000,1181,True,36,6,1180,0.801956,9.75325,0,0.0126666,1242 1179 1243 1180 1181 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,18.8601,10,345,435,78.284149:315.000000,1778,True,13,10,1762,0.999972,17.5727,0,0.0127221,1741 1741 1740 1739 1761 1762 1763 1779 1778 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,11.8725,10,416,664,41.810314:101.250000,1481,True,12,7,1481,0.997451,10.7111,0,0.0123372,1482 1482 1533 1481 1427 1428 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,15.8539,10,348,526,30.000000:270.000000,1339,True,13,8,1339,0.996342,13.14,0,0.012908,1278 1278 1340 1398 1397 1339 1338 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,18.6137,10,89,432,9.594069:67.500000,1047,False,51,9,1110,0.852482,17.4659,0,0.01306,978 1045 1046 1111 1044 1110 1109 1175 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,16.8914,10,685,441,30.000000:337.500000,1350,True,9,9,1350,0.999999,16.1076,0,0.0123944,1408 1408 1407 1350 1409 1352 1351 1290 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,13.1831,10,81,639,30.000000:157.500000,1320,False,125,7,1437,0.661092,12.9354,0,0.0137601,1257 1380 1437 1490 1491 1438 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,20.8884,10,564,353,30.000000:180.000000,1324,True,10,10,1324,0.999998,18.4331,0,0.0123804,1323 1323 1262 1261 1324 1382 1383 1325 1263 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,13.8785,10,461,646,41.810314:168.750000,1491,True,10,8,1491,0.99996,13.0791,0,0.0123121,1437 1437 1438 1439 1492 1491 1490 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,15.8723,10,523,511,78.284149:45.000000,1766,True,12,9,1746,0.999862,15.1438,0,0.0125275,1766 1766 1767 1747 1721 1720 1746 1745 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,21.8845,10,585,329,78.284149:45.000000,1766,True,10,10,1747,0.999998,17.515,0,0.0122986,1748 1748 1747 1767 1766 1746 1720 1721 1722 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,19.8493,10,345,359,19.471220:168.750000,1197,True,16,10,1197,0.999946,18.1233,0,0.0135073,1261 1261 1198 1133 1132 1131 1197 1260 1196 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,22.6021,10,121,244,9.594069:202.500000,1072,True,48,11,1073,0.986704,22.1722,0,0.0126121,939 938 1004 1072 1005 1006 1007 1074 1073 1139 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,11.7444,10,174,722,30.000000:22.500000,1298,False,31,6,1233,0.886934,9.78114,0,0.012418,1356 1296 1233 1297 1234 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,11.8422,10,301,676,30.000000:315.000000,1346,True,16,6,1404,0.964054,9.50662,0,0.0125963,1346 1404 1460 1459 1403 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,17.8925,10,819,440,54.340912:45.000000,1572,True,10,9,1616,0.999997,15.9488,0,0.0132628,1615 1615 1654 1655 1571 1572 1616 1617 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,18.8833,10,509,408,9.594069:270.000000,1084,True,11,10,1084,0.999997,18.7231,0,0.012489,1083 1083 1015 1016 1084 1149 1150 1017 1085 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,18.9085,10,713,392,54.340912:105.000000,1579,True,7,7,1579,0.999999,11.1116,0,0.0123446,1622 1622 1580 1623 1579 1578 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,20.8682,10,544,335,9.594069:225.000000,1076,True,13,11,1076,0.999999,20.7791,0,0.0126121,1141 1141 1074 1140 1075 1076 1077 1143 1142 1207 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,24.8142,10,165,192,9.594069:90.000000,1051,True,20,12,1117,0.998667,22.6976,0,0.0125878,1051 1051 1118 1184 1247 1246 1183 1117 1050 1116 1182 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,18.8985,10,473,417,54.340912:195.000000,1590,True,8,8,1632,0.999999,13.1858,0,0.0123044,1633 1633 1591 1590 1589 1632 1670 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,19.8861,10,552,395,41.810314:11.250000,1468,True,9,9,1468,0.999999,16.0906,0,0.0126849,1469 1469 1520 1521 1468 1413 1414 1415 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,19.8691,10,489,400,19.471220:326.250000,1225,True,13,10,1225,0.999994,18.4078,0,0.0127033,1288 1288 1224 1287 1225 1160 1161 1226 1289 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,13.8374,10,420,552,30.000000:112.500000,1313,True,17,8,1313,0.993052,12.9748,0,0.0124892,1250 1250 1313 1372 1371 1312 1249 -1
