method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p11-715852394892384_a135-0_0_map.h5,31,10,130,983,78.284149:135.000000,6695,True,93,7,6662,0.681878,30.5548,0,0.0327301,6749 6696 6695 6661 6662 6697 -1
GCP,adapt_p11-715852394892384_a135-0_100_map.h5,133,10,308,483,78.284149:135.000000,6695,True,50,24,6620,0.99821,132.363,0,0.0326981,6572 6572 6695 6696 6661 6660 6618 6619 6573 6574 6621 6620 6662 6698 6697 6663 6622 6576 6623 6624 6665 6664 6699 -1
GCP,adapt_p11-715852394892384_a135-0_101_map.h5,31,10,440,1730,78.284149:135.000000,6695,True,30,7,6660,0.924836,30.1678,0,0.0307432,6696 6661 6660 6617 6659 6695 -1
GCP,adapt_p11-715852394892384_a135-0_102_map.h5,7,10,296,403,78.284149:135.000000,6695,True,28,3,6695,0.396805,6.49253,0,0.030641,6662 6695 -1
GCP,adapt_p11-715852394892384_a135-0_103_map.h5,48,10,403,143,78.284149:135.000000,6695,True,19,10,6661,0.999724,47.7062,0,0.0306419,6660 6660 6620 6619 6662 6697 6661 6696 6695 -1
GCP,adapt_p11-715852394892384_a135-0_104_map.h5,291,10,239,1337,78.284149:135.000000,6695,True,104,50,6574,0.99956,290.868,0,0.0372585,6400 6400 6397 6398 6399 6463 6464 6522 6523 6465 6401 6524 6577 6576 6615 6567 6568 6616 6617 6569 6570 6516 6517 6571 6618 6619 6572 6518 6519 6461 6462 6520 6521 6573 6620 6621 6574 6575 6622 6623 6664 6663 6662 6661 6697 6696 6660 6659 6695 -1
GCP,adapt_p11-715852394892384_a135-0_105_map.h5,203,10,130,1540,78.284149:135.000000,6695,True,212,35,6568,0.963125,202.958,0,0.0362568,5692 5797 5798 5898 5995 5994 5897 5896 5991 5992 5993 6084 6083 6082 6081 6168 6169 6570 6569 6568 6614 6657 6658 6695 6660 6659 6617 6616 6615 6567 6566 6512 6513 6514 -1
GCP,adapt_p11-715852394892384_a135-0_106_map.h5,31,10,95,443,78.284149:135.000000,6695,True,136,7,6661,0.45001,30.7678,0,0.0329562,6666 6697 6696 6661 6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_107_map.h5,78,10,321,166,78.284149:135.000000,6695,True,29,15,6619,0.999118,77.2893,0,0.0309012,6617 6617 6618 6616 6659 6695 6660 6661 6662 6620 6619 6572 6573 6574 -1
GCP,adapt_p11-715852394892384_a135-0_108_map.h5,42,10,552,652,78.284149:135.000000,6695,True,18,9,6660,0.998452,41.1111,0,0.0304623,6619 6619 6661 6618 6617 6659 6660 6695 -1
