ID,RA,DEC,HEALPixels
0,0.00000000,-88.75010000,32770 32776 45057 45060
1,51.42857143,-88.75010000,32768 32769 32771 32772
2,102.85714286,-88.75010000,36866 36872
3,154.28571429,-88.75010000,36864 36865 36867 36868
4,205.71428571,-88.75010000,40960 40962 40963 40968
5,257.14285714,-88.75010000,40961 40964
6,308.57142857,-88.75010000,45056 45058 45059 45064
7,14.34242768,-86.25010000,32778 32779 32800 32801 32802
8,42.03473537,-86.25010000,32777 32780 32781 32782
9,69.72704306,-86.25010000,32773 32774 32775 32784 32785 32786
10,97.41935075,-86.25010000,36874 36896 36898
11,125.11165845,-86.25010000,36873 36875 36876 36878 36897
12,152.80396614,-86.25010000,36870 36871 36877 36882
13,180.49627383,-86.25010000,36869 36880 36881 40970 40992 40994
14,208.18858152,-86.25010000,40969 40971 40974 40993
15,235.88088922,-86.25010000,40966 40967 40972 40973 40978
16,263.57319691,-86.25010000,40965 40976 40977
17,291.26550460,-86.25010000,45065 45066 45067 45088 45089 45090
18,318.95781229,-86.25010000,45062 45068 45069 45070
19,346.65011998,-86.25010000,45061 45063 45072 45073 45074
20,0.00000000,-83.75010000,32808 32810 32896 32898 45076 45077 45120 45121
21,18.94736842,-83.75010000,32803 32806 32809 32811 32812 32814 32897
22,37.89473684,-83.75010000,32783 32804 32805 32807 32813 32816 32818
23,56.84210526,-83.75010000,32792 32793 32794 32795 32796 32798 32817
24,75.78947368,-83.75010000,32787 32788 32789 32790 32791 32797 32832 32834
25,94.73684211,-83.75010000,32833 36904 36906 36992 36993 36994
26,113.68421053,-83.75010000,36899 36900 36902 36905 36907 36908 36909 36910
27,132.63157895,-83.75010000,36879 36890 36901 36903 36912 36913 36914
28,151.57894737,-83.75010000,36883 36888 36889 36891 36892 36893 36894
29,170.52631579,-83.75010000,36884 36885 36886 36887 36928 36929 36930
30,189.47368421,-83.75010000,41000 41001 41002 41003 41088 41089 41090
31,208.42105263,-83.75010000,40995 40996 40998 40999 41004 41005 41006
32,227.36842105,-83.75010000,40975 40986 40987 40997 41008 41009 41010
33,246.31578947,-83.75010000,40979 40982 40983 40984 40985 40988 40989 40990
34,265.26315789,-83.75010000,40980 40981 41024 41025 41026 45186
35,284.21052632,-83.75010000,45091 45096 45097 45098 45099 45102 45184 45185
36,303.15789474,-83.75010000,45092 45093 45094 45095 45100 45101 45106
37,322.10526316,-83.75010000,45071 45080 45082 45083 45086 45104 45105
38,341.05263158,-83.75010000,45075 45078 45079 45081 45084 45085 45122
39,7.19853436,-81.25010000,32899 32904 32905 32906 32907 32928
40,21.04468820,-81.25010000,32900 32901 32902 32903 32908
41,34.89084205,-81.25010000,32815 32824 32825 32826 32827 32912
42,48.73699590,-81.25010000,32819 32820 32822 32823 32828
43,62.58314974,-81.25010000,32799 32821 32842 32843 32864
44,76.42930359,-81.25010000,32835 32838 32839 32840 32841 32844
45,90.27545743,-81.25010000,32836 32837 32848 37000 37002 37024
46,104.12161128,-81.25010000,36995 36996 36998 37001 37003 37004
47,117.96776513,-81.25010000,36911 36922 36997 36999 37008
48,131.81391897,-81.25010000,36915 36920 36921 36923 36924
49,145.66007282,-81.25010000,36895 36916 36917 36918 36919 36960
50,159.50622666,-81.25010000,36936 36937 36938 36939 36940
51,173.35238051,-81.25010000,36931 36932 36933 36934 36935 36944
52,187.19853436,-81.25010000,41091 41096 41097 41098 41099 41120
53,201.04468820,-81.25010000,41092 41093 41094 41095 41100
54,214.89084205,-81.25010000,41007 41016 41017 41018 41019 41104
55,228.73699590,-81.25010000,41011 41012 41014 41015 41020
56,242.58314974,-81.25010000,40991 41013 41034 41035 41056
57,256.42930359,-81.25010000,41027 41030 41031 41032 41033 41036
58,270.27545743,-81.25010000,41028 41029 41040 45192 45194 45216
59,284.12161128,-81.25010000,45187 45188 45190 45193 45195 45196
60,297.96776513,-81.25010000,45103 45114 45189 45191 45200
61,311.81391897,-81.25010000,45107 45112 45113 45115 45116
62,325.66007282,-81.25010000,45087 45108 45109 45110 45111 45152
63,339.50622666,-81.25010000,45128 45129 45130 45131 45132
64,353.35238051,-81.25010000,45123 45124 45125 45126 45127 45136
65,0.00000000,-78.75010000,32930 32936 32938 33280 45137 45140 45141 45312
66,11.25000000,-78.75010000,32910 32929 32931 32932 32934 32937 32939 32940
67,22.50000000,-78.75010000,32909 32911 32920 32922 32933 32935 32944
68,33.75000000,-78.75010000,32913 32914 32915 32916 32918 32921 32923 32924
69,45.00000000,-78.75010000,32829 32830 32831 32874 32875 32917 32919 32960
70,56.25000000,-78.75010000,32865 32866 32867 32870 32871 32872 32873 32876
71,67.50000000,-78.75010000,32846 32847 32858 32859 32868 32869 32880
72,78.75000000,-78.75010000,32845 32850 32851 32854 32855 32856 32857 32860
73,90.00000000,-78.75010000,32849 32852 32853 33024 37026 37032 37034 37376
74,101.25000000,-78.75010000,37006 37025 37027 37028 37030 37033 37035 37036
75,112.50000000,-78.75010000,37005 37007 37016 37018 37029 37031 37040
76,123.75000000,-78.75010000,37009 37010 37011 37012 37014 37017 37019 37020
77,135.00000000,-78.75010000,36925 36926 36927 36970 36971 37013 37015 37056
78,146.25000000,-78.75010000,36961 36962 36963 36966 36967 36968 36969 36972
79,157.50000000,-78.75010000,36942 36943 36954 36955 36964 36965 36976
80,168.75000000,-78.75010000,36941 36946 36947 36950 36951 36952 36953 36956
