method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,21.7704,10,412,749,30.000000:270.000000,5149,True,69,12,5022,0.872064,20.45,0,0.0223175,5269 5146 5019 5020 4892 4893 5022 5023 5149 5148 5021 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,27.3961,10,59,470,19.471220:146.250000,4444,False,270,14,5602,0.857156,25.5959,0,0.0285208,5000 5488 5489 5490 5602 5601 5709 5710 5603 5604 5712 5711 5815 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,25.8781,10,564,516,9.594069:247.500000,4063,True,21,14,4063,0.999766,24.3472,0,0.0227135,4204 4204 3921 3920 4064 4065 4066 4206 4205 4063 4203 4202 4062 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,18.7604,10,199,796,19.471220:78.750000,4418,False,84,11,4552,0.846268,18.7611,0,0.0223493,4685 4551 4552 4688 4553 4554 4415 4414 4413 4275 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,28.8548,10,345,435,78.284149:315.000000,6711,False,36,16,6640,0.996553,27.2274,0,0.0220134,6642 6642 6597 6641 6680 6679 6678 6638 6639 6640 6596 6595 6594 6544 6543 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,21.8649,10,416,664,41.810314:101.250000,5566,True,29,13,5676,0.993876,21.4755,0,0.0218811,5452 5452 5454 5453 5568 5567 5566 5675 5676 5677 5783 5782 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,25.8488,10,348,526,30.000000:270.000000,5149,True,36,15,5023,0.991213,25.4969,0,0.0220889,5151 5151 5025 5024 5150 5272 5149 5148 5021 5022 5023 4896 4895 4894 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,15.7709,10,238,906,9.594069:67.500000,3992,False,62,9,3989,0.908928,14.3239,0,0.0219061,4269 4129 4130 4131 3990 3989 3988 3987 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,31.89,10,685,276,30.000000:337.500000,5172,True,18,17,5047,0.999998,29.9634,0,0.021816,5048 5048 5295 5294 5172 5171 5045 5046 5173 5174 5049 4921 4920 5047 4919 4918 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,17.4124,10,123,865,30.000000:157.500000,5110,True,270,9,5111,0.568407,15.6761,0,0.028257,4444 4983 5110 5111 5112 5113 5235 5234 -1
