method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,23.8273,10,588,1009,30.000000:270.000000,5149,True,40,14,5021,0.988005,23.4135,0,0.0215217,5146 5146 5148 5149 5023 5022 5021 5020 5019 4891 4892 4893 4894 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,36.3776,10,59,470,19.471220:146.250000,4444,False,270,19,5602,0.923653,35.5558,0,0.0279559,5000 5372 5487 5488 5489 5490 5602 5601 5600 5709 5710 5603 5604 5605 5713 5712 5711 5815 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,31.8833,10,648,646,9.594069:247.500000,4063,True,18,18,4063,0.999998,31.7216,0,0.0215174,3920 3920 3922 3923 4066 4065 4064 3921 4063 4062 3919 4061 4202 4203 4204 4205 4206 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,29.714,10,178,720,19.471220:78.750000,4418,False,105,16,4553,0.897206,28.3065,0,0.0228323,4692 4556 4417 4416 4415 4414 4413 4551 4552 4553 4554 4555 4690 4689 4688 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,39.8515,10,319,357,78.284149:315.000000,6711,True,32,22,6639,0.999645,39.5033,0,0.0222727,6641 6641 6640 6596 6595 6544 6543 6542 6593 6594 6639 6638 6677 6678 6679 6597 6642 6681 6680 6712 6711 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,29.842,10,438,699,41.810314:101.250000,5566,True,31,16,5676,0.999463,28.1373,0,0.0217075,5782 5782 5783 5676 5566 5452 5453 5454 5569 5568 5567 5675 5781 5677 5678 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,33.8307,10,363,562,30.000000:270.000000,5149,True,41,18,5023,0.998589,32.4415,0,0.0221201,5025 5025 5152 5026 5151 5024 4895 4894 4893 5021 5022 5023 4896 4897 5150 5149 5148 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,33.7178,10,138,571,9.594069:67.500000,3992,False,105,18,4272,0.93603,32.4026,0,0.0229699,4550 4412 4411 4410 4409 4269 4270 4271 4272 4273 4274 4132 3990 3989 4131 4130 4129 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,41.8863,10,677,242,30.000000:337.500000,5172,True,18,18,5047,0.999999,32.6213,0,0.0214817,5048 5048 5296 5174 5295 5294 5172 5171 5045 5046 5173 5047 4921 5049 4920 4919 4918 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,34.7012,10,42,483,30.000000:157.500000,5110,False,1208,18,4465,0.221763,34.1724,0,0.152473,4990 4462 4600 4601 4602 4603 4604 4605 4468 4329 4328 4467 4466 4465 4464 4326 4325 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,34.89,10,699,541,30.000000:180.000000,5117,True,14,14,4989,0.999999,23.5271,0,0.0217236,4861 4861 4862 4991 5118 5117 5116 4990 4860 4859 4989 4988 4987 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,19.8785,10,767,1143,41.810314:168.750000,5587,True,18,12,5474,0.999786,19.7984,0,0.0212457,5473 5473 5696 5695 5586 5587 5474 5588 5589 5475 5358 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,30.8763,10,636,661,78.284149:45.000000,6687,True,22,17,6606,0.999993,29.607,0,0.0214751,6608 6608 6651 6652 6609 6559 6607 6558 6557 6556 6606 6605 6604 6649 6650 6687 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,41.8756,10,585,282,78.284149:45.000000,6687,True,20,20,6608,0.999998,35.4668,0,0.0223525,6560 6560 6561 6558 6557 6605 6606 6607 6559 6608 6609 6610 6653 6652 6651 6650 6687 6688 6689 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,37.8289,10,360,392,19.471220:168.750000,4452,True,45,20,4453,0.999317,35.9779,0,0.0219056,4725 4725 4589 4451 4452 4313 4314 4315 4316 4455 4454 4453 4592 4726 4591 4590 4724 4723 4588 -1
