method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,33.8272,10,588,1009,30.000000:270.000000,5149,True,40,18,5021,0.997914,31.9343,0,0.0215941,5146 5146 5148 5149 5023 5022 5021 5147 5145 5019 5020 4891 4892 4893 4894 4895 4896 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,46.3774,10,59,470,19.471220:146.250000,4444,False,270,24,5602,0.96286,45.576,0,0.0282135,5000 5373 5372 5487 5488 5489 5490 5602 5601 5600 5708 5709 5814 5815 5816 5817 5713 5712 5711 5710 5603 5604 5605 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,41.8833,10,648,646,9.594069:247.500000,4063,True,18,18,4063,0.999998,31.7216,0,0.0214963,3920 3920 3922 3923 4066 4065 4064 3921 4063 4062 3919 4061 4202 4203 4204 4205 4206 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,39.7143,10,178,720,19.471220:78.750000,4418,True,105,21,4553,0.949136,38.2829,0,0.0224499,4692 4691 4556 4418 4417 4416 4276 4415 4414 4413 4551 4552 4553 4554 4555 4690 4823 4689 4688 4687 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,49.8523,10,319,357,78.284149:315.000000,6711,True,32,27,6639,0.999989,49.8553,0,0.0214965,6641 6641 6596 6545 6544 6543 6542 6541 6593 6594 6595 6639 6638 6637 6677 6678 6679 6597 6640 6642 6681 6680 6713 6712 6711 6710 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,39.8424,10,438,699,41.810314:101.250000,5566,True,31,22,5676,0.999981,39.4971,0,0.0214454,5782 5782 5781 5675 5566 5565 5451 5452 5336 5453 5454 5455 5569 5568 5567 5676 5783 5784 5677 5678 5679 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,43.8311,10,363,562,30.000000:270.000000,5149,True,41,23,5023,0.999679,42.279,0,0.0217044,5025 5025 4898 5026 5152 5151 5023 5022 5021 5147 5148 5149 5272 5271 5150 5024 4897 4896 4895 4894 4893 4892 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,43.7179,10,138,571,9.594069:67.500000,3992,False,105,23,4272,0.968707,42.6631,0,0.0229101,4550 4412 4411 4410 4548 4409 4269 4270 4271 4272 4273 4274 4133 3991 3990 3989 3988 4128 4129 4130 4131 4132 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,51.8865,10,677,242,30.000000:337.500000,5172,True,18,18,5047,0.999999,32.6211,0,0.0213236,5048 5048 5296 5174 5295 5294 5172 5171 5045 5046 5173 5047 4921 5049 4920 4919 4918 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,44.7009,10,42,483,30.000000:157.500000,5110,False,1208,23,4465,0.263282,43.9767,0,0.152919,4990 4599 4600 4601 4602 4603 4604 4605 4606 4469 4468 4329 4328 4467 4466 4465 4326 4325 4464 4463 4462 4461 -1
