method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,12.8544,10,561,341,30.000000:270.000000,5149,True,29,8,5148,0.955208,12.1355,0,0.0214176,5150 5149 5271 5270 5147 5148 5022 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,9.8438,10,503,1447,19.471220:146.250000,4444,True,35,6,4582,0.824896,8.39965,0,0.0219819,4719 4583 4582 4581 4444 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,11.7358,10,260,780,9.594069:247.500000,4063,False,97,7,4068,0.680675,11.2523,0,0.0220287,3777 4066 4067 4068 3924 3925 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,11.8374,10,280,715,19.471220:78.750000,4418,False,44,7,4691,0.849567,10.003,0,0.0214311,4417 4555 4556 4557 4692 4691 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,8.75744,10,479,1911,78.284149:315.000000,6711,True,31,6,6679,0.899824,8.1341,0,0.0213651,6677 6678 6711 6679 6639 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,12.8898,10,723,400,41.810314:101.250000,5566,True,18,8,5453,0.998,11.1336,0,0.0210347,5676 5676 5567 5453 5452 5566 5675 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,10.1523,10,86,1093,30.000000:270.000000,5149,False,334,4,6012,0.206517,8.78399,0,0.0312609,4630 6102 6012 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,12.776,10,171,383,9.594069:67.500000,3992,True,78,8,3991,0.757277,12.2068,0,0.0218215,4274 4132 4131 3989 3990 3991 3992 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,11.4749,10,80,352,30.000000:337.500000,5172,False,755,3,4783,0.0786677,10.7374,0,0.073686,5490 4783 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,9.81237,10,259,1590,30.000000:157.500000,5110,True,53,6,5110,0.723254,8.42087,0,0.0214057,5112 5110 5109 4982 4983 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,10.7783,10,237,1156,30.000000:180.000000,5117,True,78,7,5117,0.581319,10.4629,0,0.0215249,4986 5115 5116 5117 4990 4989 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,11.6264,10,96,730,41.810314:168.750000,5587,False,167,7,5358,0.440881,11.0914,0,0.0233983,5584 5474 5475 5358 5359 5360 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,10.8637,10,579,1123,78.284149:45.000000,6687,True,27,7,6650,0.947636,10.229,0,0.0211689,6649 6606 6650 6687 6651 6652 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,12.8066,10,428,395,78.284149:45.000000,6687,False,29,8,6608,0.942419,12.341,0,0.0212327,6558 6559 6560 6607 6651 6608 6609 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,11.8244,10,237,708,19.471220:168.750000,4452,True,49,7,4453,0.812758,10.5344,0,0.0214565,4592 4454 4455 4453 4452 4314 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,9.85979,10,561,1461,9.594069:202.500000,4045,True,29,6,4044,0.909183,8.22009,0,0.0220069,3902 3901 4045 4044 4043 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,12.8758,10,516,395,30.000000:22.500000,5063,True,23,8,5063,0.98057,12.512,0,0.0210659,5186 5187 5188 5062 4934 5063 5064 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,8.8466,10,507,1805,30.000000:315.000000,5164,True,33,6,5165,0.887903,8.1389,0,0.021212,5163 5164 5165 5166 5287 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,9.84546,10,481,1503,54.340912:45.000000,6056,False,35,6,5866,0.708047,7.99644,0,0.0213431,5963 5964 5866 5765 5766 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,12.7975,10,399,382,9.594069:270.000000,4071,True,66,7,4071,0.73634,10.6891,0,0.0222631,4075 4214 4213 4071 4072 4073 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,11.8689,10,641,760,54.340912:105.000000,6071,True,19,8,6158,0.995543,11.6118,0,0.0209577,6157 6157 6240 6239 6158 6159 6071 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,8.81321,10,532,1912,9.594069:225.000000,4054,False,46,6,4334,0.784743,8.42366,0,0.0215751,4196 4194 4193 4334 4335 -1
