method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,32.8544,10,561,341,30.000000:270.000000,5149,True,29,18,5148,0.999737,31.5982,0,0.0214285,5150 5150 5023 5024 5149 5272 5271 5270 5269 5268 5146 5147 5148 5021 5022 4894 4893 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,29.8442,10,503,1447,19.471220:146.250000,4444,True,35,17,4582,0.998925,29.5157,0,0.0216166,4719 4719 4718 4584 4445 4306 4305 4444 4443 4442 4580 4581 4582 4583 4717 4716 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,31.7354,10,260,780,9.594069:247.500000,4063,True,97,17,4068,0.882986,30.6953,0,0.0224454,3777 3920 4063 4064 4065 3923 3781 3924 3925 3926 4070 4069 4068 4067 4066 4206 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,31.837,10,280,715,19.471220:78.750000,4418,True,44,18,4691,0.997985,31.3613,0,0.0217524,4417 4417 4554 4555 4556 4418 4279 4419 4557 4558 4693 4692 4691 4690 4824 4825 4826 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,28.7572,10,479,1911,78.284149:315.000000,6711,True,31,16,6679,0.999711,27.8719,0,0.0216147,6677 6677 6709 6738 6711 6712 6679 6680 6681 6641 6640 6639 6678 6710 6638 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,32.8894,10,723,400,41.810314:101.250000,5566,True,18,18,5453,0.999999,31.8296,0,0.0214151,5676 5676 5783 5782 5677 5568 5453 5454 5337 5336 5335 5452 5451 5565 5566 5567 5675 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,30.1517,10,86,1093,30.000000:270.000000,5149,False,334,14,6012,0.730531,28.9819,0,0.0316037,4630 6013 5917 5916 6011 6012 6101 6102 6014 6103 6189 6188 6187 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,32.7756,10,171,383,9.594069:67.500000,3992,True,78,18,3991,0.96571,32.3416,0,0.0223029,4274 4273 4132 4131 4130 3988 3989 3990 3991 4133 4134 4135 3993 3992 3849 3848 3847 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,31.4741,10,80,352,30.000000:337.500000,5172,False,755,13,4783,0.557457,30.6464,0,0.0740603,5490 4782 4783 4650 4651 4652 4786 4785 4784 4916 4915 4914 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,29.8118,10,259,1590,30.000000:157.500000,5110,True,53,17,5110,0.985707,29.3503,0,0.0220408,5112 5112 5111 5234 5233 5232 5108 5109 5110 4983 4982 4981 4853 4854 4855 4984 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,30.778,10,237,1156,30.000000:180.000000,5117,True,78,17,5117,0.939007,30.7708,0,0.0217993,4986 5114 5238 5239 5240 4989 4988 5115 5116 5117 5118 4991 4990 4861 4860 4859 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,31.6258,10,96,730,41.810314:168.750000,5587,False,167,17,5358,0.809666,31.1925,0,0.023904,5584 5356 5473 5474 5475 5360 5361 5477 5476 5359 5358 5357 5237 5238 5239 5240 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,30.8632,10,579,1123,78.284149:45.000000,6687,True,27,17,6650,0.999942,29.3579,0,0.0216196,6649 6649 6606 6605 6607 6608 6609 6652 6651 6650 6687 6688 6689 6720 6719 6686 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,32.8061,10,428,395,78.284149:45.000000,6687,False,29,18,6608,0.999899,31.8143,0,0.0216783,6558 6558 6504 6505 6561 6560 6503 6502 6559 6607 6608 6609 6652 6651 6650 6606 6557 -1
