method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,31.7771,10,412,749,30.000000:270.000000,5149,True,69,17,5022,0.951045,30.3965,0,0.0227349,5269 5146 5145 5018 5019 5020 5147 5148 5149 5150 5023 5022 5021 4893 4892 4891 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,37.3999,10,59,470,19.471220:146.250000,4444,False,270,20,5602,0.933039,37.3373,0,0.0286302,5000 5372 5487 5488 5489 5490 5602 5601 5600 5709 5710 5711 5603 5604 5605 5713 5712 5816 5815 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,35.879,10,564,516,9.594069:247.500000,4063,True,21,20,4063,0.999998,35.6015,0,0.0218481,4204 4204 4202 4061 4062 4203 4063 4064 4205 4206 4065 4066 4067 3924 3923 3922 3921 3920 3919 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,30.7236,10,178,720,19.471220:78.750000,4418,False,105,17,4553,0.910128,30.4754,0,0.0232423,4692 4556 4417 4416 4276 4415 4414 4413 4551 4552 4553 4554 4555 4690 4689 4688 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,38.8528,10,345,435,78.284149:315.000000,6711,True,36,21,6640,0.99966,37.8634,0,0.0219812,6642 6642 6596 6640 6680 6681 6641 6598 6597 6545 6544 6543 6595 6594 6593 6638 6639 6678 6679 6711 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,31.8667,10,416,664,41.810314:101.250000,5566,True,29,17,5676,0.999528,30.2814,0,0.0220452,5452 5452 5675 5782 5783 5678 5677 5676 5565 5451 5566 5567 5453 5454 5568 5569 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,35.8499,10,348,526,30.000000:270.000000,5149,True,36,19,5023,0.997903,33.9792,0,0.0219433,5151 5151 4896 4895 4894 4893 5021 5022 5023 5149 5148 5271 5272 5150 5024 4897 5025 5152 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,25.8047,10,238,906,9.594069:67.500000,3992,False,62,14,3989,0.959415,24.5405,0,0.0221251,4269 4129 4130 4131 4132 3991 3990 3846 3845 3989 3988 3987 4128 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,36.8842,10,685,441,30.000000:337.500000,5172,True,19,19,5173,0.999999,34.5659,0,0.0226316,5048 5048 5046 5045 5171 5172 4920 4919 5047 5173 5174 4921 5049 5175 5296 5295 5294 5293 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,19.6663,10,152,1181,30.000000:157.500000,5110,True,141,11,5110,0.782166,18.8615,0,0.0235245,4717 4981 4982 4983 4854 4984 5112 5111 5110 5109 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,40.8842,10,564,353,30.000000:180.000000,5117,True,20,20,4990,0.999998,36.7601,0,0.02168,4860 4860 4729 4730 4864 4863 4991 4990 4861 4728 4862 4992 5119 5118 5117 4989 4859 4988 5116 -1
