method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,17.8544,10,561,341,30.000000:270.000000,5149,True,29,11,5148,0.988343,17.1408,0,0.0214299,5150 5150 5023 5022 5021 5147 5148 5149 5271 5270 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,14.8445,10,503,1447,19.471220:146.250000,4444,True,35,9,4582,0.944462,14.1024,0,0.0213101,4719 4718 4717 4583 4582 4581 4443 4444 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,16.7356,10,260,780,9.594069:247.500000,4063,False,97,9,4068,0.752835,15.1362,0,0.0221486,3777 4066 3924 3925 3926 4069 4068 4067 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,16.8374,10,280,715,19.471220:78.750000,4418,False,44,10,4691,0.962805,16.2169,0,0.0214296,4417 4555 4556 4557 4692 4691 4690 4825 4826 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,13.7569,10,479,1911,78.284149:315.000000,6711,True,31,9,6679,0.976482,13.1106,0,0.0218497,6677 6677 6638 6639 6678 6711 6679 6680 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,17.8896,10,723,400,41.810314:101.250000,5566,True,18,11,5453,0.999869,17.0069,0,0.0211701,5676 5676 5675 5566 5567 5568 5454 5453 5452 5451 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,15.1525,10,86,1093,30.000000:270.000000,5149,False,334,7,6012,0.419814,14.6564,0,0.0310794,4630 6188 6103 6102 6013 6012 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,17.776,10,171,383,9.594069:67.500000,3992,True,78,10,3991,0.849823,16.0546,0,0.0218527,4274 4133 4132 4131 4130 3989 3990 3991 3992 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,16.4744,10,80,352,30.000000:337.500000,5172,False,755,6,4783,0.285616,16.5276,0,0.0737554,5490 4782 4783 4784 4785 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,14.8118,10,259,1590,30.000000:157.500000,5110,True,53,9,5110,0.864154,14.1368,0,0.0220182,5112 5111 5110 5109 4982 4983 4984 4854 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,15.7777,10,237,1156,30.000000:180.000000,5117,True,78,9,5117,0.692394,14.6438,0,0.0220174,4986 5115 5239 5116 5117 4990 4989 4860 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,16.6259,10,96,730,41.810314:168.750000,5587,False,167,9,5358,0.541716,14.8479,0,0.0238366,5584 5473 5474 5475 5360 5359 5358 5357 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,15.8635,10,579,1123,78.284149:45.000000,6687,True,27,10,6650,0.98845,15.3423,0,0.0212423,6649 6649 6650 6606 6608 6652 6651 6687 6688 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,17.8062,10,428,395,78.284149:45.000000,6687,False,29,11,6608,0.983813,17.0204,0,0.0215701,6558 6558 6607 6651 6652 6608 6609 6560 6559 6503 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,16.8234,10,237,708,19.471220:168.750000,4452,True,49,10,4453,0.903991,16.3584,0,0.0223669,4592 4591 4590 4452 4453 4454 4455 4315 4314 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,14.8604,10,561,1461,9.594069:202.500000,4045,True,29,9,4044,0.974612,14.0141,0,0.02146,3902 3901 3900 4043 4044 4185 4186 4045 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,17.8748,10,516,395,30.000000:22.500000,5063,True,23,11,5063,0.998936,17.6352,0,0.0219718,5186 5186 4934 4935 5064 5063 5062 5187 5188 5189 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,13.8447,10,507,1805,30.000000:315.000000,5164,True,33,8,5165,0.951613,12.2133,0,0.0231196,5163 5286 5287 5288 5166 5165 5164 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,14.8453,10,481,1503,54.340912:45.000000,6056,False,35,9,5866,0.883362,14.3449,0,0.0215563,5963 5964 5867 5866 5765 5766 5767 5659 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,17.7979,10,399,382,9.594069:270.000000,4071,True,66,10,4071,0.89163,16.8149,0,0.0218437,4075 4214 4354 4213 4212 4070 4071 4072 4073 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,16.8686,10,641,760,54.340912:105.000000,6071,True,19,10,6158,0.998588,15.7639,0,0.0211691,6157 6157 6240 6239 6159 6158 6070 6071 5980 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,13.8133,10,532,1912,9.594069:225.000000,4054,False,46,8,4334,0.925055,12.4136,0,0.0215328,4196 4194 4193 4192 4333 4334 4335 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,14.8641,10,665,1509,9.594069:90.000000,4000,True,25,9,4001,0.995487,13.0216,0,0.0216798,3999 3999 4000 4001 4002 4143 4142 4141 -1
