method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,23.8591,10,561,341,30.000000:270.000000,5149,True,29,14,5148,0.999055,23.3478,0,0.0216988,5150 5150 5023 5149 5272 5271 5270 5269 5146 5147 5148 5022 5021 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,20.8427,10,503,1447,19.471220:146.250000,4444,True,35,12,4582,0.985332,19.2271,0,0.0221286,4719 4719 4584 4718 4717 4583 4582 4581 4443 4444 4445 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,22.7313,10,260,780,9.594069:247.500000,4063,True,97,12,4068,0.813411,21.4263,0,0.0225043,3777 4063 4066 4067 4068 4069 4070 3926 3925 3924 3923 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,23.8065,10,237,352,19.471220:78.750000,4418,False,64,13,4692,0.974093,22.1131,0,0.022245,4421 4559 4694 4827 4826 4825 4691 4692 4693 4558 4557 4556 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,20.855,10,442,1529,78.284149:315.000000,6711,True,33,12,6679,0.997604,19.3094,0,0.0217676,6681 6681 6641 6642 6640 6639 6678 6679 6680 6712 6711 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,22.8863,10,723,710,41.810314:101.250000,5566,True,19,13,5453,0.99997,21.6667,0,0.0215243,5676 5676 5566 5675 5567 5677 5568 5454 5453 5336 5452 5451 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,19.5567,10,93,1872,30.000000:270.000000,5149,False,176,11,6014,0.642672,18.7188,0,0.0240319,5915 6012 6013 5918 6014 6102 6103 6104 6189 6188 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,23.7772,10,171,383,9.594069:67.500000,3992,True,78,13,3991,0.91788,22.545,0,0.0225752,4274 4133 4132 4131 4130 3988 3989 3990 3991 4134 3993 3992 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,22.4757,10,80,352,30.000000:337.500000,5172,False,755,8,4783,0.385775,20.8082,0,0.0737662,5490 4782 4783 4784 4785 4650 4651 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,21.8035,10,231,1203,30.000000:157.500000,5110,True,63,12,5232,0.958897,20.7916,0,0.0222482,4980 5108 5109 5110 4982 5107 5230 5231 5232 5233 5234 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,21.7785,10,237,1156,30.000000:180.000000,5117,True,78,12,5117,0.812611,20.8145,0,0.0222267,4986 5115 5238 5239 5117 5116 4988 4989 4990 4861 4860 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,19.6835,10,97,1898,41.810314:168.750000,5587,False,121,11,4613,0.757495,18.5723,0,0.0231446,4195 4474 4611 4612 4747 4748 4614 4613 4476 4475 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,22.8727,10,535,748,78.284149:45.000000,6687,True,26,13,6650,0.999713,20.7447,0,0.0220527,6607 6607 6608 6652 6651 6650 6606 6605 6649 6686 6687 6688 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,23.8763,10,428,395,78.284149:45.000000,6687,False,29,14,6608,0.998207,23.8211,0,0.0215394,6558 6558 6504 6503 6560 6561 6609 6608 6559 6607 6606 6651 6652 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,21.7693,10,237,1056,19.471220:168.750000,4452,True,82,12,4452,0.916184,20.7984,0,0.022432,4587 4451 4452 4314 4315 4455 4454 4453 4591 4590 4589 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,21.8698,10,495,1101,9.594069:202.500000,4045,True,30,13,4044,0.994614,21.222,0,0.0219825,4046 4046 4187 4186 4045 3901 3900 3899 4042 4043 4044 4185 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,23.8741,10,516,395,30.000000:22.500000,5063,True,23,14,5063,0.999864,23,0,0.0216458,5186 5186 5187 5188 5189 5065 5064 5063 5062 5061 4933 4934 4935 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,21.8573,10,368,1068,30.000000:315.000000,5164,True,31,13,5286,0.996671,21.5712,0,0.0215745,5288 5288 5165 5164 5163 5162 5284 5285 5405 5406 5286 5287 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,21.8181,10,415,1114,54.340912:45.000000,6056,False,35,13,5766,0.994064,21.2642,0,0.0216791,5764 5764 5658 5659 5660 5767 5766 5765 5866 5867 5964 5965 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,23.7806,10,399,382,9.594069:270.000000,4071,True,66,13,4071,0.961616,22.8014,0,0.0221675,4075 4214 4355 4354 4353 4211 4212 4213 4073 4072 4071 4070 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,23.8651,10,503,389,54.340912:105.000000,6071,True,28,14,6158,0.99874,23.8072,0,0.0217257,5979 5979 6158 6159 6240 6239 6238 6155 6156 6157 6070 6071 5980 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,21.8309,10,438,1125,9.594069:225.000000,4054,False,45,12,4193,0.964305,20.7891,0,0.0219261,4196 4194 4053 4052 4051 4191 4192 4193 4335 4334 4333 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,21.872,10,650,1105,9.594069:90.000000,4000,True,24,13,4001,0.999523,21.3953,0,0.0217454,4141 4141 3999 4000 4142 4001 4002 4003 4145 4144 4143 4284 -1
