method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,43.8272,10,588,1009,30.000000:270.000000,5149,True,40,24,5021,0.999765,43.7948,0,0.021593,5146 5146 4892 4893 4894 4895 4896 5024 5023 5022 5021 5147 5020 4891 4890 5018 5019 5145 5268 5269 5270 5148 5149 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,56.3771,10,59,470,19.471220:146.250000,4444,False,270,29,5602,0.980353,55.5771,0,0.028631,5000 5488 5373 5372 5371 5487 5486 5599 5600 5601 5602 5489 5490 5491 5605 5604 5603 5712 5713 5817 5816 5815 5814 5813 5708 5709 5710 5711 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,51.8832,10,648,646,9.594069:247.500000,4063,True,18,18,4063,0.999998,31.7216,0,0.0215537,3920 3920 3922 3923 4066 4065 4064 3921 4063 4062 3919 4061 4202 4203 4204 4205 4206 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,49.714,10,178,720,19.471220:78.750000,4418,True,105,26,4553,0.98108,49.1742,0,0.0226992,4692 4691 4557 4418 4417 4278 4277 4276 4275 4416 4415 4414 4413 4551 4552 4553 4554 4555 4556 4690 4689 4688 4687 4822 4823 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,59.8519,10,319,357,78.284149:315.000000,6711,True,32,31,6639,0.999998,57.8543,0,0.0218918,6641 6641 6545 6544 6543 6542 6541 6592 6593 6594 6595 6596 6546 6597 6598 6642 6639 6638 6637 6676 6677 6678 6679 6640 6680 6681 6713 6712 6711 6710 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,49.8419,10,438,699,41.810314:101.250000,5566,True,31,26,5676,0.999997,47.7651,0,0.0217966,5782 5782 5883 5783 5784 5679 5678 5677 5676 5781 5674 5565 5675 5566 5567 5568 5569 5455 5454 5337 5336 5453 5452 5451 5450 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,53.831,10,363,562,30.000000:270.000000,5149,True,41,28,5023,0.999939,52.2509,0,0.0218431,5025 5025 4898 5026 4897 4896 4895 4763 4894 4893 4892 5020 5021 5022 5023 5024 5150 5149 5148 5147 5270 5271 5272 5273 5153 5152 5151 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,53.7182,10,138,571,9.594069:67.500000,3992,False,105,29,4272,0.989059,53.6921,0,0.0226114,4550 4550 4412 4410 4409 4408 4547 4548 4549 4411 4272 4271 4270 4269 4268 4127 4128 4129 4130 4131 4273 4274 4133 4132 3991 3990 3989 3988 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,61.8865,10,677,242,30.000000:337.500000,5172,True,18,18,5047,0.999999,32.6211,0,0.0213335,5048 5048 5296 5174 5295 5294 5172 5171 5045 5046 5173 5047 4921 5049 4920 4919 4918 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,54.7006,10,42,483,30.000000:157.500000,5110,False,1208,26,4465,0.30053,53.3164,0,0.153417,4990 4599 4461 4462 4600 4601 4602 4464 4463 4325 4326 4465 4603 4604 4467 4466 4328 4329 4468 4605 4606 4469 4480 4618 4619 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,54.8904,10,699,541,30.000000:180.000000,5117,True,14,14,4989,0.999999,23.5268,0,0.0214313,4861 4861 4862 4991 5118 5117 5116 4990 4860 4859 4989 4988 4987 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,39.8784,10,767,1143,41.810314:168.750000,5587,True,18,18,5474,0.999999,31.5123,0,0.021365,5473 5473 5586 5472 5587 5474 5358 5359 5360 5476 5475 5589 5588 5697 5696 5695 5694 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,50.8762,10,636,661,78.284149:45.000000,6687,True,22,22,6606,0.999998,39.6689,0,0.0217251,6608 6608 6688 6687 6607 6558 6559 6560 6609 6652 6651 6650 6649 6648 6604 6605 6606 6557 6556 6501 6502 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,61.8763,10,585,282,78.284149:45.000000,6687,True,20,20,6608,0.999998,35.466,0,0.021597,6560 6560 6561 6558 6557 6605 6606 6607 6559 6608 6609 6610 6653 6652 6651 6650 6687 6688 6689 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,57.8288,10,360,392,19.471220:168.750000,4452,True,45,30,4453,0.999965,56.1153,0,0.0220222,4725 4725 4726 4727 4593 4592 4591 4452 4453 4454 4455 4317 4316 4315 4314 4313 4312 4450 4451 4587 4722 4723 4588 4589 4590 4724 4858 4857 4856 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,62.7228,10,111,210,9.594069:202.500000,4045,True,103,33,3904,0.996503,62.5537,0,0.0229589,3908 3908 4191 4190 4189 4188 4328 4329 4330 4187 4186 4044 4045 4046 4047 4048 4049 4050 4051 3907 3906 3905 3904 3903 3902 3901 3758 3759 3760 3761 3762 3763 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,50.7135,10,174,722,30.000000:22.500000,5063,False,92,27,4801,0.987237,49.0682,0,0.0222604,5061 5061 5060 5059 5058 4929 4930 4931 4932 4933 4934 4804 4803 4802 4801 4800 4799 4665 4666 4667 4668 4669 4534 4533 4532 4531 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,48.8455,10,335,746,30.000000:315.000000,5164,True,39,26,5285,0.999959,48.2281,0,0.0222999,5405 5405 5518 5517 5402 5403 5283 5282 5160 5161 5036 5037 5038 5163 5164 5165 5287 5406 5520 5519 5404 5286 5285 5284 5162 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,60.8855,10,819,281,54.340912:45.000000,6056,True,17,17,6144,0.999999,30.1528,0,0.021281,6056 6056 5966 6057 6144 6143 6055 5964 5965 6058 6145 6146 6228 6227 6226 6225 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,57.8742,10,509,408,9.594069:270.000000,4071,True,26,26,4071,0.999998,48.1406,0,0.02157,4069 4069 3925 4068 4209 4210 4071 4072 4073 4214 4213 4212 4352 4211 4070 3926 3927 3928 3929 3930 3787 3786 3785 3784 3783 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,62.8961,10,713,217,54.340912:105.000000,6071,True,15,15,5980,0.999999,25.94,0,0.0217166,6070 6070 6157 6159 6158 6072 5981 5980 6071 6069 5978 5979 5882 5883 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,57.8735,10,598,402,9.594069:225.000000,4054,True,25,25,4194,0.999999,46.5066,0,0.0222393,4196 4196 4474 4473 4472 4332 4333 4334 4335 4194 4193 4192 4191 4051 4052 4053 4054 4055 4056 4195 4336 4337 4338 4197 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,62.7652,10,181,231,9.594069:90.000000,4000,True,83,33,4282,0.99794,62.2274,0,0.0226035,3998 3998 4138 3997 4139 4280 4279 4419 4420 4281 4421 4559 4560 4561 4562 4425 4424 4423 4422 4282 4283 4284 4285 4286 4144 4143 4142 4141 4140 3999 4000 4001 -1
