method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,90.7757,10,444,792,30.000000:270.000000,5149,True,59,47,5019,0.999981,90.3794,0,0.0231659,4889 4889 5016 5143 5266 5267 5268 5269 5270 5271 5272 5273 5274 5152 5151 5150 5149 5148 5147 5146 5145 5144 5017 5018 5019 5020 5021 5022 5023 5024 5025 4897 4896 4895 4894 4761 4760 4759 4893 4892 4891 4890 4757 4888 4887 5015 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,97.3828,10,59,470,19.471220:146.250000,4444,False,270,50,5602,0.997858,97.1078,0,0.0298549,5000 5249 5250 5251 5252 5253 5254 5375 5374 5373 5372 5371 5370 5485 5486 5487 5488 5489 5602 5601 5600 5599 5707 5708 5709 5710 5816 5815 5814 5813 5812 5912 5913 5914 5915 5916 5817 5818 5714 5713 5712 5711 5603 5604 5605 5606 5492 5491 5490 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,97.8647,10,469,454,9.594069:247.500000,4063,True,30,30,4064,0.999999,56.4191,0,0.0220504,3923 3923 4064 4063 4062 4061 3918 3919 3920 3921 3778 3779 3780 3781 3925 4068 4067 3924 3922 4065 4066 4207 4206 4346 4345 4205 4204 4203 4202 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,84.7518,10,217,949,19.471220:78.750000,4418,True,82,44,4414,0.999618,84.0306,0,0.0230556,4272 4272 4410 4411 4412 4273 4131 4132 3991 3992 4133 4134 4135 4278 4277 4276 4275 4274 4413 4414 4415 4416 4417 4418 4556 4555 4554 4553 4552 4551 4550 4549 4684 4685 4820 4821 4822 4823 4690 4689 4688 4687 4686 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,88.8452,10,352,824,78.284149:315.000000,6711,True,40,40,6641,0.999999,75.8524,0,0.0225248,6679 6679 6638 6678 6639 6640 6680 6711 6712 6713 6714 6682 6681 6641 6642 6643 6644 6599 6548 6598 6597 6596 6595 6594 6593 6541 6542 6543 6544 6545 6546 6547 6490 6489 6426 6425 6488 6487 6486 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,88.8569,10,454,774,41.810314:101.250000,5566,True,26,26,5676,0.999999,47.6316,0,0.0218512,5566 5566 5781 5782 5883 5783 5784 5785 5679 5678 5677 5676 5675 5674 5565 5451 5452 5567 5568 5569 5455 5454 5453 5336 5337 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,95.8448,10,348,526,30.000000:270.000000,5149,True,36,36,5023,0.999998,69.0504,0,0.0219367,5151 5151 4896 4764 4763 4895 4894 4893 4892 4891 5020 5021 5022 5023 5149 5148 5147 5146 5269 5270 5271 5272 5273 4897 4898 4899 5027 5026 5153 5152 5025 5024 5150 5274 5275 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,85.7998,10,238,906,9.594069:67.500000,3992,True,62,44,3989,0.99997,84.9757,0,0.0229508,4269 4269 3987 4128 4271 4272 4273 4274 4133 4132 4131 4130 4129 3988 3989 3990 3991 3992 3848 3847 3846 3702 3701 3845 3844 3843 3986 3985 3984 4125 4126 4127 4267 4266 4406 4407 4268 4408 4409 4270 4410 4411 4412 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,94.8735,10,685,516,30.000000:337.500000,5172,True,19,19,5173,0.999999,33.9498,0,0.021289,5048 5048 5174 5296 5295 5294 5172 5171 5045 5046 5173 5175 5049 4921 4920 5047 4919 4918 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,79.6507,10,152,1181,30.000000:157.500000,5110,True,141,41,5110,0.996668,79.5616,0,0.0241452,4717 4718 4979 4850 4980 4981 4982 4983 4984 5112 5111 5110 5109 5108 5107 5231 5232 5233 5234 5235 5236 5113 5114 4987 4986 4985 4857 4856 4855 4854 4853 4852 4851 4583 4584 4585 4719 4720 4721 4722 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,100.874,10,564,353,30.000000:180.000000,5117,True,20,20,4990,0.999998,36.76,0,0.0215566,4860 4860 4729 4730 4864 4863 4991 4990 4861 4728 4862 4992 5119 5118 5117 4989 4859 4988 5116 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,90.8743,10,567,738,41.810314:168.750000,5587,True,22,22,5587,0.999999,40.0211,0,0.0216416,5475 5475 5590 5477 5476 5589 5698 5697 5802 5696 5695 5694 5585 5586 5587 5588 5359 5358 5474 5473 5472 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,96.8601,10,470,482,78.284149:45.000000,6687,True,32,32,6651,0.999999,59.0225,0,0.021726,6649 6649 6648 6604 6556 6500 6501 6502 6503 6504 6561 6560 6559 6558 6557 6605 6606 6607 6608 6609 6610 6653 6652 6651 6650 6687 6688 6689 6720 6719 6686 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,101.879,10,585,329,78.284149:45.000000,6687,True,22,22,6608,0.999998,39.4469,0,0.021694,6607 6607 6687 6688 6689 6653 6652 6609 6610 6561 6560 6559 6558 6608 6651 6650 6649 6605 6606 6557 6556 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,99.8423,10,345,359,19.471220:168.750000,4452,True,44,44,4453,0.999998,85.294,0,0.02255,4313 4313 4311 4449 4450 4312 4451 4452 4314 4171 4172 4173 4174 4175 4317 4316 4315 4453 4454 4455 4456 4594 4593 4592 4591 4726 4727 4590 4589 4588 4587 4722 4723 4724 4725 4857 4856 4985 4986 4987 4858 4859 4860 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,96.245,10,122,484,9.594069:202.500000,4045,True,336,46,3904,0.950917,94.3722,0,0.0337269,5902 5697 5698 5589 5588 5474 5359 5475 5476 5590 5477 4045 3902 3901 3758 3759 3615 3614 3470 3471 3472 3473 3474 3762 3763 3764 3618 3617 3616 3761 3760 3903 3904 3905 3906 3907 3908 4051 4192 4050 4049 4189 4048 4047 4046 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,85.7409,10,223,931,30.000000:22.500000,5063,True,91,44,5060,0.999398,83.7104,0,0.0238832,5057 5057 4929 4799 4800 4801 4802 4666 4667 4668 4803 4804 4805 4935 4934 4933 4932 4931 4930 5059 5060 5061 5062 5063 5064 5188 5187 5186 5185 5184 5183 5058 5182 5181 5304 5305 5306 5307 5308 5425 5424 5423 5422 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,87.8444,10,357,815,30.000000:315.000000,5164,True,40,40,5284,0.999999,77.3127,0,0.0223585,5519 5519 5286 5287 5406 5521 5520 5632 5631 5405 5285 5284 5162 5163 5164 5165 5038 5037 5036 5035 5034 5161 5283 5160 5159 5281 5282 5401 5400 5515 5516 5517 5404 5403 5402 5518 5630 5629 5628 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,97.8833,10,819,440,54.340912:45.000000,6056,True,17,17,6144,0.999999,30.2232,0,0.0214744,6057 6057 6226 6225 6143 6055 6056 5964 5965 6144 6227 6228 6146 6145 6058 5966 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,89.8661,10,515,723,9.594069:270.000000,4071,True,30,30,4071,0.999998,56.5245,0,0.0216772,4212 4212 4351 4211 4210 4209 4068 4069 4070 4071 3929 3928 3927 3926 3925 3783 3784 3785 3786 3787 3930 4072 4352 4353 4354 4213 4214 4073 4074 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,92.8882,10,713,597,54.340912:105.000000,6071,True,16,16,5980,0.999998,27.7391,0,0.0216039,5981 5981 5882 5881 5978 5979 5883 5980 6071 6070 6069 6157 6158 6159 6072 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,90.8658,10,599,710,9.594069:225.000000,4054,True,27,27,4196,0.999999,49.413,0,0.021997,4338 4338 4339 4198 4057 4197 4056 4055 4054 4053 4052 4051 4192 4193 4194 4195 4196 4336 4335 4334 4333 4472 4473 4474 4475 4337 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,100.764,10,181,338,9.594069:90.000000,4000,True,77,51,4284,0.99996,99.0294,0,0.02304,4001 4001 4000 3999 3998 3997 4138 4139 4140 4141 4422 4421 4420 4419 4418 4279 4280 4281 4282 4283 4142 4002 4145 4144 4143 4284 4285 4286 4287 4427 4426 4425 4424 4423 4562 4563 4564 4565 4699 4698 4697 4561 4560 4559 4558 4557 4693 4694 4695 4696 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,98.8912,10,473,417,54.340912:195.000000,6093,True,15,15,6178,0.999999,25.409,0,0.0215903,6179 6179 6094 6093 6180 6259 6258 6178 6177 6091 6092 6002 6003 6004 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,99.8792,10,552,395,41.810314:11.250000,5538,True,18,18,5649,0.999999,31.6124,0,0.0215576,5424 5424 5541 5425 5540 5539 5423 5422 5537 5538 5648 5649 5650 5651 5758 5757 5756 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,90.8589,10,489,758,19.471220:326.250000,4513,True,31,31,4649,0.999998,58.5309,0,0.0218668,4513 4513 4784 4916 4915 4914 4913 4912 4780 4781 4782 4783 4650 4785 4786 4652 4651 4515 4377 4514 4376 4375 4511 4373 4374 4512 4649 4648 4647 4646 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,89.8701,10,553,688,30.000000:112.500000,5094,True,25,25,5094,0.999999,46.3797,0,0.0216747,5218 5218 4966 5094 5095 5219 5096 4968 4967 4838 4837 4836 4835 4964 4965 5091 5215 5216 5092 5093 5217 5339 5338 5337 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,86.8513,10,377,804,54.340912:15.000000,6049,True,36,36,5958,0.999998,68.6088,0,0.0224378,5960 5960 5760 5761 5653 5652 5651 5650 5649 5756 5757 5758 5759 5860 5859 5858 5857 5956 5957 5958 5861 5862 6053 5961 6052 5959 6051 6050 6049 6048 6137 6138 6139 6140 6141 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,89.8802,10,481,787,30.000000:45.000000,5070,True,22,22,4941,0.999999,39.7382,0,0.0217269,5068 5068 5194 5195 5072 5071 5070 5069 5193 5192 5067 4939 4940 4941 4942 4943 4813 4812 4811 4810 4809 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,90.866,10,611,699,9.594069:112.500000,4009,True,26,26,4008,0.999998,47.9374,0,0.021803,4010 4010 3866 3867 4011 4152 4151 4291 4290 4289 4147 4148 4149 4150 4008 4007 4006 4005 3862 3863 3864 3721 3722 3865 4009 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,96.8579,10,458,414,9.594069:292.500000,4080,True,34,34,4222,0.999999,64.8544,0,0.0229543,4079 4079 3794 3795 3796 3939 3938 4081 4082 4083 4084 4225 4224 4223 4222 4221 4361 4362 4363 4364 4365 4501 4500 4499 4360 4220 4080 3937 3936 4078 4077 4219 4218 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,97.872,10,430,451,78.284149:45.000000,6687,True,29,29,6687,0.999999,53.3266,0,0.0218815,6718 6718 6684 6717 6685 6686 6687 6719 6743 6744 6720 6689 6688 6650 6651 6652 6609 6608 6607 6606 6649 6648 6647 6646 6602 6603 6604 6605 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,91.834,10,294,607,19.471220:348.750000,4521,True,41,41,4522,0.999999,79.0294,0,0.0226688,4387 4387 4249 4248 4388 4526 4527 4795 4794 4793 4924 4925 4792 4791 4790 4655 4656 4657 4658 4659 4660 4661 4525 4524 4386 4247 4246 4245 4244 4243 4242 4382 4383 4384 4385 4523 4522 4521 4520 4519 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,97.8581,10,434,459,54.340912:285.000000,6115,True,31,31,6200,0.999999,58.3416,0,0.0217227,6280 6280 6118 6119 6030 6029 5934 6028 6027 6026 6114 6115 6116 6117 6202 6201 6200 6199 6198 6277 6278 6279 6282 6204 6203 6281 6355 6354 6353 6352 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,86.7956,10,185,876,66.443535:202.500000,6469,True,71,45,6582,0.999959,86.0861,0,0.0231834,6668 6668 6625 6626 6666 6667 6702 6669 6629 6630 6670 6628 6627 6582 6583 6584 6585 6532 6531 6530 6529 6581 6580 6579 6578 6525 6526 6468 6404 6405 6406 6470 6469 6527 6528 6471 6472 6473 6474 6410 6409 6408 6407 6338 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,89.8549,10,502,748,41.810314:258.750000,5615,True,33,33,5501,0.999998,62.9944,0,0.0218867,5499 5499 5719 5720 5721 5824 5825 5826 5722 5723 5616 5615 5614 5613 5501 5502 5503 5504 5388 5387 5386 5385 5611 5612 5500 5498 5383 5384 5264 5265 5266 5267 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,88.8508,10,425,762,9.594069:315.000000,4089,True,41,41,4231,0.999998,78.7397,0,0.0229475,4233 4233 4231 4232 4091 3948 3949 3950 3951 4094 4093 4092 4234 4374 4373 4510 4509 4508 4507 4506 4367 4368 4369 4370 4371 4372 4230 4229 4228 4227 4087 4088 4089 4090 3947 3946 3804 3805 3806 3807 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,96.8644,10,412,494,41.810314:168.750000,5587,True,30,30,5698,0.999999,56.3984,0,0.0223668,5589 5589 5802 5801 5800 5901 5902 5903 5904 5805 5804 5803 5699 5700 5592 5591 5590 5477 5476 5475 5588 5698 5697 5696 5695 5586 5587 5474 5473 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,89.129,10,121,758,9.594069:202.500000,4045,False,403,44,4857,0.927481,88.9838,0,0.0372397,4169 4451 4452 4450 4587 4854 4855 4856 4857 4858 4987 4986 4985 4984 4983 5111 5112 5113 5114 5115 4988 4989 4860 4859 4725 4724 4723 4722 4588 4589 4590 4591 4592 4726 4727 4325 4465 4466 4328 4327 4326 4185 4186 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,100.873,10,624,297,41.810314:258.750000,5615,True,19,19,5723,0.999998,33.9443,0,0.0214479,5826 5826 5828 5724 5827 5723 5616 5615 5722 5825 5721 5614 5613 5500 5501 5502 5503 5504 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,83.786,10,107,1051,66.443535:112.500000,6454,True,74,43,6389,0.999818,81.8528,0,0.0228198,6514 6514 6454 6389 6388 6387 6386 6385 6315 6316 6239 6240 6160 6161 6162 6163 6244 6243 6242 6241 6317 6318 6319 6320 6321 6391 6390 6457 6515 6456 6455 6513 6568 6567 6566 6565 6510 6511 6512 6453 6452 6451 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,99.8702,10,516,387,30.000000:0.000000,5055,True,24,24,5056,0.999999,43.7447,0,0.0215162,5182 5182 4930 4929 4928 4927 5054 4796 4797 4798 4799 4800 4931 5059 5183 5058 5057 5056 5055 5179 5301 5180 5181 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,97.8811,10,482,422,41.810314:33.750000,5545,True,23,23,5430,0.999999,42.2049,0,0.021677,5655 5655 5543 5544 5429 5428 5311 5312 5190 5313 5314 5432 5431 5430 5545 5546 5656 5654 5653 5761 5762 5763 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,86.4751,10,149,913,9.594069:247.500000,4063,True,216,44,4063,0.982337,85.361,0,0.0264904,3925 4067 4208 4209 4349 4207 4206 4205 4204 4203 3918 3919 3920 3921 3922 3923 4066 4065 4064 4063 4062 4061 4060 4059 4200 4201 4202 4342 4343 4344 4345 4484 4483 4482 4619 4620 4621 4622 4485 4486 4348 4347 4346 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,97.8666,10,428,465,41.810314:123.750000,5573,True,33,33,5460,0.999999,63.1127,0,0.0221873,5682 5682 5458 5457 5341 5342 5343 5344 5222 5223 5345 5346 5463 5462 5461 5460 5574 5573 5572 5459 5575 5576 5577 5686 5685 5684 5683 5787 5681 5788 5789 5790 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,88.8568,10,428,799,30.000000:292.500000,5157,True,33,33,4902,0.999999,61.7691,0,0.0230284,4771 4771 4903 5031 5030 5029 5028 5027 4899 4900 4901 4902 4769 4768 4767 4634 4635 4636 4770 4637 4638 4772 4773 4906 4905 4904 5033 5032 5158 5157 5156 5155 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,80.8012,10,292,1047,41.810314:78.750000,5559,True,59,42,5559,0.999976,80.3359,0,0.0225022,5671 5671 5672 5778 5777 5446 5445 5444 5443 5442 5441 5325 5326 5205 5327 5328 5329 5330 5447 5448 5563 5562 5561 5670 5560 5559 5558 5557 5556 5555 5665 5666 5667 5668 5669 5776 5775 5774 5773 5875 5876 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,89.8814,10,490,795,19.471220:101.250000,4426,True,21,21,4427,0.999999,38.0828,0,0.0213954,4287 4287 4425 4286 4426 4288 4146 4147 4148 4290 4289 4427 4428 4429 4430 4567 4566 4565 4564 4563 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,90.8217,10,650,674,9.594069:180.000000,4036,True,37,37,4179,0.999998,71.039,0,0.0220249,4181 4181 4461 4462 4323 4324 4183 4041 4040 4182 4322 4460 4459 4458 4457 4456 4455 4316 4315 4174 4175 4176 4035 4036 4037 4038 4039 4320 4319 4318 4317 4177 4178 4179 4321 4180 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,98.7585,10,183,438,30.000000:247.500000,5141,True,89,51,5140,0.999891,97.4308,0,0.0229289,4884 4884 4885 4886 4887 5016 5015 5014 5013 5012 4883 4882 5011 5010 5136 5137 5138 5139 5140 5141 5142 5143 5144 5266 5265 5264 5263 5262 5261 5260 5259 5258 5378 5494 5379 5380 5381 5382 5383 5384 5385 5500 5499 5498 5497 5496 5495 5609 5610 5611 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,85.8193,10,323,839,30.000000:67.500000,5078,True,50,44,5079,0.999998,84.5359,0,0.0225448,4822 4822 5079 4952 4951 4950 4949 4948 4947 5075 5076 5077 5078 5202 5201 5200 5199 5322 5323 5324 5441 5442 5325 5326 5327 5206 5205 5204 5203 5080 5081 5082 4954 4953 4824 4823 4688 4687 4686 4821 4820 4819 4818 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,99.772,10,154,382,9.594069:45.000000,3983,True,77,51,3979,0.999941,98.9439,0,0.0227612,3691 3691 3404 3405 3406 3407 3408 3551 3550 3549 3548 3693 3694 3695 3696 3840 3839 3838 3837 3836 3692 3835 3834 3690 3833 3832 3975 3976 3977 3978 3979 3980 3981 3982 3983 4123 4122 4121 4120 4119 4118 4117 4116 4259 4260 4261 4262 4263 4264 4124 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,88.8525,10,486,782,66.443535:337.500000,6492,True,31,31,6548,0.999998,58.4484,0,0.0222985,6598 6598 6492 6493 6494 6432 6431 6430 6363 6364 6429 6362 6361 6360 6426 6427 6428 6490 6489 6545 6546 6597 6547 6491 6548 6549 6550 6600 6599 6642 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,88.8578,10,423,794,9.594069:90.000000,4000,True,35,35,4141,0.999999,66.3998,0,0.0219491,4002 4002 4285 4284 4283 4282 4281 4280 4421 4422 4423 4424 4425 4286 4144 4145 4004 4003 3859 3858 4001 4143 4142 4141 4140 4139 4138 3996 3997 3998 3999 4000 3857 3856 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,103.729,10,129,231,19.471220:281.250000,4495,True,104,53,4354,0.999284,102.775,0,0.0239957,4626 4626 4762 4763 4764 4631 4630 4629 4491 4492 4493 4494 4495 4358 4357 4356 4355 4354 4353 4212 4213 4214 4215 4216 4217 4077 4076 3933 3932 4075 4074 4073 3930 3929 4072 4071 4070 4069 4211 4210 4209 4350 4351 4352 4490 4489 4488 4625 4760 4761 4628 4627 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,90.8855,10,584,733,30.000000:0.000000,5055,True,17,17,4927,0.999999,30.0418,0,0.0212735,4796 4796 5055 5056 5057 5181 5180 5179 5053 4926 5054 4927 4797 4798 4928 4929 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,95.6927,10,66,446,54.340912:315.000000,6122,False,1176,48,4195,0.765561,94.6814,0,0.150224,4744 4195 4196 4197 4198 4056 4055 4054 3911 3910 3909 4052 4053 4193 4194 4335 4336 4337 4338 4339 4478 4616 4750 4751 4752 4885 4884 4883 5012 5013 5140 5263 5382 5262 5261 5139 5138 5011 4882 4881 4748 4749 4615 4614 4477 4476 4475 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,88.8408,10,440,794,54.340912:285.000000,6115,True,36,36,6200,0.999997,68.8308,0,0.021991,6114 6114 6026 5931 5932 5933 6027 6028 6029 6116 6117 6118 6203 6202 6201 6200 6278 6279 6280 6281 6355 6354 6353 6352 6351 6275 6276 6277 6199 6025 6115 6113 6198 6197 6196 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,97.871,10,440,434,41.810314:78.750000,5559,True,18,18,5669,0.999998,32.1307,0,0.0217551,5559 5559 5776 5777 5670 5560 5669 5775 5876 5875 5774 5773 5668 5558 5557 5667 5666 -1
