method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,28.8522,10,561,341,30.000000:270.000000,5149,True,29,16,5148,0.999553,27.6013,0,0.0215961,5150 5150 5023 5024 5149 5272 5271 5270 5269 5146 5147 5148 5022 5021 4893 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,25.8394,10,503,1447,19.471220:146.250000,4444,True,35,15,4582,0.997096,25.4641,0,0.0214329,4719 4719 4718 4584 4445 4444 4443 4442 4580 4581 4582 4583 4717 4716 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,27.7135,10,260,780,9.594069:247.500000,4063,True,97,15,4068,0.857006,26.9784,0,0.0223089,3777 3920 4063 4065 3923 3781 3924 3925 3926 4070 4069 4068 4067 4066 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,28.7999,10,237,352,19.471220:78.750000,4418,False,64,16,4692,0.988313,28.5508,0,0.021965,4421 4558 4557 4556 4691 4825 4826 4956 4957 4828 4827 4692 4693 4694 4559 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,25.8512,10,442,1529,78.284149:315.000000,6711,True,33,15,6679,0.999629,25.1834,0,0.0216217,6681 6681 6641 6642 6680 6713 6712 6711 6710 6678 6679 6640 6639 6638 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,27.8781,10,723,710,41.810314:101.250000,5566,True,19,16,5453,0.999994,27.4275,0,0.021703,5676 5676 5566 5675 5782 5783 5677 5567 5568 5454 5337 5336 5453 5452 5451 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,24.4857,10,93,1872,30.000000:270.000000,5149,False,176,13,6014,0.723008,22.796,0,0.0240491,5915 6012 6102 6103 6189 6188 6104 6015 6014 6013 5918 5917 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,27.6115,10,174,753,9.594069:67.500000,3992,False,153,15,4130,0.750934,26.8087,0,0.0241864,4274 4132 4131 4130 3991 3990 3989 3988 3987 3986 4127 4269 4268 4267 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,27.3996,10,80,352,30.000000:337.500000,5172,False,755,11,4783,0.493627,26.9528,0,0.0737818,5490 4782 4650 4651 4652 4786 4785 4784 4783 4915 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,26.7924,10,231,1203,30.000000:157.500000,5110,True,63,15,5232,0.982663,26.2403,0,0.022375,4980 5107 5108 4981 4982 5109 5110 5111 5234 5233 5232 5231 5230 5352 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,27.7918,10,237,747,30.000000:180.000000,5117,True,68,16,5239,0.957978,27.2123,0,0.021935,5241 5241 5117 5116 4989 4988 5115 5114 5237 5238 5239 5240 5360 5359 5358 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,24.671,10,97,1898,41.810314:168.750000,5587,False,121,14,4613,0.830091,24.1627,0,0.0227929,4195 4336 4337 4476 4477 4614 4748 4747 4613 4612 4611 4474 4475 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,27.8707,10,535,748,78.284149:45.000000,6687,True,26,16,6650,0.999968,27.1073,0,0.0221075,6607 6607 6609 6608 6652 6651 6650 6606 6557 6556 6605 6649 6686 6687 6688 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,28.8742,10,428,395,78.284149:45.000000,6687,False,29,16,6608,0.999281,27.4184,0,0.0215577,6558 6558 6559 6504 6503 6502 6557 6606 6607 6560 6561 6609 6608 6651 6652 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,26.7598,10,237,1056,19.471220:168.750000,4452,True,82,14,4452,0.944317,24.7892,0,0.0219241,4587 4451 4452 4314 4315 4316 4455 4454 4453 4592 4591 4590 4589 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,26.8657,10,495,1101,9.594069:202.500000,4045,True,30,15,4044,0.999749,25.3838,0,0.0210936,4046 4046 4186 4187 4045 3902 3901 3900 3899 4042 4043 4044 4185 4184 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,28.8699,10,516,395,30.000000:22.500000,5063,True,23,16,5063,0.999927,27.126,0,0.0219176,5186 5186 5187 5188 5189 5065 5064 5063 5062 5061 4933 4934 4804 4935 4936 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,26.8537,10,368,1068,30.000000:315.000000,5164,True,31,15,5286,0.998589,25.5785,0,0.0211304,5288 5288 5165 5164 5038 5037 5163 5162 5284 5285 5405 5406 5286 5287 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,26.8495,10,415,1114,54.340912:45.000000,6056,False,35,15,5766,0.998129,25.7426,0,0.021422,5764 5764 5964 5965 5868 5867 5866 5865 5765 5766 5767 5660 5659 5658 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,28.7904,10,399,382,9.594069:270.000000,4071,True,66,16,4071,0.981002,28.3669,0,0.0223807,4075 4215 4355 4354 4353 4352 4211 4212 4213 4214 4073 4072 4071 4070 3928 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,28.8553,10,503,389,54.340912:105.000000,6071,True,28,16,6158,0.999794,27.0039,0,0.0214833,5979 5979 5980 6071 6158 6159 6240 6239 6238 6237 6155 6156 6157 6070 6069 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,26.8241,10,438,1125,9.594069:225.000000,4054,False,45,15,4193,0.988196,25.3734,0,0.0217391,4196 4196 4195 4053 4052 4051 4191 4192 4193 4194 4335 4334 4333 4332 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,25.8622,10,665,1509,9.594069:90.000000,4000,True,25,15,4001,0.99979,25.6927,0,0.0216294,3999 3999 4141 4140 4142 4284 4143 4144 4003 4002 4001 4000 3857 3858 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,26.8602,10,556,1102,54.340912:195.000000,6093,False,25,15,6180,0.999876,25.4739,0,0.0215626,6178 6178 6094 6179 6180 6181 6182 6261 6260 6259 6258 6334 6335 6336 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,26.8819,10,370,1087,41.810314:11.250000,5538,True,22,15,5537,0.999954,26.0978,0,0.0218548,5536 5536 5647 5755 5756 5649 5648 5538 5539 5423 5422 5537 5646 5421 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,28.4508,10,104,360,19.471220:326.250000,4513,False,249,15,4369,0.588783,26.7815,0,0.0267816,3944 4228 4368 4506 4507 4508 4509 4372 4232 4231 4230 4371 4370 4369 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,26.8559,10,617,1082,30.000000:112.500000,5094,True,23,15,5094,0.998989,26.2388,0,0.0219082,5217 5217 5219 5218 5095 5094 5216 5093 4965 4966 4967 4836 4837 4838 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,26.6041,10,83,1205,54.340912:15.000000,6049,False,156,15,6292,0.867177,26.3924,0,0.0237021,6295 6433 6432 6431 6430 6364 6365 6366 6293 6292 6291 6213 6214 6215 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,26.7912,10,219,1093,30.000000:45.000000,5070,False,60,14,4679,0.971674,24.4172,0,0.0216617,4943 4813 4814 4812 4811 4677 4542 4543 4544 4545 4680 4679 4678 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,25.8694,10,664,1519,9.594069:112.500000,4009,True,24,15,4149,0.99981,25.671,0,0.0214141,4151 4151 4293 4152 4292 4150 4009 4008 4007 4148 4149 4291 4290 4289 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,27.8633,10,474,711,9.594069:292.500000,4080,True,28,16,4080,0.999901,27.4787,0,0.0215118,3938 3938 4082 3939 4081 4080 3937 3936 4079 4078 4219 4220 4221 4222 4223 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,26.8514,10,544,1174,78.284149:45.000000,6687,True,30,15,6687,0.99964,24.6845,0,0.0213603,6649 6649 6606 6650 6651 6652 6689 6688 6687 6686 6718 6719 6720 6721 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,26.6386,10,205,1098,19.471220:348.750000,4521,True,138,14,4103,0.763347,25.2953,0,0.0229466,4518 4521 4522 4384 4244 4243 4101 4102 3960 3961 4103 4104 4105 -1
