method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,13.8648,10,561,341,30.000000:270.000000,1339,True,12,8,1339,0.999959,13.1298,0,0.01395,1396 1396 1397 1398 1340 1339 1338 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,10.8497,10,503,1447,19.471220:146.250000,1193,True,14,6,1193,0.984017,8.33152,0,0.0130741,1128 1128 1193 1194 1257 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,12.7283,10,260,780,9.594069:247.500000,1080,False,29,7,1082,0.893922,12.25,0,0.0125199,1084 1083 1015 1082 1014 1081 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,13.8112,10,237,352,19.471220:78.750000,1181,True,24,8,1245,0.973014,13.1288,0,0.0125768,1183 1183 1246 1308 1245 1182 1181 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,10.8614,10,442,1529,78.284149:315.000000,1778,True,16,7,1763,0.99982,10.4029,0,0.0124505,1761 1761 1762 1778 1779 1763 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,12.8943,10,723,710,41.810314:101.250000,1481,True,8,7,1428,0.999985,10.7775,0,0.0124667,1481 1481 1482 1429 1428 1427 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,10.3346,10,93,1481,30.000000:270.000000,1339,False,91,6,1595,0.690291,9.82835,0,0.0132298,1548 1594 1595 1637 1638 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,13.7846,10,171,383,9.594069:67.500000,1047,True,28,8,1046,0.971253,13.141,0,0.0131993,1048 1048 1047 1113 1112 1046 1045 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,12.4836,10,80,352,30.000000:337.500000,1350,False,235,3,1288,0.242754,10.6637,0,0.0178347,1446 1288 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,11.8084,10,231,1203,30.000000:157.500000,1320,True,21,6,1378,0.973929,9.73733,0,0.0124114,1377 1378 1379 1320 1319 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,12.7993,10,237,747,30.000000:180.000000,1324,True,23,7,1382,0.945529,12.1363,0,0.0125385,1438 1439 1382 1324 1323 1381 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,9.68009,10,97,1898,41.810314:168.750000,1491,False,39,6,1208,0.807644,9.60854,0,0.0127701,1333 1271 1208 1207 1142 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,12.8791,10,535,748,78.284149:45.000000,1766,True,13,7,1746,0.999933,10.6024,0,0.0136838,1767 1767 1766 1745 1746 1747 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,13.8813,10,428,395,78.284149:45.000000,1766,False,12,8,1747,0.999427,12.8489,0,0.012418,1722 1722 1721 1720 1746 1747 1748 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,13.8022,10,165,346,19.471220:168.750000,1197,True,26,7,1197,0.966321,12.2203,0,0.0125891,1196 1197 1131 1132 1198 1199 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,11.8784,10,495,1101,9.594069:202.500000,1072,True,13,7,1071,0.998016,10.7191,0,0.012428,1004 1004 1003 1071 1072 1138 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,13.883,10,516,395,30.000000:22.500000,1298,True,10,8,1357,0.999997,13.1948,0,0.01281,1358 1358 1357 1356 1297 1298 1299 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,11.8615,10,368,1068,30.000000:315.000000,1346,True,13,6,1404,0.972816,8.37324,0,0.0123489,1403 1403 1346 1404 1405 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,11.8593,10,415,1114,54.340912:45.000000,1572,True,13,7,1525,0.988434,11.0397,0,0.0124692,1524 1524 1572 1526 1525 1473 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,13.8023,10,399,382,9.594069:270.000000,1084,True,24,8,1084,0.988535,13.1944,0,0.0125206,1149 1149 1150 1151 1085 1084 1083 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,13.8694,10,503,389,54.340912:105.000000,1579,True,11,8,1622,0.999676,13.5424,0,0.0124207,1579 1579 1621 1578 1622 1623 1661 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,11.8363,10,438,1125,9.594069:225.000000,1076,True,17,6,1141,0.955664,9.61127,0,0.0124886,1076 1075 1141 1140 1074 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,11.8788,10,650,1105,9.594069:90.000000,1051,True,12,7,1051,0.999916,10.6504,0,0.0130058,1050 1050 1051 1117 1118 1052 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,11.8704,10,556,1102,54.340912:195.000000,1590,False,12,7,1633,0.999945,10.7264,0,0.0123818,1671 1671 1670 1632 1633 1634 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,12.8779,10,298,705,41.810314:11.250000,1468,True,13,7,1468,0.998653,10.6988,0,0.0128406,1521 1521 1520 1468 1467 1413 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,13.4129,10,104,360,19.471220:326.250000,1225,False,76,7,1158,0.639652,12.6727,0,0.0128898,1287 1223 1159 1158 1157 1222 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,11.8724,10,617,1082,30.000000:112.500000,1313,True,12,7,1313,0.999822,10.5696,0,0.0124539,1312 1312 1371 1372 1313 1250 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,12.5681,10,56,831,54.340912:15.000000,1568,False,60,7,1716,0.798445,12.2476,0,0.0126789,1682 1715 1716 1742 1717 1685 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,10.8271,10,274,1475,30.000000:45.000000,1301,False,18,7,1239,0.988486,10.7074,0,0.0127061,1174 1174 1175 1238 1239 1176 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,11.8872,10,534,1143,9.594069:112.500000,1055,True,11,7,1120,0.99992,10.9513,0,0.0126213,1054 1054 1055 1122 1121 1120 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,12.8773,10,474,711,9.594069:292.500000,1088,True,12,7,1088,0.999161,12.1306,0,0.0124639,1021 1088 1154 1155 1089 1021 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,11.8621,10,544,1174,78.284149:45.000000,1766,True,12,7,1766,0.996334,10.4045,0,0.0127299,1746 1746 1747 1767 1766 1782 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,11.6624,10,205,1098,19.471220:348.750000,1229,True,45,6,1099,0.781401,9.81833,0,0.0133641,1033 1100 1099 1165 1229 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,13.8894,10,605,351,54.340912:285.000000,1601,True,8,8,1601,0.999999,13.5437,0,0.0124029,1642 1642 1602 1643 1601 1600 1641 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,12.8249,10,254,724,66.443535:202.500000,1704,True,22,7,1704,0.975054,11.8976,0,0.0129395,1671 1705 1704 1732 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,11.8267,10,485,1168,41.810314:258.750000,1504,True,18,6,1451,0.869896,9.68459,0,0.0131189,1502 1503 1504 1452 1451 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,11.7782,10,311,1076,9.594069:315.000000,1093,True,28,6,1093,0.900354,9.76687,0,0.0125509,1160 1159 1158 1092 1093 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,11.8113,10,288,1095,41.810314:168.750000,1491,True,25,6,1438,0.950388,9.54564,0,0.0125065,1542 1491 1438 1437 1490 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,11.8584,10,426,1106,9.594069:202.500000,1072,True,14,7,1072,0.996927,10.798,0,0.0124003,1073 1073 1005 1072 1004 1071 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,12.7691,10,248,754,41.810314:258.750000,1504,False,26,7,1450,0.963921,12.5947,0,0.0127128,1393 1394 1450 1449 1502 1451 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,12.7213,10,212,729,66.443535:112.500000,1697,False,34,7,1661,0.85483,12.2152,0,0.0125441,1659 1621 1660 1696 1661 1662 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,12.8654,10,422,713,30.000000:0.000000,1294,True,14,7,1294,0.999837,10.7823,0,0.0124212,1295 1295 1294 1353 1411 1354 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,12.8659,10,334,752,41.810314:33.750000,1471,True,12,7,1416,0.999362,10.7666,0,0.0128878,1358 1358 1357 1416 1417 1471 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,13.8908,10,531,342,9.594069:247.500000,1080,True,11,8,1080,0.999876,13.1721,0,0.0130619,1146 1146 1147 1081 1013 1080 1079 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,13.8886,10,533,421,41.810314:123.750000,1484,True,10,7,1484,0.999992,10.852,0,0.0132166,1536 1536 1485 1535 1484 1431 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,12.3007,10,161,716,30.000000:292.500000,1343,False,86,4,1419,0.493196,11.4636,0,0.0131129,1510 1418 1419 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,13.8939,10,495,389,41.810314:78.750000,1478,True,7,7,1424,0.999999,10.5776,0,0.0129419,1423 1423 1477 1478 1424 1425 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,13.8694,10,482,383,19.471220:101.250000,1185,True,12,7,1185,0.99729,10.6181,0,0.0124709,1248 1248 1247 1184 1185 1119 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,12.8835,10,596,659,9.594069:180.000000,1067,True,9,7,1133,0.999916,10.8134,0,0.013266,1132 1132 1066 1133 1067 1068 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,12.7312,10,127,768,30.000000:247.500000,1335,True,34,7,1274,0.905594,12.3,0,0.0126152,1210 1273 1274 1335 1393 1336 -1
