method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,17.8578,10,561,694,30.000000:270.000000,1339,True,16,10,1339,0.999968,17.6752,0,0.0140168,1396 1396 1338 1277 1278 1339 1397 1398 1340 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,15.8523,10,503,1447,19.471220:146.250000,1193,True,14,9,1193,0.998295,15.4514,0,0.0124639,1128 1128 1194 1257 1256 1193 1127 1192 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,17.7366,10,260,780,9.594069:247.500000,1080,True,29,9,1082,0.955213,17.1481,0,0.0132453,1084 1083 1015 1082 1014 1081 1013 1080 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,18.8172,10,237,352,19.471220:78.750000,1181,True,24,10,1245,0.996659,17.8961,0,0.0126411,1183 1183 1182 1181 1244 1307 1308 1245 1246 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,15.8642,10,442,1529,78.284149:315.000000,1778,True,16,9,1763,0.999979,15.4152,0,0.0126306,1761 1761 1762 1778 1779 1763 1741 1764 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,17.8956,10,723,710,41.810314:101.250000,1481,True,8,8,1428,0.999999,13.5825,0,0.0131414,1481 1481 1533 1482 1427 1428 1429 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,14.5637,10,93,1872,30.000000:270.000000,1339,False,57,7,1595,0.848375,12.7087,0,0.0131247,1640 1596 1638 1637 1595 1550 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,18.7894,10,171,383,9.594069:67.500000,1047,True,28,10,1046,0.987491,18.0249,0,0.0133894,1048 1048 1114 1113 1047 979 1046 1112 1045 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,17.494,10,80,352,30.000000:337.500000,1350,False,235,5,1288,0.506883,15.1217,0,0.0175075,1446 1287 1288 1225 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,16.8088,10,231,1203,30.000000:157.500000,1320,True,21,9,1378,0.994054,15.8967,0,0.013033,1377 1377 1319 1378 1435 1379 1320 1321 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,17.8029,10,237,747,30.000000:180.000000,1324,True,23,9,1382,0.988475,15.9476,0,0.0129317,1438 1438 1381 1322 1323 1439 1382 1324 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,16.1971,10,97,1115,41.810314:168.750000,1491,False,112,6,1437,0.719572,15.5675,0,0.0137735,1209 1380 1437 1436 1379 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,17.8822,10,535,748,78.284149:45.000000,1766,True,13,9,1746,0.999995,15.9777,0,0.0125964,1767 1767 1748 1747 1746 1720 1766 1745 -1
