method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,42.8552,10,561,694,30.000000:270.000000,1339,True,16,16,1339,0.999999,33.1868,0,0.0146326,1396 1396 1339 1278 1279 1340 1399 1341 1398 1397 1338 1277 1276 1337 1395 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,40.8516,10,503,1447,19.471220:146.250000,1193,True,14,14,1193,0.999999,27.4183,0,0.0132391,1128 1128 1127 1126 1192 1255 1256 1193 1194 1257 1258 1195 1129 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,41.753,10,264,1175,9.594069:247.500000,1080,True,26,19,1080,0.999931,40.3262,0,0.0128307,1078 1078 1010 1012 945 944 1011 1079 1145 1146 1080 1013 1014 1081 1147 1148 1082 1083 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,41.836,10,280,1099,19.471220:78.750000,1181,True,19,19,1244,0.999998,39.8598,0,0.0128265,1182 1182 1181 1115 1049 1116 1183 1246 1245 1308 1307 1244 1306 1243 1180 1114 1113 1179 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,40.8619,10,442,1529,78.284149:315.000000,1778,True,16,16,1763,0.999998,32.6792,0,0.0129394,1761 1761 1740 1739 1762 1741 1742 1764 1763 1778 1777 1790 1791 1779 1780 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,42.8971,10,723,710,41.810314:101.250000,1481,True,8,8,1428,0.999999,13.5821,0,0.012708,1481 1481 1533 1482 1427 1428 1429 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,41.2763,10,86,1093,30.000000:270.000000,1339,True,110,18,1595,0.981073,40.9003,0,0.0143043,1501 1551 1550 1549 1594 1593 1636 1673 1674 1637 1595 1596 1638 1639 1597 1339 1340 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,42.6205,10,174,753,9.594069:67.500000,1047,True,52,19,1045,0.996827,40.9467,0,0.0133554,978 978 1044 1110 1043 1109 1175 1176 1177 1111 1112 1045 977 1046 979 1047 1113 1114 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,42.5354,10,80,352,30.000000:337.500000,1350,True,235,16,1288,0.910619,42.0582,0,0.0179118,1446 1286 1348 1349 1287 1224 1225 1288 1226 1161 1162 1227 1290 1289 1350 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,41.8071,10,231,1203,30.000000:157.500000,1320,True,21,19,1378,0.999998,40.5386,0,0.0126758,1377 1377 1376 1434 1435 1318 1319 1257 1258 1320 1378 1379 1436 1437 1380 1321 1259 1322 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,41.7809,10,237,1156,30.000000:180.000000,1324,True,27,19,1324,0.999992,40.4612,0,0.0129371,1383 1383 1324 1262 1263 1325 1440 1382 1323 1261 1260 1322 1381 1439 1438 1437 1380 1321 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,41.2275,10,97,1115,41.810314:168.750000,1491,False,112,16,1437,0.973148,39.2932,0,0.0142877,1209 1323 1382 1438 1381 1322 1380 1437 1490 1436 1379 1378 1435 1488 1489 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,42.8811,10,535,748,78.284149:45.000000,1766,True,13,13,1746,0.999999,24.8984,0,0.0127302,1767 1767 1782 1765 1766 1746 1745 1719 1720 1721 1747 1748 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,41.8621,10,428,1165,78.284149:45.000000,1766,True,15,15,1747,0.999999,30.2389,0,0.0126691,1720 1720 1745 1719 1690 1691 1721 1746 1766 1767 1747 1748 1722 1692 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,40.7141,10,237,1448,19.471220:168.750000,1197,True,37,19,1197,0.999197,39.7882,0,0.0137213,1195 1195 1130 1196 1197 1131 1132 1198 1261 1323 1260 1322 1381 1380 1321 1259 1258 1320 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,41.8773,10,495,1101,9.594069:202.500000,1072,True,13,13,1071,0.999999,27.2545,0,0.0124385,1004 1071 1070 1002 1003 1004 1137 1138 1072 1005 1073 1139 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,42.8672,10,516,747,30.000000:22.500000,1298,True,13,13,1357,0.999998,25.9249,0,0.0126082,1297 1297 1357 1356 1298 1234 1235 1299 1300 1359 1358 1416 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,41.8651,10,368,1068,30.000000:315.000000,1346,True,13,13,1404,0.999999,25.231,0,0.0126694,1403 1403 1345 1346 1404 1347 1348 1406 1405 1461 1460 1459 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,41.8613,10,415,1114,54.340912:45.000000,1572,True,13,13,1525,0.999999,25.0421,0,0.0124529,1524 1524 1472 1473 1419 1420 1474 1526 1573 1572 1525 1571 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,41.7379,10,399,1169,9.594069:270.000000,1084,True,30,19,1085,0.999966,40.7322,0,0.0128983,1151 1151 1152 1087 1088 1020 1019 1086 1018 1017 1085 1016 1084 1150 1215 1149 1083 1015 -1
