method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,37.8586,10,561,694,30.000000:270.000000,1339,True,16,16,1339,0.999999,33.1864,0,0.0142393,1396 1396 1339 1278 1279 1340 1399 1341 1398 1397 1338 1277 1276 1337 1395 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,35.8538,10,503,1447,19.471220:146.250000,1193,True,14,14,1193,0.999999,27.4181,0,0.013026,1128 1128 1127 1126 1192 1255 1256 1193 1194 1257 1258 1195 1129 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,37.7448,10,260,780,9.594069:247.500000,1080,True,29,17,1082,0.998994,35.8797,0,0.0129555,1084 1084 1015 1016 1083 1149 1148 1082 1014 1013 1081 1147 1080 1012 1079 1078 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,38.7668,10,237,352,19.471220:78.750000,1181,True,24,18,1245,0.999994,38.0038,0,0.0129771,1183 1183 1182 1115 1116 1117 1184 1247 1246 1309 1367 1308 1245 1307 1244 1181 1180 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,35.8633,10,442,1529,78.284149:315.000000,1778,True,16,16,1763,0.999998,32.6798,0,0.0134791,1761 1761 1740 1739 1762 1741 1742 1764 1763 1778 1777 1790 1791 1779 1780 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,37.8975,10,723,710,41.810314:101.250000,1481,True,8,8,1428,0.999999,13.5816,0,0.012263,1481 1481 1533 1482 1427 1428 1429 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,36.2769,10,86,1093,30.000000:270.000000,1339,False,110,15,1595,0.971709,33.7967,0,0.0139299,1501 1551 1550 1549 1594 1636 1673 1674 1637 1595 1596 1638 1639 1340 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,38.7921,10,171,383,9.594069:67.500000,1047,True,28,17,1046,0.999933,35.1862,0,0.01274,1048 1048 1115 1114 1113 1047 980 979 978 1046 1112 1111 1045 977 1044 1110 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,37.5418,10,80,352,30.000000:337.500000,1350,True,235,14,1288,0.88101,37.3722,0,0.0177895,1446 1286 1224 1287 1349 1350 1288 1225 1161 1226 1289 1290 1227 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,36.8132,10,231,1203,30.000000:157.500000,1320,True,21,17,1378,0.999965,35.4591,0,0.0126198,1377 1377 1434 1435 1318 1319 1257 1258 1320 1378 1379 1436 1437 1380 1321 1322 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,36.7877,10,237,1156,30.000000:180.000000,1324,True,27,17,1324,0.999983,35.2298,0,0.0131394,1383 1383 1324 1262 1263 1325 1440 1439 1438 1381 1380 1322 1260 1261 1323 1382 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,36.233,10,97,1115,41.810314:168.750000,1491,False,112,14,1437,0.963472,34.3008,0,0.0138672,1209 1382 1438 1381 1322 1380 1437 1490 1489 1436 1379 1435 1378 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,37.8613,10,535,748,78.284149:45.000000,1766,True,13,13,1746,0.999999,24.8982,0,0.0124844,1767 1767 1782 1765 1766 1746 1745 1719 1720 1721 1747 1748 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,36.864,10,428,1165,78.284149:45.000000,1766,True,15,15,1747,0.999999,30.239,0,0.0127812,1720 1720 1745 1719 1690 1691 1721 1746 1766 1767 1747 1748 1722 1692 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,37.8372,10,237,708,19.471220:168.750000,1197,True,21,17,1197,0.999995,35.4499,0,0.0125945,1199 1199 1200 1134 1132 1066 1067 1133 1198 1261 1260 1197 1131 1130 1196 1195 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,36.8787,10,495,1101,9.594069:202.500000,1072,True,13,13,1071,0.999999,27.2552,0,0.0130721,1004 1071 1070 1002 1003 1004 1137 1138 1072 1005 1073 1139 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,37.8681,10,516,747,30.000000:22.500000,1298,True,13,13,1357,0.999998,25.9249,0,0.0126495,1297 1297 1357 1356 1298 1234 1235 1299 1300 1359 1358 1416 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,36.8649,10,368,1068,30.000000:315.000000,1346,True,13,13,1404,0.999999,25.2312,0,0.0128635,1403 1403 1345 1346 1404 1347 1348 1406 1405 1461 1460 1459 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,36.859,10,415,1114,54.340912:45.000000,1572,True,13,13,1525,0.999999,25.0424,0,0.0127908,1524 1524 1472 1473 1419 1420 1474 1526 1573 1572 1525 1571 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,36.7424,10,399,1169,9.594069:270.000000,1084,True,30,17,1085,0.99988,35.8229,0,0.0134626,1151 1151 1152 1150 1149 1083 1016 1084 1017 1085 1018 1086 1019 1087 1020 1088 -1
