method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a281-24999999999994_508_map.h5,8,10,188,789,41.810314:281.250000,5622,True,84,5,5731,0.373676,7.16503,0.0216895,0.0216856,5274 5622 5730 5731 -1
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,36,10,619,1175,30.000000:270.000000,5149,True,35,19,4892,0.998897,35.3359,0.0213927,0.0214004,4894 4894 4760 4892 4891 4890 5018 5019 5145 5146 5020 5021 4893 5022 5023 5149 5148 5147 -1
GCP,adapt_p70-52877936550931_a191-25_516_map.h5,123,10,250,646,19.471220:191.250000,4461,True,67,60,4864,0.999996,122.47,0.0230202,0.0230352,5118 5118 4989 4990 4861 4860 4859 4726 4592 4727 4728 4729 4593 4594 4595 4596 4597 4460 4461 4598 4599 4600 4735 4734 4733 4732 4731 4730 4862 4863 4864 4865 4866 4867 4868 4736 4869 4997 4996 4995 4994 4993 4992 4991 5117 5240 5241 5242 5119 5120 5121 5122 5123 5246 5245 5244 5243 5363 5364 -1
GCP,adapt_p80-40593177313954_a292-5_318_map.h5,48,10,249,509,9.594069:292.500000,4080,True,106,24,4496,0.963375,47.343,0.0221775,0.0221841,4355 4356 4494 4631 4632 4633 4357 4495 4496 4497 4359 4360 4498 4361 4220 4219 4080 4079 4078 4077 4218 4217 4358 -1
GCP,adapt_p70-52877936550931_a33-75_399_map.h5,22,10,390,627,19.471220:33.750000,4400,True,42,12,4536,0.934053,21.2615,0.0214605,0.0214614,4260 4399 4259 4258 4398 4397 4535 4536 4537 4538 4400 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,152,10,92,758,19.471220:146.250000,4444,True,219,74,5230,0.997254,151.968,0.0287321,0.0287547,5354 5354 5234 5233 5584 5583 5692 5691 5690 5689 5579 5580 5581 5582 5468 5467 5466 5465 5348 5349 5350 5351 5352 5469 5470 5353 5232 5231 5230 5229 5228 5227 5103 5104 5105 5106 5107 5108 5109 5110 5111 4983 4982 4981 4980 4979 4978 4977 4976 4846 4847 4848 4849 4850 4851 4852 4853 4854 4720 4719 4718 4717 4716 4715 4714 4579 4580 4581 4444 4582 4583 4584 4585 -1
GCP,adapt_p35-659087696138755_a195-0_395_map.h5,3,10,804,489,54.340912:195.000000,6093,True,14,3,6093,0.545599,2.3316,0.0205916,0.02059,6002 6093 -1
GCP,adapt_p23-556464309101234_a202-5_512_map.h5,7,10,786,989,66.443535:202.500000,6469,True,17,5,6405,0.980731,6.40861,0.0210834,0.0211005,6336 6405 6404 6469 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_410_map.h5,5,10,651,672,54.340912:255.000000,6108,True,20,4,6107,0.695398,4.1899,0.020964,0.0209628,6019 6108 6107 -1
GCP,adapt_p80-40593177313954_a292-5_477_map.h5,146,10,199,681,9.594069:292.500000,4080,True,92,71,4504,0.999986,145.557,0.0246779,0.0246915,4371 4371 4372 4510 4646 4647 4781 4780 4779 4910 4778 4777 4908 4909 4776 4907 4775 4774 4773 4638 4639 4640 4641 4642 4643 4644 4645 4509 4508 4507 4506 4505 4504 4503 4502 4501 4637 4500 4499 4361 4362 4363 4364 4365 4366 4367 4368 4369 4370 4231 4230 4229 4228 4227 4226 4225 4224 4223 4222 4221 4080 4081 4082 4083 4084 4085 4086 4087 4088 4089 -1
GCP,adapt_p48-18968510422141_a191-25_95_map.h5,3,10,898,232,41.810314:191.250000,5594,True,12,3,5594,0.49674,2.13405,0.0207277,0.0207273,5481 5594 -1
GCP,adapt_p60-00000000000001_a0-0_146_map.h5,7,10,629,727,30.000000:0.000000,5055,True,20,5,4927,0.946193,6.34921,0.0214004,0.0213801,4928 4927 5054 5055 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_275_map.h5,7,10,295,434,41.810314:56.250000,5552,True,35,5,5553,0.692048,6.28849,0.021249,0.021248,5551 5552 5553 5438 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_180_map.h5,7,10,450,1087,41.810314:56.250000,5552,True,24,5,5551,0.728559,6.30042,0.0209274,0.0209198,5437 5552 5551 5661 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,5,10,662,712,9.594069:247.500000,4063,True,18,4,4064,0.923429,4.21167,0.0208349,0.0208345,3920 4063 4064 -1
