method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,46.7449,10,264,1175,9.594069:247.500000,1080,True,26,21,1080,0.999974,45.4533,0,0.0139206,1078 1078 1010 1012 945 944 1011 1079 1144 1145 1146 1080 1013 1014 1081 1147 1148 1082 1015 1083 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,46.8631,10,344,1146,78.284149:315.000000,1778,True,15,15,1762,0.999998,30.3229,0,0.0127056,1779 1779 1790 1791 1780 1764 1778 1777 1761 1739 1740 1762 1763 1741 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,44.5499,10,93,1872,30.000000:270.000000,1339,False,57,20,1595,0.998049,42.5961,0,0.0138646,1640 1640 1639 1597 1552 1501 1551 1596 1638 1676 1675 1674 1636 1594 1549 1500 1550 1595 1637 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,48.7801,10,171,383,9.594069:67.500000,1047,True,28,22,1046,0.999991,48.1827,0,0.0137335,1048 1048 979 978 977 1044 1043 1110 1177 1111 1045 1046 1112 1178 1179 1113 1047 980 1049 1115 1114 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,44.272,10,82,720,30.000000:337.500000,1350,False,564,18,1443,0.748253,44.1003,0,0.0464472,1482 1581 1624 1625 1494 1441 1442 1385 1386 1443 1495 1546 1496 1497 1444 1387 1445 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,47.881,10,535,748,78.284149:45.000000,1766,True,13,13,1746,0.999999,24.8986,0,0.01284,1767 1767 1782 1765 1766 1746 1745 1719 1720 1721 1747 1748 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,46.7314,10,399,1169,9.594069:270.000000,1084,True,30,21,1085,0.999987,46.3818,0,0.0133988,1151 1151 1217 1153 1087 1088 1020 1019 1086 1152 1018 1017 1085 1016 1084 1150 1215 1149 1083 1015 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,47.8657,10,461,763,9.594069:90.000000,1051,True,13,13,1051,0.999998,26.3362,0,0.013083,1117 1117 983 984 1051 1050 1116 1118 1052 985 1053 1119 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,46.8919,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,18.0056,0,0.0128955,1413 1413 1412 1467 1520 1521 1469 1468 1414 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,46.9101,10,104,719,19.471220:326.250000,1225,True,161,20,1094,0.940947,46.0439,0,0.0156128,1345 1222 1223 1157 1092 1158 1159 1225 1160 1093 1026 1094 1027 1095 1161 1227 1163 1162 1096 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,47.5711,10,56,831,54.340912:15.000000,1568,False,60,22,1716,0.997956,47.2738,0,0.0147393,1682 1682 1683 1684 1649 1609 1610 1611 1650 1686 1685 1717 1687 1743 1716 1742 1763 1741 1715 1714 1740 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,47.865,10,294,757,9.594069:112.500000,1055,True,13,13,1120,0.999998,25.898,0,0.0128413,1055 1055 1122 1056 987 1054 1053 1119 1120 1186 1121 1187 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,47.8421,10,321,807,78.284149:45.000000,1766,True,19,19,1766,0.999998,39.2579,0,0.0127212,1745 1745 1720 1719 1746 1747 1748 1768 1767 1766 1765 1744 1780 1781 1782 1792 1783 1784 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,45.6679,10,235,1450,19.471220:348.750000,1229,True,37,20,1229,0.999502,43.4129,0,0.013957,1292 1292 1165 1099 1031 1032 1100 1166 1293 1230 1229 1164 1098 1097 1163 1228 1291 1290 1227 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,47.8214,10,254,724,66.443535:202.500000,1704,True,22,21,1704,0.999999,44.8971,0,0.0134114,1671 1671 1633 1670 1704 1705 1672 1706 1734 1757 1756 1755 1754 1730 1702 1669 1703 1731 1733 1732 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,46.8317,10,485,1168,41.810314:258.750000,1504,True,18,18,1451,0.999999,38.2407,0,0.0130652,1502 1502 1551 1501 1552 1553 1554 1504 1505 1453 1452 1395 1451 1503 1394 1450 1449 -1
