method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,46.7461,10,264,1175,9.594069:247.500000,1080,True,26,21,1080,0.999974,45.4521,0,0.0127178,1078 1078 1010 1012 945 944 1011 1079 1144 1145 1146 1080 1013 1014 1081 1147 1148 1082 1015 1083 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,45.863,10,442,1529,78.284149:315.000000,1778,True,16,16,1763,0.999998,32.6791,0,0.012787,1761 1761 1740 1739 1762 1741 1742 1764 1763 1778 1777 1790 1791 1779 1780 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,46.2263,10,86,1093,30.000000:270.000000,1339,True,110,20,1595,0.98607,45.9117,0,0.0144887,1501 1551 1550 1549 1594 1593 1636 1673 1674 1637 1595 1596 1638 1675 1639 1597 1339 1278 1340 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,47.6341,10,174,753,9.594069:67.500000,1047,True,52,21,1045,0.998623,47.0092,0,0.0127419,978 1045 1044 976 1043 1109 1108 1175 1176 1110 1177 1111 977 978 979 1046 1112 1113 1047 1114 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,47.5183,10,80,352,30.000000:337.500000,1350,True,235,18,1288,0.935266,46.3473,0,0.0182034,1446 1223 1286 1224 1160 1225 1226 1161 1162 1227 1290 1289 1350 1349 1288 1287 1348 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,47.8809,10,535,748,78.284149:45.000000,1766,True,13,13,1746,0.999999,24.8987,0,0.0129734,1767 1767 1782 1765 1766 1746 1745 1719 1720 1721 1747 1748 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,46.739,10,399,1169,9.594069:270.000000,1084,True,30,21,1085,0.999987,46.3812,0,0.012833,1151 1151 1217 1153 1087 1088 1020 1019 1086 1152 1018 1017 1085 1016 1084 1150 1215 1149 1083 1015 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,47.8685,10,461,763,9.594069:90.000000,1051,True,13,13,1051,0.999998,26.3354,0,0.0123289,1117 1117 983 984 1051 1050 1116 1118 1052 985 1053 1119 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,46.8815,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,18.005,0,0.012344,1413 1413 1412 1467 1520 1521 1469 1468 1414 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,48.4697,10,104,360,19.471220:326.250000,1225,True,76,22,1158,0.988572,47.1803,0,0.0130917,1287 1287 1225 1161 1095 1094 1160 1224 1159 1093 1025 1092 1158 1223 1286 1285 1222 1157 1091 1156 1221 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,47.5796,10,56,831,54.340912:15.000000,1568,False,60,22,1716,0.997956,47.2723,0,0.0131981,1682 1682 1683 1684 1649 1609 1610 1611 1650 1686 1685 1717 1687 1743 1716 1742 1763 1741 1715 1714 1740 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,46.8872,10,534,1143,9.594069:112.500000,1055,True,11,11,1120,0.999999,21.0968,0,0.0125901,1054 1054 1055 1056 1122 1187 1121 1053 1119 1120 -1
