method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,27.7376,10,260,780,9.594069:247.500000,1080,True,29,13,1082,0.994516,25.4996,0,0.0131721,1084 1084 1016 1083 1015 1082 1014 1081 1013 1080 1012 1079 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,25.8586,10,442,1529,78.284149:315.000000,1778,True,16,13,1763,0.999996,25.0406,0,0.0132016,1761 1761 1778 1777 1762 1740 1741 1763 1764 1780 1779 1791 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,25.3713,10,93,1481,30.000000:270.000000,1339,False,91,12,1595,0.939589,24.4066,0,0.0134324,1548 1549 1550 1595 1596 1638 1639 1675 1637 1636 1594 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,28.7805,10,171,383,9.594069:67.500000,1047,True,28,14,1046,0.999316,27.7109,0,0.0132761,1048 1048 1114 1113 1047 979 978 1046 1112 1111 1045 977 1044 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,27.4751,10,80,352,30.000000:337.500000,1350,False,235,9,1288,0.785542,25.0066,0,0.0184018,1446 1224 1287 1225 1288 1289 1226 1227 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,26.8692,10,579,1123,78.284149:45.000000,1766,True,13,13,1746,0.999998,25.3557,0,0.0125688,1767 1767 1748 1783 1782 1766 1765 1745 1746 1720 1747 1721 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,26.7338,10,399,1169,9.594069:270.000000,1084,True,30,13,1085,0.998975,25.5751,0,0.0130069,1151 1151 1152 1087 1019 1086 1018 1085 1017 1084 1016 1083 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,26.8767,10,650,1105,9.594069:90.000000,1051,True,12,12,1051,0.999999,23.3373,0,0.0130694,1050 1050 1117 1116 1051 983 984 1052 1118 1119 1053 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,27.877,10,298,705,41.810314:11.250000,1468,True,13,13,1468,0.999999,25.3658,0,0.0127542,1521 1521 1469 1414 1468 1467 1413 1412 1518 1519 1520 1568 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,28.4484,10,104,360,19.471220:326.250000,1225,False,76,13,1158,0.938006,27.2573,0,0.0133954,1287 1224 1160 1094 1093 1159 1158 1092 1223 1222 1157 1091 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,26.6031,10,83,1205,54.340912:15.000000,1568,False,52,13,1685,0.990055,26.3823,0,0.0136757,1608 1649 1648 1684 1716 1717 1685 1686 1611 1610 1609 1650 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,26.8854,10,534,1143,9.594069:112.500000,1055,True,11,11,1120,0.999999,21.0966,0,0.0123773,1054 1054 1055 1056 1122 1187 1121 1053 1119 1120 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,26.8651,10,544,1174,78.284149:45.000000,1766,True,12,12,1766,0.999999,22.6203,0,0.0127081,1746 1746 1765 1745 1766 1782 1783 1768 1767 1747 1748 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,26.6499,10,205,1098,19.471220:348.750000,1229,True,45,13,1099,0.97722,25.8933,0,0.0128849,1033 1033 1100 1230 1165 1099 1032 1031 1098 1164 1229 1228 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,27.8242,10,254,724,66.443535:202.500000,1704,True,22,14,1704,0.999948,27.7372,0,0.012639,1671 1671 1670 1703 1704 1705 1672 1706 1733 1732 1755 1731 1730 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,26.8269,10,485,1168,41.810314:258.750000,1504,True,18,13,1451,0.999975,25.4094,0,0.0129114,1502 1502 1551 1552 1553 1554 1504 1452 1451 1503 1450 1449 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,25.7738,10,380,1443,9.594069:315.000000,1093,True,23,12,1093,0.99925,23.3929,0,0.0129572,1095 1095 1026 1094 1160 1159 1093 1025 1092 1158 1157 -1
