method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,46.7457,10,264,1175,9.594069:247.500000,1080,True,26,21,1080,0.999974,45.4525,0,0.0131763,1078 1078 1010 1012 945 944 1011 1079 1144 1145 1146 1080 1013 1014 1081 1147 1148 1082 1015 1083 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,45.8617,10,442,1529,78.284149:315.000000,1778,True,16,16,1763,0.999998,32.6793,0,0.0130512,1761 1761 1740 1739 1762 1741 1742 1764 1763 1778 1777 1790 1791 1779 1780 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,44.5505,10,93,1872,30.000000:270.000000,1339,False,57,20,1595,0.998049,42.5955,0,0.0132679,1640 1640 1639 1597 1552 1501 1551 1596 1638 1676 1675 1674 1636 1594 1549 1500 1550 1595 1637 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,48.7899,10,171,383,9.594069:67.500000,1047,True,28,22,1046,0.999991,48.1828,0,0.0138489,1048 1048 979 978 977 1044 1043 1110 1177 1111 1045 1046 1112 1178 1179 1113 1047 980 1049 1115 1114 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,47.469,10,80,352,30.000000:337.500000,1350,True,235,18,1288,0.935266,46.3473,0,0.0182597,1446 1223 1286 1224 1160 1225 1226 1161 1162 1227 1290 1289 1350 1349 1288 1287 1348 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,47.8808,10,535,748,78.284149:45.000000,1766,True,13,13,1746,0.999999,24.8987,0,0.0130268,1767 1767 1782 1765 1766 1746 1745 1719 1720 1721 1747 1748 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,46.7337,10,399,1169,9.594069:270.000000,1084,True,30,21,1085,0.999987,46.3815,0,0.0130708,1151 1151 1217 1153 1087 1088 1020 1019 1086 1152 1018 1017 1085 1016 1084 1150 1215 1149 1083 1015 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,47.8659,10,461,763,9.594069:90.000000,1051,True,13,13,1051,0.999998,26.336,0,0.0128827,1117 1117 983 984 1051 1050 1116 1118 1052 985 1053 1119 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,46.8901,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,18.0053,0,0.0126594,1413 1413 1412 1467 1520 1521 1469 1468 1414 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,48.4591,10,104,360,19.471220:326.250000,1225,True,76,22,1158,0.988572,47.181,0,0.0137328,1287 1287 1225 1161 1095 1094 1160 1224 1159 1093 1025 1092 1158 1223 1286 1285 1222 1157 1091 1156 1221 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,47.5742,10,56,831,54.340912:15.000000,1568,False,60,22,1716,0.997956,47.2726,0,0.0135565,1682 1682 1683 1684 1649 1609 1610 1611 1650 1686 1685 1717 1687 1743 1716 1742 1763 1741 1715 1714 1740 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,46.841,10,534,1143,9.594069:112.500000,1055,True,11,11,1120,0.999999,21.0971,0,0.012835,1054 1054 1055 1056 1122 1187 1121 1053 1119 1120 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,47.8417,10,321,807,78.284149:45.000000,1766,True,19,19,1766,0.999998,39.2583,0,0.0131152,1745 1745 1720 1719 1746 1747 1748 1768 1767 1766 1765 1744 1780 1781 1782 1792 1783 1784 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,45.7098,10,235,1450,19.471220:348.750000,1229,True,37,20,1229,0.999502,43.413,0,0.0139896,1292 1292 1165 1099 1031 1032 1100 1166 1293 1230 1229 1164 1098 1097 1163 1228 1291 1290 1227 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,45.8119,10,306,1484,66.443535:202.500000,1704,True,21,21,1704,0.999998,45.1916,0,0.0138735,1703 1703 1730 1731 1732 1733 1734 1707 1706 1705 1704 1702 1669 1670 1633 1671 1634 1635 1672 1673 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,46.8287,10,485,1168,41.810314:258.750000,1504,True,18,18,1451,0.999999,38.2407,0,0.0131339,1502 1502 1551 1501 1552 1553 1554 1504 1505 1453 1452 1395 1451 1503 1394 1450 1449 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,45.7858,10,380,1443,9.594069:315.000000,1093,True,23,21,1093,0.999997,45.1979,0,0.0129995,1095 1095 1161 1096 1028 1027 1160 1094 1026 1025 1024 1091 1157 1222 1223 1158 1092 1093 1159 1224 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,46.859,10,426,1106,9.594069:202.500000,1072,True,14,14,1072,0.999999,27.8369,0,0.0128371,1073 1073 1139 1074 1006 1005 1004 1072 1138 1137 1071 1003 1070 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,47.8621,10,422,713,30.000000:0.000000,1294,True,14,14,1294,0.999999,28.2869,0,0.0126741,1295 1295 1411 1353 1293 1231 1294 1354 1355 1413 1412 1466 1410 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,47.882,10,546,780,41.810314:123.750000,1484,True,10,10,1484,0.999999,18.328,0,0.0127559,1431 1431 1483 1430 1484 1535 1536 1485 1432 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,46.7781,10,244,1098,30.000000:292.500000,1343,True,29,21,1402,0.999991,45.0893,0,0.0127329,1459 1459 1458 1509 1510 1559 1560 1511 1460 1403 1345 1283 1344 1402 1401 1343 1342 1400 1456 1457 -1
