method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,47.743,10,260,780,9.594069:247.500000,1080,True,29,22,1082,0.999909,47.5403,0,0.0138087,1084 1084 1017 1016 1015 1083 1149 1148 1082 1014 947 1013 1081 1147 1146 1080 1012 1011 1079 1145 1078 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,45.8647,10,442,1529,78.284149:315.000000,1778,True,16,16,1763,0.999998,32.6794,0,0.0130763,1761 1761 1740 1739 1762 1741 1742 1764 1763 1778 1777 1790 1791 1779 1780 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,45.3949,10,93,1481,30.000000:270.000000,1339,False,91,20,1595,0.99328,43.879,0,0.0138491,1548 1549 1594 1636 1673 1637 1595 1550 1500 1551 1596 1638 1674 1675 1676 1639 1597 1640 1598 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,48.7893,10,171,383,9.594069:67.500000,1047,True,28,22,1046,0.999991,48.1825,0,0.0135459,1048 1048 979 978 977 1044 1043 1110 1177 1111 1045 1046 1112 1178 1179 1113 1047 980 1049 1115 1114 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,47.5483,10,80,352,30.000000:337.500000,1350,True,235,18,1288,0.935266,46.3473,0,0.0182734,1446 1223 1286 1224 1160 1225 1226 1161 1162 1227 1290 1289 1350 1349 1288 1287 1348 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,46.8721,10,579,1123,78.284149:45.000000,1766,True,13,13,1746,0.999998,25.3559,0,0.0126934,1767 1767 1748 1783 1782 1766 1765 1745 1746 1720 1747 1721 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,46.7364,10,399,1169,9.594069:270.000000,1084,True,30,21,1085,0.999987,46.3818,0,0.01341,1151 1151 1217 1153 1087 1088 1020 1019 1086 1152 1018 1017 1085 1016 1084 1150 1215 1149 1083 1015 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,46.8742,10,650,1105,9.594069:90.000000,1051,True,12,12,1051,0.999999,23.3368,0,0.0125987,1050 1050 1117 1116 1051 983 984 1052 1118 1119 1053 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,47.8787,10,298,705,41.810314:11.250000,1468,True,13,13,1468,0.999999,25.3661,0,0.013095,1521 1521 1469 1414 1468 1467 1413 1412 1518 1519 1520 1568 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,48.4719,10,104,360,19.471220:326.250000,1225,True,76,22,1158,0.988572,47.1811,0,0.0138957,1287 1287 1225 1161 1095 1094 1160 1224 1159 1093 1025 1092 1158 1223 1286 1285 1222 1157 1091 1156 1221 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,46.5482,10,83,1205,54.340912:15.000000,1568,False,52,21,1685,0.999069,44.7834,0,0.0134113,1608 1608 1650 1609 1610 1611 1686 1687 1717 1685 1649 1648 1684 1716 1743 1742 1741 1715 1683 1647 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,46.8871,10,534,1143,9.594069:112.500000,1055,True,11,11,1120,0.999999,21.0969,0,0.0127096,1054 1054 1055 1056 1122 1187 1121 1053 1119 1120 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,46.8641,10,544,1174,78.284149:45.000000,1766,True,12,12,1766,0.999999,22.6203,0,0.0126896,1746 1746 1765 1745 1766 1782 1783 1768 1767 1747 1748 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,46.6577,10,205,1098,19.471220:348.750000,1229,True,45,21,1099,0.998916,44.9399,0,0.0131469,1033 1033 1034 1100 1166 1167 1293 1230 1165 1099 1032 1031 1098 1164 1229 1292 1291 1228 1163 1097 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,47.8276,10,254,724,66.443535:202.500000,1704,True,22,21,1704,0.999999,44.8968,0,0.0131869,1671 1671 1633 1670 1704 1705 1672 1706 1734 1757 1756 1755 1754 1730 1702 1669 1703 1731 1733 1732 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,46.8132,10,485,1168,41.810314:258.750000,1504,True,18,18,1451,0.999999,38.2412,0,0.0135992,1502 1502 1551 1501 1552 1553 1554 1504 1505 1453 1452 1395 1451 1503 1394 1450 1449 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,45.8059,10,380,1443,9.594069:315.000000,1093,True,23,21,1093,0.999997,45.1978,0,0.0128725,1095 1095 1161 1096 1028 1027 1160 1094 1026 1025 1024 1091 1157 1222 1223 1158 1092 1093 1159 1224 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,46.8608,10,426,1106,9.594069:202.500000,1072,True,14,14,1072,0.999999,27.8371,0,0.0130189,1073 1073 1139 1074 1006 1005 1004 1072 1138 1137 1071 1003 1070 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,46.8518,10,422,1084,30.000000:0.000000,1294,True,15,15,1411,0.999999,31.6573,0,0.0130296,1353 1353 1231 1294 1411 1354 1295 1293 1352 1410 1466 1412 1413 1355 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,46.879,10,546,1172,41.810314:123.750000,1484,True,11,11,1484,0.999999,21.0532,0,0.0127461,1536 1536 1486 1432 1431 1430 1483 1484 1485 1535 -1
