method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,47.7403,10,260,780,9.594069:247.500000,1080,True,29,22,1082,0.999909,47.54,0,0.0135077,1084 1084 1017 1016 1015 1083 1149 1148 1082 1014 947 1013 1081 1147 1146 1080 1012 1011 1079 1145 1078 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,46.8636,10,344,1146,78.284149:315.000000,1778,True,15,15,1762,0.999998,30.3233,0,0.0131494,1779 1779 1790 1791 1780 1764 1778 1777 1761 1739 1740 1762 1763 1741 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,46.244,10,86,1093,30.000000:270.000000,1339,True,110,20,1595,0.98607,45.9119,0,0.014742,1501 1551 1550 1549 1594 1593 1636 1673 1674 1637 1595 1596 1638 1675 1639 1597 1339 1278 1340 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,47.626,10,174,753,9.594069:67.500000,1047,True,52,21,1045,0.998623,47.0103,0,0.0138949,978 1045 1044 976 1043 1109 1108 1175 1176 1110 1177 1111 977 978 979 1046 1112 1113 1047 1114 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,47.4709,10,80,352,30.000000:337.500000,1350,True,235,18,1288,0.935266,46.3477,0,0.0185959,1446 1223 1286 1224 1160 1225 1226 1161 1162 1227 1290 1289 1350 1349 1288 1287 1348 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,47.8809,10,535,748,78.284149:45.000000,1766,True,13,13,1746,0.999999,24.8986,0,0.0129088,1767 1767 1782 1765 1766 1746 1745 1719 1720 1721 1747 1748 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,47.7696,10,399,779,9.594069:270.000000,1084,True,27,21,1085,0.999986,45.4903,0,0.0132399,1149 1149 1016 1015 1083 1084 1017 1085 1018 1019 1087 1086 1152 1217 1216 1151 1150 1214 1215 1278 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,47.8668,10,461,763,9.594069:90.000000,1051,True,13,13,1051,0.999998,26.3362,0,0.0130652,1117 1117 983 984 1051 1050 1116 1118 1052 985 1053 1119 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,46.8933,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,18.0062,0,0.0134984,1413 1413 1412 1467 1520 1521 1469 1468 1414 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,48.4529,10,104,360,19.471220:326.250000,1225,True,76,22,1158,0.988572,47.1812,0,0.0139545,1287 1287 1225 1161 1095 1094 1160 1224 1159 1093 1025 1092 1158 1223 1286 1285 1222 1157 1091 1156 1221 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,47.5783,10,56,831,54.340912:15.000000,1568,False,60,22,1716,0.997956,47.2736,0,0.0144891,1682 1682 1683 1684 1649 1609 1610 1611 1650 1686 1685 1717 1687 1743 1716 1742 1763 1741 1715 1714 1740 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,47.8669,10,294,757,9.594069:112.500000,1055,True,13,13,1120,0.999998,25.898,0,0.012877,1055 1055 1122 1056 987 1054 1053 1119 1120 1186 1121 1187 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,47.8433,10,321,807,78.284149:45.000000,1766,True,19,19,1766,0.999998,39.2588,0,0.0135429,1745 1745 1720 1719 1746 1747 1748 1768 1767 1766 1765 1744 1780 1781 1782 1792 1783 1784 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,46.6656,10,205,1098,19.471220:348.750000,1229,True,45,21,1099,0.998916,44.94,0,0.0132341,1033 1033 1034 1100 1166 1167 1293 1230 1165 1099 1032 1031 1098 1164 1229 1292 1291 1228 1163 1097 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,46.8175,10,306,1099,66.443535:202.500000,1704,True,22,21,1705,0.999998,45.0712,0,0.0132869,1706 1706 1732 1733 1704 1670 1633 1634 1671 1705 1672 1635 1673 1707 1734 1757 1756 1755 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,46.8339,10,485,1168,41.810314:258.750000,1504,True,18,18,1451,0.999999,38.2405,0,0.012878,1502 1502 1551 1501 1552 1553 1554 1504 1505 1453 1452 1395 1451 1503 1394 1450 1449 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,46.7839,10,311,1076,9.594069:315.000000,1093,True,28,21,1093,0.999994,45.8036,0,0.0129023,1160 1160 1096 1162 1161 1095 1028 1027 1026 1094 1025 1093 1159 1158 1223 1222 1157 1091 1024 1092 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,46.8601,10,426,1106,9.594069:202.500000,1072,True,14,14,1072,0.999999,27.8367,0,0.0126355,1073 1073 1139 1074 1006 1005 1004 1072 1138 1137 1071 1003 1070 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,47.863,10,422,713,30.000000:0.000000,1294,True,14,14,1294,0.999999,28.288,0,0.013776,1295 1295 1411 1353 1293 1231 1294 1354 1355 1413 1412 1466 1410 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,47.8834,10,546,780,41.810314:123.750000,1484,True,10,10,1484,0.999999,18.3276,0,0.0123919,1431 1431 1483 1430 1484 1535 1536 1485 1432 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,45.73,10,248,1488,30.000000:292.500000,1343,True,32,21,1458,0.999758,44.2573,0,0.0128478,1344 1344 1343 1401 1457 1456 1509 1558 1559 1510 1458 1402 1345 1403 1459 1460 1512 1511 1560 1604 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,46.8338,10,269,1115,9.594069:45.000000,1042,True,24,21,1042,0.999998,45.2176,0,0.0130556,1044 1044 1109 1175 1176 1110 1111 1045 977 976 1043 975 974 973 1040 1107 1041 1042 1108 1174 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,46.4729,10,138,1095,30.000000:0.000000,1294,False,78,20,1415,0.988345,44.1021,0,0.0138902,1234 1297 1298 1357 1415 1416 1358 1470 1469 1522 1569 1568 1521 1520 1468 1414 1356 1296 1355 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,47.8231,10,330,769,54.340912:315.000000,1605,True,20,20,1605,0.999997,42.0732,0,0.0126674,1647 1647 1607 1648 1683 1682 1646 1681 1645 1604 1560 1511 1460 1512 1561 1605 1606 1562 1513 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,46.6655,10,208,1168,54.340912:75.000000,1576,True,40,21,1578,0.999544,45.3369,0,0.013286,1661 1661 1662 1624 1580 1623 1660 1659 1619 1575 1576 1620 1621 1622 1579 1532 1531 1530 1577 1578 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,45.8741,10,735,1498,41.810314:123.750000,1484,True,8,8,1431,0.999998,13.1626,0,0.0127299,1484 1484 1430 1431 1432 1485 1486 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,46.7581,10,324,1093,41.810314:123.750000,1484,True,17,17,1431,0.999999,35.5919,0,0.0127627,1484 1484 1373 1372 1430 1429 1483 1535 1536 1485 1431 1374 1375 1432 1486 1433 -1
