method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,47.7219,10,260,780,9.594069:247.500000,1080,True,29,22,1082,0.999909,47.5404,0,0.0138858,1084 1084 1017 1016 1015 1083 1149 1148 1082 1014 947 1013 1081 1147 1146 1080 1012 1011 1079 1145 1078 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,46.8637,10,344,1146,78.284149:315.000000,1778,True,15,15,1762,0.999998,30.3233,0,0.0131424,1779 1779 1790 1791 1780 1764 1778 1777 1761 1739 1740 1762 1763 1741 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,46.2788,10,86,1093,30.000000:270.000000,1339,True,110,20,1595,0.98607,45.9116,0,0.0144089,1501 1551 1550 1549 1594 1593 1636 1673 1674 1637 1595 1596 1638 1675 1639 1597 1339 1278 1340 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,47.6278,10,174,753,9.594069:67.500000,1047,True,52,21,1045,0.998623,47.0105,0,0.0140378,978 1045 1044 976 1043 1109 1108 1175 1176 1110 1177 1111 977 978 979 1046 1112 1113 1047 1114 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,43.508,10,82,1110,30.000000:337.500000,1350,False,546,14,1662,0.569418,42.5019,0,0.0425371,1176 1566 1466 1411 1412 1518 1519 1520 1567 1662 1624 1663 1625 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,47.881,10,535,748,78.284149:45.000000,1766,True,13,13,1746,0.999999,24.8985,0,0.0128017,1767 1767 1782 1765 1766 1746 1745 1719 1720 1721 1747 1748 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,47.7659,10,399,779,9.594069:270.000000,1084,True,27,21,1085,0.999986,45.49,0,0.0129406,1149 1149 1016 1015 1083 1084 1017 1085 1018 1019 1087 1086 1152 1217 1216 1151 1150 1214 1215 1278 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,47.8667,10,461,763,9.594069:90.000000,1051,True,13,13,1051,0.999998,26.3362,0,0.0130818,1117 1117 983 984 1051 1050 1116 1118 1052 985 1053 1119 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,46.8923,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,18.0051,0,0.0124569,1413 1413 1412 1467 1520 1521 1469 1468 1414 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,46.9315,10,104,719,19.471220:326.250000,1225,True,161,20,1094,0.940947,46.0441,0,0.0158595,1345 1222 1223 1157 1092 1158 1159 1225 1160 1093 1026 1094 1027 1095 1161 1227 1163 1162 1096 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,46.6156,10,83,1205,54.340912:15.000000,1568,False,52,21,1685,0.999069,44.7833,0,0.0132555,1608 1608 1650 1609 1610 1611 1686 1687 1717 1685 1649 1648 1684 1716 1743 1742 1741 1715 1683 1647 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,47.8669,10,294,757,9.594069:112.500000,1055,True,13,13,1120,0.999998,25.8981,0,0.0128888,1055 1055 1122 1056 987 1054 1053 1119 1120 1186 1121 1187 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,47.8419,10,321,807,78.284149:45.000000,1766,True,19,19,1766,0.999998,39.2581,0,0.0128625,1745 1745 1720 1719 1746 1747 1748 1768 1767 1766 1765 1744 1780 1781 1782 1792 1783 1784 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,46.6348,10,205,1098,19.471220:348.750000,1229,True,45,21,1099,0.998916,44.9398,0,0.0130062,1033 1033 1034 1100 1166 1167 1293 1230 1165 1099 1032 1031 1098 1164 1229 1292 1291 1228 1163 1097 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,46.8148,10,306,1099,66.443535:202.500000,1704,True,22,21,1705,0.999998,45.0709,0,0.0129793,1706 1706 1732 1733 1704 1670 1633 1634 1671 1705 1672 1635 1673 1707 1734 1757 1756 1755 1731 1703 -1
