method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,27.7511,10,260,780,9.594069:247.500000,1080,True,29,13,1082,0.994516,25.4991,0,0.0127132,1084 1084 1016 1083 1015 1082 1014 1081 1013 1080 1012 1079 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,24.081,10,48,350,78.284149:315.000000,1778,True,893,10,1778,0.289301,22.1957,0,0.0903615,1465 1763 1779 1791 1790 1777 1778 1762 1761 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,27.3349,10,12,369,30.000000:270.000000,1339,False,276,11,1594,0.946974,25.5096,0,0.0196792,1627 1594 1549 1550 1595 1637 1636 1635 1593 1548 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,28.7809,10,171,383,9.594069:67.500000,1047,True,28,14,1046,0.999316,27.7106,0,0.0129508,1048 1048 1114 1113 1047 979 978 1046 1112 1111 1045 977 1044 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,23.7424,10,82,1110,30.000000:337.500000,1350,False,546,7,1662,0.354042,22.2396,0,0.0419192,1176 1520 1519 1662 1624 1663 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,27.8852,10,535,748,78.284149:45.000000,1766,True,13,13,1746,0.999999,24.8983,0,0.0125986,1767 1767 1782 1765 1766 1746 1745 1719 1720 1721 1747 1748 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,26.7447,10,399,1169,9.594069:270.000000,1084,True,30,13,1085,0.998975,25.5751,0,0.0130691,1151 1151 1152 1087 1019 1086 1018 1085 1017 1084 1016 1083 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,27.8713,10,461,763,9.594069:90.000000,1051,True,13,13,1051,0.999998,26.3355,0,0.012441,1117 1117 983 984 1051 1050 1116 1118 1052 985 1053 1119 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,26.8964,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,18.006,0,0.0133256,1413 1413 1412 1467 1520 1521 1469 1468 1414 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,25.367,10,104,1066,19.471220:326.250000,1225,True,270,11,1160,0.701449,24.528,0,0.0196491,1455 1222 1223 1159 1224 1287 1225 1160 1161 1226 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,25.0558,10,18,401,54.340912:15.000000,1568,False,679,7,1221,0.407355,23.2828,0,0.0579526,1197 1220 1221 1156 1157 1222 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,26.8911,10,534,1143,9.594069:112.500000,1055,True,11,11,1120,0.999999,21.097,0,0.0127503,1054 1054 1055 1056 1122 1187 1121 1053 1119 1120 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,27.8481,10,321,807,78.284149:45.000000,1766,True,19,14,1766,0.999984,27.373,0,0.0127116,1745 1745 1720 1746 1747 1767 1768 1783 1782 1781 1766 1765 1744 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,21.5653,10,28,367,19.471220:348.750000,1229,False,1800,8,1188,0.095652,21.2675,0,0.317865,1669 1381 1380 1188 1122 1121 1187 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,26.816,10,306,1099,66.443535:202.500000,1704,True,22,13,1705,0.999881,24.9993,0,0.0128416,1706 1706 1734 1733 1705 1672 1671 1670 1704 1732 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,26.8192,10,485,1168,41.810314:258.750000,1504,True,18,13,1451,0.999975,25.4092,0,0.0126485,1502 1502 1551 1552 1553 1554 1504 1452 1451 1503 1450 1449 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,27.1472,10,53,360,9.594069:315.000000,1093,True,301,11,1092,0.779866,24.7659,0,0.0213182,1230 1094 1026 1025 1093 1158 1092 1024 1091 1157 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,27.9043,10,55,346,9.594069:202.500000,1072,False,170,12,1006,0.805631,26.4649,0,0.015199,1207 1144 1079 1078 1008 1075 1007 1074 1006 1073 1005 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,27.8709,10,422,713,30.000000:0.000000,1294,True,14,13,1294,0.999999,26.7546,0,0.0128889,1295 1295 1413 1355 1412 1354 1231 1293 1294 1353 1411 1410 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,25.8775,10,546,1564,41.810314:123.750000,1484,True,11,11,1485,0.999998,21.0534,0,0.0123355,1536 1536 1486 1432 1431 1430 1483 1484 1485 1535 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,26.8274,10,59,325,30.000000:292.500000,1343,False,362,12,1471,0.652541,25.8227,0,0.0258495,1468 1523 1524 1471 1417 1418 1472 1473 1419 1302 1303 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,21.4013,10,45,343,9.594069:45.000000,1042,False,1800,6,1010,0.333836,20.1088,0,0.31655,1099 1079 1011 1078 1010 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,24.8399,10,23,355,30.000000:0.000000,1294,False,751,10,1523,0.555362,24.6252,0,0.0682497,1626 1524 1571 1570 1523 1471 1522 1470 1416 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,27.829,10,330,769,54.340912:315.000000,1605,True,20,13,1605,0.999258,25.775,0,0.0127631,1647 1647 1682 1606 1562 1512 1561 1605 1646 1645 1604 1560 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,26.6848,10,208,1168,54.340912:75.000000,1576,True,40,13,1578,0.99181,25.8194,0,0.0129486,1661 1661 1621 1620 1619 1576 1577 1531 1578 1579 1622 1623 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,27.8981,10,735,721,41.810314:123.750000,1484,True,8,8,1484,0.999998,13.1614,0,0.012688,1431 1431 1432 1485 1484 1483 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,26.8408,10,324,1093,41.810314:123.750000,1484,True,17,13,1431,0.999989,26.2571,0,0.0130214,1484 1484 1373 1372 1430 1429 1483 1431 1374 1432 1485 1486 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,26.8153,10,240,1074,78.284149:45.000000,1766,True,27,13,1766,0.999386,24.7797,0,0.0124986,1720 1720 1719 1745 1765 1766 1782 1783 1767 1746 1747 1748 -1
