method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,27.7478,10,260,780,9.594069:247.500000,1080,True,29,13,1082,0.994516,25.5004,0,0.013992,1084 1084 1016 1083 1015 1082 1014 1081 1013 1080 1012 1079 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,25.8656,10,442,1529,78.284149:315.000000,1778,True,16,13,1763,0.999996,25.0405,0,0.0131353,1761 1761 1778 1777 1762 1740 1741 1763 1764 1780 1779 1791 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,26.2768,10,86,1093,30.000000:270.000000,1339,False,110,12,1595,0.957169,23.9461,0,0.0139489,1501 1550 1549 1594 1636 1673 1674 1637 1595 1596 1638 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,28.794,10,171,383,9.594069:67.500000,1047,True,28,14,1046,0.999316,27.7104,0,0.012789,1048 1048 1114 1113 1047 979 978 1046 1112 1111 1045 977 1044 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,23.6842,10,82,1110,30.000000:337.500000,1350,False,546,7,1662,0.354042,22.2398,0,0.0421088,1176 1520 1519 1662 1624 1663 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,27.8849,10,535,748,78.284149:45.000000,1766,True,13,13,1746,0.999999,24.8986,0,0.0129218,1767 1767 1782 1765 1766 1746 1745 1719 1720 1721 1747 1748 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,27.7778,10,399,779,9.594069:270.000000,1084,True,27,13,1085,0.998919,25.7949,0,0.0129549,1149 1149 1215 1150 1083 1016 1084 1017 1085 1151 1152 1086 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,27.8719,10,461,763,9.594069:90.000000,1051,True,13,13,1051,0.999998,26.336,0,0.0129005,1117 1117 983 984 1051 1050 1116 1118 1052 985 1053 1119 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,26.8977,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,18.0058,0,0.0131036,1413 1413 1412 1467 1520 1521 1469 1468 1414 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,28.4903,10,104,360,19.471220:326.250000,1225,False,76,13,1158,0.938006,27.2574,0,0.0135005,1287 1224 1160 1094 1093 1159 1158 1092 1223 1222 1157 1091 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,26.6225,10,83,1205,54.340912:15.000000,1568,False,52,13,1685,0.990055,26.3819,0,0.0132572,1608 1649 1648 1684 1716 1717 1685 1686 1611 1610 1609 1650 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,27.8711,10,294,757,9.594069:112.500000,1055,True,13,13,1120,0.999998,25.8979,0,0.0127313,1055 1055 1122 1056 987 1054 1053 1119 1120 1186 1121 1187 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,27.8431,10,321,807,78.284149:45.000000,1766,True,19,14,1766,0.999984,27.373,0,0.0127158,1745 1745 1720 1746 1747 1767 1768 1783 1782 1781 1766 1765 1744 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,26.6777,10,205,1098,19.471220:348.750000,1229,True,45,13,1099,0.97722,25.8935,0,0.0130562,1033 1033 1100 1230 1165 1099 1032 1031 1098 1164 1229 1228 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,26.8021,10,306,1099,66.443535:202.500000,1704,True,22,13,1705,0.999881,24.9992,0,0.0127037,1706 1706 1734 1733 1705 1672 1671 1670 1704 1732 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,26.8392,10,485,1168,41.810314:258.750000,1504,True,18,13,1451,0.999975,25.4091,0,0.0126285,1502 1502 1551 1552 1553 1554 1504 1452 1451 1503 1450 1449 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,25.8098,10,380,1443,9.594069:315.000000,1093,True,23,12,1093,0.99925,23.3929,0,0.0129319,1095 1095 1026 1094 1160 1159 1093 1025 1092 1158 1157 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,26.8641,10,426,1106,9.594069:202.500000,1072,True,14,13,1072,0.999999,25.3874,0,0.0126551,1073 1073 1139 1074 1006 1005 1004 1072 1138 1137 1071 1003 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,27.8714,10,422,713,30.000000:0.000000,1294,True,14,13,1294,0.999999,26.7551,0,0.0133886,1295 1295 1413 1355 1412 1354 1231 1293 1294 1353 1411 1410 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,26.8794,10,546,1172,41.810314:123.750000,1484,True,11,11,1484,0.999999,21.0529,0,0.0124157,1536 1536 1486 1432 1431 1430 1483 1484 1485 1535 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,26.7858,10,244,1098,30.000000:292.500000,1343,True,29,13,1402,0.999589,25.8985,0,0.0129593,1459 1459 1510 1457 1458 1403 1345 1402 1344 1343 1401 1400 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,26.8402,10,269,1115,9.594069:45.000000,1042,True,24,13,1042,0.999908,25.9495,0,0.0125943,1044 1044 975 976 1043 1110 1109 1108 1042 974 1041 1107 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,26.4925,10,138,1095,30.000000:0.000000,1294,False,78,12,1415,0.887434,24.8818,0,0.0132741,1234 1297 1356 1414 1521 1522 1470 1416 1469 1415 1357 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,27.8281,10,330,769,54.340912:315.000000,1605,True,20,13,1605,0.999258,25.7749,0,0.0126875,1647 1647 1682 1606 1562 1512 1561 1605 1646 1645 1604 1560 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,26.6897,10,208,1168,54.340912:75.000000,1576,True,40,13,1578,0.99181,25.8196,0,0.0131675,1661 1661 1621 1620 1619 1576 1577 1531 1578 1579 1622 1623 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,28.9022,10,726,370,41.810314:123.750000,1484,True,7,7,1484,0.999999,10.7913,0,0.0125788,1431 1431 1485 1484 1430 1483 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,26.8461,10,324,1093,41.810314:123.750000,1484,True,17,13,1431,0.999989,26.2568,0,0.0127391,1484 1484 1373 1372 1430 1429 1483 1431 1374 1432 1485 1486 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,27.8202,10,236,717,78.284149:45.000000,1766,True,22,13,1746,0.999904,25.4125,0,0.0125688,1744 1744 1766 1767 1782 1765 1745 1719 1720 1746 1747 1721 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,26.5137,10,139,1061,78.284149:135.000000,1770,True,66,13,1786,0.951843,24.7119,0,0.0131219,1796 1795 1794 1793 1784 1785 1786 1770 1771 1772 1773 1787 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,27.868,10,504,711,41.810314:191.250000,1494,True,13,13,1441,0.999998,25.7006,0,0.0127579,1440 1440 1384 1441 1493 1494 1544 1545 1495 1442 1385 1443 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,27.8649,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,20.9752,0,0.0129394,1327 1327 1266 1265 1328 1267 1329 1387 1386 1385 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,26.8943,10,654,1141,78.284149:135.000000,1770,True,9,9,1752,0.999999,15.5673,0,0.0125349,1751 1751 1769 1770 1752 1753 1771 1785 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,26.8672,10,397,1131,19.471220:56.250000,1177,True,13,13,1176,0.999999,25.7117,0,0.0125813,1239 1239 1177 1111 1178 1241 1240 1176 1110 1109 1175 1238 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,27.8692,10,439,715,66.443535:292.500000,1712,True,16,13,1712,0.999997,26.0289,0,0.0125325,1679 1679 1681 1680 1644 1643 1712 1711 1738 1739 1713 1714 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,27.8383,10,365,835,30.000000:225.000000,1331,True,17,13,1389,0.999974,25.7105,0,0.0125697,1330 1330 1331 1332 1390 1447 1446 1389 1329 1387 1388 1445 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,23.6805,10,74,1124,9.594069:45.000000,1042,False,534,10,1008,0.521742,21.4931,0,0.0409528,1081 1009 942 941 1008 1075 1007 940 1006 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,27.836,10,339,793,30.000000:67.500000,1305,True,16,13,1242,0.999942,25.4499,0,0.0128222,1241 1241 1304 1364 1305 1242 1178 1179 1243 1306 1244 1307 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,26.8813,10,623,1116,66.443535:202.500000,1704,True,12,12,1704,0.999999,23.1262,0,0.012526,1731 1731 1702 1730 1703 1670 1671 1705 1704 1732 1733 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,27.8472,10,406,705,54.340912:105.000000,1579,True,16,13,1580,0.999984,25.7122,0,0.0125872,1533 1533 1532 1534 1581 1624 1662 1661 1623 1580 1579 1622 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,27.8603,10,479,751,9.594069:270.000000,1084,True,15,13,1085,0.999998,26.3497,0,0.0124474,1151 1151 1018 1017 1085 1086 1152 1150 1084 1016 1083 1149 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,27.7316,10,157,771,54.340912:255.000000,1598,True,29,14,1552,0.998964,27.379,0,0.0132425,1596 1596 1551 1501 1449 1450 1502 1552 1597 1598 1553 1503 1504 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,26.4387,10,146,1091,9.594069:337.500000,1097,True,81,12,1227,0.87081,24.7953,0,0.0131473,1097 1096 1028 1027 1095 1162 1227 1290 1289 1226 1161 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,26.8524,10,343,1132,41.810314:326.250000,1514,True,19,13,1563,0.999998,24.9646,0,0.0133655,1514 1514 1513 1562 1606 1563 1607 1648 1649 1608 1564 1515 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,25.8263,10,301,1476,54.340912:255.000000,1598,True,22,12,1597,0.999857,22.9194,0,0.0124951,1552 1552 1551 1596 1637 1638 1597 1639 1640 1598 1553 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,28.7681,10,161,383,54.340912:45.000000,1572,True,30,14,1573,0.998918,28.2826,0,0.0126901,1571 1571 1525 1572 1615 1616 1655 1617 1574 1527 1573 1526 1474 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,27.6842,10,164,716,54.340912:165.000000,1587,True,41,13,1629,0.98493,26.935,0,0.0125938,1703 1702 1668 1630 1587 1586 1629 1666 1628 1667 1701 1730 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,27.8843,10,582,785,54.340912:105.000000,1579,True,9,9,1579,0.999998,15.4947,0,0.0124622,1622 1622 1623 1580 1579 1578 1532 1533 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,28.8903,10,606,355,30.000000:225.000000,1331,True,10,10,1332,0.999999,18.3495,0,0.0124303,1331 1331 1270 1332 1389 1390 1391 1333 1271 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,26.8511,10,386,1176,19.471220:33.750000,1173,True,16,13,1106,0.99998,26.178,0,0.0126336,1236 1236 1174 1108 1237 1173 1107 1041 1040 1106 1172 1235 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,27.8641,10,429,777,19.471220:11.250000,1169,True,16,13,1102,0.999998,25.5038,0,0.0126808,1169 1169 1168 1102 1103 1170 1104 1037 1036 1035 1101 1034 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,27.8711,10,576,702,9.594069:135.000000,1059,True,11,11,992,0.999999,21.0694,0,0.0126497,991 991 1057 990 1058 1059 992 1060 993 1061 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,28.8582,10,235,357,19.471220:11.250000,1169,True,17,14,1233,0.999996,28.3335,0,0.0125534,1232 1232 1168 1169 1170 1171 1234 1235 1298 1297 1233 1295 1296 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,26.8939,10,692,1048,30.000000:45.000000,1301,True,9,9,1301,0.999999,15.7689,0,0.0129176,1302 1302 1238 1301 1361 1360 1359 1300 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,25.8452,10,382,1423,66.443535:22.500000,1689,True,18,13,1720,0.99998,24.8405,0,0.0125755,1746 1746 1747 1721 1691 1720 1690 1654 1653 1689 1719 1745 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,26.8894,10,762,1116,19.471220:168.750000,1197,True,10,10,1196,0.999999,18.4888,0,0.0123705,1197 1197 1130 1131 1196 1195 1258 1259 1260 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,27.7455,10,230,744,30.000000:157.500000,1320,True,34,13,1380,0.997065,25.6101,0,0.0132676,1259 1259 1321 1322 1381 1380 1437 1436 1379 1320 1435 1378 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,27.8866,10,524,739,30.000000:22.500000,1298,True,10,10,1297,0.999998,18.3822,0,0.0121867,1234 1234 1296 1233 1297 1356 1357 1298 1235 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,27.8914,10,572,699,41.810314:191.250000,1494,True,10,10,1441,0.999999,18.1447,0,0.0124288,1494 1494 1440 1493 1441 1384 1385 1442 1495 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,26.8869,10,504,1145,41.810314:11.250000,1468,True,9,9,1414,0.999998,15.7187,0,0.0128777,1415 1415 1356 1355 1413 1414 1469 1468 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,27.8785,10,425,754,41.810314:101.250000,1481,True,11,11,1481,0.999999,20.4228,0,0.0132484,1428 1428 1429 1482 1533 1532 1481 1427 1480 1426 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,27.8592,10,316,708,41.810314:258.750000,1504,True,14,13,1504,0.999998,25.9836,0,0.0126101,1452 1452 1503 1553 1552 1502 1450 1451 1504 1453 1505 1554 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,26.8752,10,469,1065,30.000000:0.000000,1294,True,15,13,1294,0.999999,25.8166,0,0.0126601,1410 1410 1466 1409 1352 1353 1292 1293 1294 1411 1354 1295 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,28.8131,10,277,372,30.000000:270.000000,1339,True,23,14,1396,0.999928,28.6289,0,0.0126791,1398 1398 1341 1340 1453 1452 1396 1395 1337 1338 1397 1339 1278 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,26.8411,10,304,1118,41.810314:123.750000,1484,True,19,12,1431,0.999974,23.3459,0,0.012632,1432 1432 1433 1486 1431 1430 1483 1535 1484 1485 1536 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,23.6373,10,55,1106,9.594069:135.000000,1059,False,540,9,878,0.594945,22.917,0,0.0410866,1508 878 879 947 1012 1079 1011 1078 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,26.872,10,496,1053,9.594069:135.000000,1059,True,14,13,1126,0.999998,25.1672,0,0.0127786,1059 1059 1060 1061 1127 1192 1126 1125 1191 1190 1124 1058 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,26.8811,10,533,1118,66.443535:157.500000,1701,True,9,9,1701,0.999998,15.3846,0,0.0127048,1666 1666 1667 1701 1729 1728 1700 1665 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,26.4678,10,196,1152,19.471220:213.750000,1205,False,74,11,1128,0.988072,26.3592,0,0.0139691,1267 1130 1063 1062 1129 1195 1194 1128 1127 1193 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,27.8112,10,364,725,9.594069:22.500000,1038,True,23,13,1105,0.999739,26.0033,0,0.0125655,1171 1171 1170 1172 1106 1105 1039 1038 1104 1103 1037 1036 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,27.8754,10,366,771,54.340912:255.000000,1598,True,14,13,1598,0.999998,26.4047,0,0.0133563,1640 1640 1554 1599 1553 1552 1597 1598 1639 1676 1638 1596 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,26.0863,10,147,1103,30.000000:292.500000,1343,False,148,12,1335,0.855396,24.6232,0,0.0144066,1391 1392 1393 1394 1337 1276 1275 1336 1274 1335 1334 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_101_map.h5,27.7844,10,306,740,30.000000:112.500000,1313,True,29,13,1313,0.999226,25.7782,0,0.0133606,1370 1370 1311 1312 1371 1373 1372 1313 1251 1252 1314 1315 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_209_map.h5,26.8882,10,676,1076,30.000000:112.500000,1313,True,9,9,1313,0.999999,15.5124,0,0.0125767,1251 1251 1314 1313 1372 1371 1312 1250 -1
GCP,adapt_p23-556464309101234_a337-5_152_map.h5,27.876,10,347,749,66.443535:337.500000,1716,True,12,12,1742,0.999999,22.9526,0,0.0128256,1716 1716 1717 1743 1764 1763 1742 1741 1715 1740 1714 -1
GCP,adapt_p60-00000000000001_a180-0_236_map.h5,28.8969,10,509,381,30.000000:180.000000,1324,True,10,10,1324,0.999999,18.0933,0,0.0128644,1325 1325 1383 1382 1323 1261 1324 1262 1263 -1
GCP,adapt_p48-18968510422141_a303-75_93_map.h5,26.8806,10,656,1078,41.810314:303.750000,1510,True,10,10,1560,0.999997,17.7622,0,0.0131916,1559 1559 1603 1604 1560 1561 1512 1511 1510 -1
GCP,adapt_p48-18968510422141_a236-25_146_map.h5,26.8818,10,633,1098,41.810314:236.250000,1501,True,11,11,1448,0.999998,21.3828,0,0.0129625,1501 1501 1500 1447 1502 1450 1449 1393 1392 1448 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_493_map.h5,21.9806,10,29,340,41.810314:326.250000,1514,False,1800,8,840,0.237906,22.1401,0,0.316892,1718 1420 1421 1364 1363 1362 840 -1
GCP,adapt_p80-40593177313954_a45-0_88_map.h5,26.846,10,228,1263,9.594069:45.000000,1042,True,16,13,1042,0.999985,26.2818,0,0.0127237,1041 1041 975 974 1042 1107 1108 1109 1043 976 1044 1110 -1
GCP,adapt_p60-00000000000001_a292-5_116_map.h5,26.8811,10,628,1136,30.000000:292.500000,1343,True,12,12,1343,0.999999,22.97,0,0.0127581,1400 1400 1401 1344 1282 1343 1342 1281 1280 1341 1399 -1
GCP,adapt_p80-40593177313954_a67-5_549_map.h5,23.6765,10,21,351,9.594069:67.500000,1047,False,950,9,1261,0.573558,21.8233,0,0.0994834,1757 1323 1262 1199 1198 1261 1260 1197 -1
GCP,adapt_p35-659087696138755_a165-0_448_map.h5,26.816,10,282,1080,54.340912:165.000000,1587,True,23,13,1586,0.999722,26.6386,0,0.012827,1628 1585 1539 1489 1540 1586 1628 1629 1667 1630 1587 1541 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_134_map.h5,28.7831,10,259,355,19.471220:123.750000,1189,True,27,14,1188,0.999737,28.5024,0,0.0127259,1253 1253 1314 1315 1252 1190 1189 1188 1251 1313 1250 1187 1186 -1
GCP,adapt_p35-659087696138755_a315-0_588_map.h5,26.852,10,326,1101,54.340912:315.000000,1605,True,16,13,1605,0.999997,25.0172,0,0.0128222,1512 1512 1513 1562 1606 1607 1647 1646 1605 1561 1560 1604 -1
GCP,adapt_p80-40593177313954_a90-0_378_map.h5,26.8581,10,475,1078,9.594069:90.000000,1051,True,15,13,1050,0.999995,26.6715,0,0.0126477,1116 1115 1049 982 983 984 1052 1118 1117 1051 1050 1116 -1
GCP,adapt_p35-659087696138755_a105-0_417_map.h5,28.9015,10,547,397,54.340912:105.000000,1579,True,7,7,1623,0.999998,10.5918,0,0.0123333,1622 1622 1579 1580 1623 1661 -1
GCP,adapt_p48-18968510422141_a11-25_25_map.h5,25.8262,10,250,1453,41.810314:11.250000,1468,True,21,13,1468,0.999935,25.6125,0,0.012659,1413 1413 1468 1414 1467 1519 1520 1567 1568 1521 1469 1415 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_175_map.h5,27.8492,10,404,709,9.594069:112.500000,1055,True,18,13,1054,0.999993,26.7764,0,0.0125959,988 1055 987 988 1056 1122 1121 1120 1054 986 1053 985 -1
GCP,adapt_p70-52877936550931_a11-25_403_map.h5,27.8702,10,306,720,19.471220:11.250000,1169,True,16,13,1102,0.999997,26.531,0,0.0126315,1101 1101 1232 1231 1167 1168 1035 1036 1102 1103 1169 1170 -1
GCP,adapt_p23-556464309101234_a67-5_341_map.h5,25.8587,10,311,1439,66.443535:67.500000,1693,True,16,13,1693,0.999984,25.6474,0,0.0130455,1657 1657 1658 1694 1724 1723 1748 1722 1721 1693 1692 1656 -1
GCP,adapt_p48-18968510422141_a213-75_125_map.h5,26.8832,10,485,1123,41.810314:213.750000,1497,True,11,11,1497,0.999999,20.1684,0,0.0126083,1445 1445 1444 1443 1496 1546 1547 1497 1498 1548 -1
GCP,adapt_p35-659087696138755_a75-0_334_map.h5,26.844,10,360,1098,54.340912:75.000000,1576,True,18,13,1530,0.999982,26.6978,0,0.0128136,1531 1530 1529 1477 1478 1479 1531 1578 1577 1620 1576 1575 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_592_map.h5,26.892,10,644,1154,54.340912:345.000000,1609,True,10,10,1609,0.999999,18.3032,0,0.0128052,1565 1565 1610 1566 1609 1650 1649 1608 1564 -1
GCP,adapt_p11-715852394892384_a315-0_228_map.h5,27.8772,10,754,786,78.284149:315.000000,1778,True,9,9,1778,0.999998,15.1326,0,0.0125755,1762 1762 1763 1779 1791 1790 1778 1761 -1
GCP,adapt_p11-715852394892384_a315-0_144_map.h5,28.8611,10,248,354,78.284149:315.000000,1778,True,16,14,1763,0.999998,28.0302,0,0.0126822,1779 1779 1778 1761 1739 1740 1714 1741 1742 1764 1763 1762 1780 -1
GCP,adapt_p60-00000000000001_a180-0_417_map.h5,27.8823,10,504,725,30.000000:180.000000,1324,True,12,12,1262,0.999999,22.5957,0,0.0124526,1261 1261 1198 1199 1262 1324 1323 1382 1383 1325 1263 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_76_map.h5,24.4757,10,106,1822,30.000000:247.500000,1335,False,72,12,1333,0.938274,24.2677,0,0.0130844,1269 1270 1332 1390 1391 1333 1271 1209 1272 1334 1273 -1
GCP,adapt_p80-40593177313954_a292-5_185_map.h5,26.7921,10,703,1038,9.594069:292.500000,1088,True,12,12,1088,0.999998,25.837,0,0.0126977,1021 1088 1090 1022 1021 1020 1089 1155 1154 1087 1153 -1
GCP,adapt_p80-40593177313954_a67-5_424_map.h5,28.8716,10,266,372,9.594069:67.500000,1047,True,15,13,1048,0.999995,28.0523,0,0.0131874,981 1048 1050 982 981 980 1049 1115 1114 1047 979 1046 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_23_map.h5,25.7322,10,143,1522,54.340912:255.000000,1598,False,35,13,1381,0.997803,25.1123,0,0.0126353,1437 1437 1380 1321 1322 1381 1438 1439 1382 1323 1324 1383 -1
GCP,adapt_p60-00000000000001_a292-5_481_map.h5,27.7832,10,184,730,30.000000:292.500000,1343,True,28,14,1401,0.999389,27.473,0,0.012636,1456 1456 1400 1342 1343 1401 1457 1402 1344 1345 1403 1459 1458 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_294_map.h5,26.8846,10,400,1121,41.810314:326.250000,1514,True,12,12,1513,0.999998,23.1123,0,0.0132056,1462 1462 1515 1463 1514 1563 1562 1513 1461 1512 1561 -1
GCP,adapt_p70-52877936550931_a33-75_304_map.h5,26.8353,10,283,1070,19.471220:33.750000,1173,True,19,13,1173,0.999988,25.7659,0,0.0124773,1107 1107 1108 1175 1238 1300 1237 1174 1173 1106 1172 1236 -1
GCP,adapt_p80-40593177313954_a90-0_325_map.h5,27.8272,10,376,750,9.594069:90.000000,1051,True,22,13,1051,0.99986,25.2794,0,0.0125551,1117 1117 1116 1115 1049 1050 1051 984 1052 1118 1119 1053 -1
GCP,adapt_p80-40593177313954_a0-0_194_map.h5,28.8405,10,244,378,9.594069:0.000000,1034,True,17,14,1034,0.999992,28.5593,0,0.0133025,1100 1100 1099 1032 967 1033 1034 1166 1101 1035 968 1036 1102 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_95_map.h5,26.8173,10,207,1087,54.340912:255.000000,1598,True,25,13,1598,0.999944,25.1336,0,0.0124685,1641 1641 1640 1639 1597 1552 1553 1598 1599 1554 1555 1600 -1
