method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,47.7222,10,260,780,9.594069:247.500000,1080,True,29,22,1082,0.999909,47.54,0,0.0135572,1084 1084 1017 1016 1015 1083 1149 1148 1082 1014 947 1013 1081 1147 1146 1080 1012 1011 1079 1145 1078 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,43.8618,10,48,350,78.284149:315.000000,1778,True,893,17,1778,0.419099,42.3454,0,0.0902488,1465 1522 1470 1417 1471 1764 1763 1762 1761 1778 1777 1776 1790 1791 1779 1780 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,47.3366,10,12,369,30.000000:270.000000,1339,False,276,20,1594,0.992388,46.9934,0,0.021011,1627 1635 1592 1593 1548 1498 1499 1549 1594 1636 1672 1673 1674 1638 1596 1637 1595 1550 1500 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,47.6366,10,174,753,9.594069:67.500000,1047,True,52,21,1045,0.998623,47.0097,0,0.013223,978 1045 1044 976 1043 1109 1108 1175 1176 1110 1177 1111 977 978 979 1046 1112 1113 1047 1114 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,43.7127,10,82,1110,30.000000:337.500000,1350,False,546,14,1662,0.569418,42.502,0,0.0426995,1176 1566 1466 1411 1412 1518 1519 1520 1567 1662 1624 1663 1625 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,47.885,10,535,748,78.284149:45.000000,1766,True,13,13,1746,0.999999,24.8985,0,0.0127923,1767 1767 1782 1765 1766 1746 1745 1719 1720 1721 1747 1748 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,46.7438,10,399,1169,9.594069:270.000000,1084,True,30,21,1085,0.999987,46.3814,0,0.0129894,1151 1151 1217 1153 1087 1088 1020 1019 1086 1152 1018 1017 1085 1016 1084 1150 1215 1149 1083 1015 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,47.869,10,461,763,9.594069:90.000000,1051,True,13,13,1051,0.999998,26.3359,0,0.0127893,1117 1117 983 984 1051 1050 1116 1118 1052 985 1053 1119 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,46.8947,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,18.0058,0,0.0131223,1413 1413 1412 1467 1520 1521 1469 1468 1414 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,45.3262,10,104,1066,19.471220:326.250000,1225,True,270,19,1160,0.884697,44.2573,0,0.0223658,1455 1222 1157 1158 1223 1286 1224 1159 1094 1095 1162 1227 1226 1161 1160 1225 1288 1287 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,44.9469,10,18,401,54.340912:15.000000,1568,False,679,16,1221,0.61519,44.2126,0,0.0583016,1197 1279 1281 1219 1155 1220 1282 1283 1284 1221 1156 1157 1222 1158 1223 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,47.8699,10,294,757,9.594069:112.500000,1055,True,13,13,1120,0.999998,25.898,0,0.012861,1055 1055 1122 1056 987 1054 1053 1119 1120 1186 1121 1187 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,47.846,10,321,807,78.284149:45.000000,1766,True,19,19,1766,0.999998,39.258,0,0.0128346,1745 1745 1720 1719 1746 1747 1748 1768 1767 1766 1765 1744 1780 1781 1782 1792 1783 1784 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,41.6159,10,28,367,19.471220:348.750000,1229,False,1800,16,1188,0.180844,39.9361,0,0.318452,1669 1382 1439 1381 1438 1437 1380 1379 1378 1189 1251 1188 1122 1121 1187 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,46.8217,10,306,1099,66.443535:202.500000,1704,True,22,21,1705,0.999998,45.0711,0,0.0131182,1706 1706 1732 1733 1704 1670 1633 1634 1671 1705 1672 1635 1673 1707 1734 1757 1756 1755 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,47.7747,10,238,778,41.810314:258.750000,1504,True,29,21,1504,0.99999,45.9892,0,0.0131029,1505 1505 1506 1600 1555 1554 1504 1453 1452 1451 1503 1553 1599 1598 1597 1552 1551 1502 1450 1449 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,47.091,10,53,360,9.594069:315.000000,1093,True,301,20,1092,0.932937,46.8498,0,0.0257322,1230 1095 1094 1027 960 959 1026 1025 1092 1091 1024 957 958 1093 1159 1158 1222 1157 1156 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,47.9023,10,55,346,9.594069:202.500000,1072,True,170,21,1006,0.930936,47.3665,0,0.0153757,1207 1143 1144 1145 1080 1079 1078 1077 1076 1008 1007 1075 1140 1074 1006 939 1005 1073 1072 1004 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,47.8688,10,422,713,30.000000:0.000000,1294,True,14,14,1294,0.999999,28.2871,0,0.0129321,1295 1295 1411 1353 1293 1231 1294 1354 1355 1413 1412 1466 1410 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,45.8772,10,546,1564,41.810314:123.750000,1484,True,11,11,1485,0.999998,21.0538,0,0.0126451,1536 1536 1486 1432 1431 1430 1483 1484 1485 1535 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,46.8135,10,59,325,30.000000:292.500000,1343,False,362,20,1471,0.844764,45.2253,0,0.0270652,1468 1416 1471 1523 1417 1359 1418 1360 1302 1239 1240 1303 1362 1361 1419 1473 1525 1472 1524 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,41.292,10,45,343,9.594069:45.000000,1042,False,1800,15,1010,0.538622,41.5957,0,0.31621,1099 1013 1080 1079 1012 945 944 1011 1078 1010 943 1077 1009 942 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,44.8421,10,23,355,30.000000:0.000000,1294,False,751,18,1523,0.721488,43.2271,0,0.0686759,1626 1528 1526 1572 1525 1524 1571 1523 1471 1416 1415 1469 1470 1522 1569 1570 1614 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,47.8251,10,330,769,54.340912:315.000000,1605,True,20,20,1605,0.999997,42.0733,0,0.0127557,1647 1647 1607 1648 1683 1682 1646 1681 1645 1604 1560 1511 1460 1512 1561 1605 1606 1562 1513 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,46.6836,10,208,1168,54.340912:75.000000,1576,True,40,21,1578,0.999544,45.3368,0,0.0132157,1661 1661 1662 1624 1580 1623 1660 1659 1619 1575 1576 1620 1621 1622 1579 1532 1531 1530 1577 1578 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,47.8964,10,735,721,41.810314:123.750000,1484,True,8,8,1484,0.999998,13.1611,0,0.0124461,1431 1431 1432 1485 1484 1483 1430 -1
