method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,27.7308,10,260,780,9.594069:247.500000,1080,True,29,13,1082,0.994516,25.4994,0,0.0129611,1084 1084 1016 1083 1015 1082 1014 1081 1013 1080 1012 1079 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,25.8592,10,442,1529,78.284149:315.000000,1778,True,16,13,1763,0.999996,25.04,0,0.0126249,1761 1761 1778 1777 1762 1740 1741 1763 1764 1780 1779 1791 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,26.2786,10,86,1093,30.000000:270.000000,1339,False,110,12,1595,0.957169,23.9459,0,0.0137328,1501 1550 1549 1594 1636 1673 1674 1637 1595 1596 1638 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,25.6209,10,174,1463,9.594069:67.500000,1047,False,49,13,1109,0.958299,25.2751,0,0.0128659,1046 1046 1045 977 1044 1110 1176 1175 1174 1108 1109 1043 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,27.498,10,80,352,30.000000:337.500000,1350,False,235,9,1288,0.785542,25.0059,0,0.017604,1446 1224 1287 1225 1288 1289 1226 1227 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,27.8823,10,535,748,78.284149:45.000000,1766,True,13,13,1746,0.999999,24.8983,0,0.0125623,1767 1767 1782 1765 1766 1746 1745 1719 1720 1721 1747 1748 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,27.7233,10,399,779,9.594069:270.000000,1084,True,27,13,1085,0.998919,25.7944,0,0.0124967,1149 1149 1215 1150 1083 1016 1084 1017 1085 1151 1152 1086 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,27.8681,10,461,763,9.594069:90.000000,1051,True,13,13,1051,0.999998,26.3358,0,0.0126839,1117 1117 983 984 1051 1050 1116 1118 1052 985 1053 1119 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,27.8767,10,298,705,41.810314:11.250000,1468,True,13,13,1468,0.999999,25.3661,0,0.0130834,1521 1521 1469 1414 1468 1467 1413 1412 1518 1519 1520 1568 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,28.467,10,104,360,19.471220:326.250000,1225,False,76,13,1158,0.938006,27.2578,0,0.0138167,1287 1224 1160 1094 1093 1159 1158 1092 1223 1222 1157 1091 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,25.5431,10,84,1563,54.340912:15.000000,1568,False,56,12,1650,0.981092,24.2039,0,0.0126663,1743 1717 1686 1650 1611 1610 1609 1649 1685 1684 1716 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,26.8892,10,534,1143,9.594069:112.500000,1055,True,11,11,1120,0.999999,21.0968,0,0.0125922,1054 1054 1055 1056 1122 1187 1121 1053 1119 1120 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,27.8423,10,321,807,78.284149:45.000000,1766,True,19,14,1766,0.999984,27.3728,0,0.0125407,1745 1745 1720 1746 1747 1767 1768 1783 1782 1781 1766 1765 1744 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,25.73,10,235,1450,19.471220:348.750000,1229,True,37,13,1229,0.990511,25.478,0,0.0127878,1292 1292 1230 1165 1100 1099 1098 1163 1228 1164 1229 1291 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,27.8294,10,254,724,66.443535:202.500000,1704,True,22,14,1704,0.999948,27.738,0,0.0134151,1671 1671 1670 1703 1704 1705 1672 1706 1733 1732 1755 1731 1730 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,26.8288,10,485,1168,41.810314:258.750000,1504,True,18,13,1451,0.999975,25.4095,0,0.0129706,1502 1502 1551 1552 1553 1554 1504 1452 1451 1503 1450 1449 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,26.7843,10,311,1076,9.594069:315.000000,1093,True,28,13,1093,0.999528,25.464,0,0.012567,1160 1160 1095 1094 1026 1025 1093 1159 1158 1092 1157 1091 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,26.8299,10,426,1106,9.594069:202.500000,1072,True,14,13,1072,0.999999,25.3876,0,0.0128536,1073 1073 1139 1074 1006 1005 1004 1072 1138 1137 1071 1003 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,27.8671,10,422,713,30.000000:0.000000,1294,True,14,13,1294,0.999999,26.7544,0,0.0127116,1295 1295 1413 1355 1412 1354 1231 1293 1294 1353 1411 1410 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,27.8821,10,546,780,41.810314:123.750000,1484,True,10,10,1484,0.999999,18.3279,0,0.0126904,1431 1431 1483 1430 1484 1535 1536 1485 1432 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,25.7233,10,248,1488,30.000000:292.500000,1343,True,32,13,1458,0.994452,25.5149,0,0.0125512,1344 1344 1403 1459 1511 1560 1510 1458 1402 1343 1401 1457 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,26.835,10,269,1115,9.594069:45.000000,1042,True,24,13,1042,0.999908,25.9497,0,0.0127621,1044 1044 975 976 1043 1110 1109 1108 1042 974 1041 1107 -1
