method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,46.7455,10,264,1175,9.594069:247.500000,1080,True,26,21,1080,0.999974,45.4526,0,0.0132434,1078 1078 1010 1012 945 944 1011 1079 1144 1145 1146 1080 1013 1014 1081 1147 1148 1082 1015 1083 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,45.8626,10,442,1529,78.284149:315.000000,1778,True,16,16,1763,0.999998,32.6795,0,0.0132067,1761 1761 1740 1739 1762 1741 1742 1764 1763 1778 1777 1790 1791 1779 1780 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,46.226,10,86,1093,30.000000:270.000000,1339,True,110,20,1595,0.98607,45.9117,0,0.0145492,1501 1551 1550 1549 1594 1593 1636 1673 1674 1637 1595 1596 1638 1675 1639 1597 1339 1278 1340 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,47.6333,10,174,753,9.594069:67.500000,1047,True,52,21,1045,0.998623,47.0099,0,0.0134753,978 1045 1044 976 1043 1109 1108 1175 1176 1110 1177 1111 977 978 979 1046 1112 1113 1047 1114 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,47.5181,10,80,352,30.000000:337.500000,1350,True,235,18,1288,0.935266,46.3475,0,0.0184172,1446 1223 1286 1224 1160 1225 1226 1161 1162 1227 1290 1289 1350 1349 1288 1287 1348 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,47.8811,10,535,748,78.284149:45.000000,1766,True,13,13,1746,0.999999,24.8984,0,0.0127251,1767 1767 1782 1765 1766 1746 1745 1719 1720 1721 1747 1748 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,46.7387,10,399,1169,9.594069:270.000000,1084,True,30,21,1085,0.999987,46.3815,0,0.0130873,1151 1151 1217 1153 1087 1088 1020 1019 1086 1152 1018 1017 1085 1016 1084 1150 1215 1149 1083 1015 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,47.8681,10,461,763,9.594069:90.000000,1051,True,13,13,1051,0.999998,26.3358,0,0.0127154,1117 1117 983 984 1051 1050 1116 1118 1052 985 1053 1119 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,46.881,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,18.0054,0,0.0127586,1413 1413 1412 1467 1520 1521 1469 1468 1414 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,48.4692,10,104,360,19.471220:326.250000,1225,True,76,22,1158,0.988572,47.1808,0,0.0135557,1287 1287 1225 1161 1095 1094 1160 1224 1159 1093 1025 1092 1158 1223 1286 1285 1222 1157 1091 1156 1221 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,47.5789,10,56,831,54.340912:15.000000,1568,False,60,22,1716,0.997956,47.273,0,0.0138679,1682 1682 1683 1684 1649 1609 1610 1611 1650 1686 1685 1717 1687 1743 1716 1742 1763 1741 1715 1714 1740 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,46.8873,10,534,1143,9.594069:112.500000,1055,True,11,11,1120,0.999999,21.0967,0,0.0124717,1054 1054 1055 1056 1122 1187 1121 1053 1119 1120 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,47.8397,10,321,807,78.284149:45.000000,1766,True,19,19,1766,0.999998,39.2583,0,0.0131095,1745 1745 1720 1719 1746 1747 1748 1768 1767 1766 1765 1744 1780 1781 1782 1792 1783 1784 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,45.7226,10,235,1450,19.471220:348.750000,1229,True,37,20,1229,0.999502,43.4131,0,0.0141569,1292 1292 1165 1099 1031 1032 1100 1166 1293 1230 1229 1164 1098 1097 1163 1228 1291 1290 1227 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,46.8186,10,306,1099,66.443535:202.500000,1704,True,22,21,1705,0.999998,45.0712,0,0.013233,1706 1706 1732 1733 1704 1670 1633 1634 1671 1705 1672 1635 1673 1707 1734 1757 1756 1755 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,46.8284,10,485,1168,41.810314:258.750000,1504,True,18,18,1451,0.999999,38.241,0,0.013391,1502 1502 1551 1501 1552 1553 1554 1504 1505 1453 1452 1395 1451 1503 1394 1450 1449 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,46.7748,10,311,1076,9.594069:315.000000,1093,True,28,21,1093,0.999994,45.8038,0,0.0130366,1160 1160 1096 1162 1161 1095 1028 1027 1026 1094 1025 1093 1159 1158 1223 1222 1157 1091 1024 1092 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,46.8609,10,426,1106,9.594069:202.500000,1072,True,14,14,1072,0.999999,27.8369,0,0.0128774,1073 1073 1139 1074 1006 1005 1004 1072 1138 1137 1071 1003 1070 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,46.8457,10,422,1084,30.000000:0.000000,1294,True,15,15,1411,0.999999,31.6573,0,0.0131046,1353 1353 1231 1294 1411 1354 1295 1293 1352 1410 1466 1412 1413 1355 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,47.8822,10,546,780,41.810314:123.750000,1484,True,10,10,1484,0.999999,18.3278,0,0.0126045,1431 1431 1483 1430 1484 1535 1536 1485 1432 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,47.3858,10,161,716,30.000000:292.500000,1343,False,86,17,1419,0.973509,46.9472,0,0.0139889,1510 1459 1402 1458 1403 1471 1417 1418 1360 1361 1302 1362 1420 1419 1473 1472 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,46.7888,10,269,1115,9.594069:45.000000,1042,True,24,21,1042,0.999998,45.2175,0,0.0129655,1044 1044 1109 1175 1176 1110 1111 1045 977 976 1043 975 974 973 1040 1107 1041 1042 1108 1174 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,46.4313,10,138,1095,30.000000:0.000000,1294,False,78,20,1415,0.988345,44.1017,0,0.0134854,1234 1297 1298 1357 1415 1416 1358 1470 1469 1522 1569 1568 1521 1520 1468 1414 1356 1296 1355 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,47.8231,10,330,769,54.340912:315.000000,1605,True,20,20,1605,0.999997,42.0733,0,0.0127908,1647 1647 1607 1648 1683 1682 1646 1681 1645 1604 1560 1511 1460 1512 1561 1605 1606 1562 1513 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,46.6672,10,208,1168,54.340912:75.000000,1576,True,40,21,1578,0.999544,45.3372,0,0.0136442,1661 1661 1662 1624 1580 1623 1660 1659 1619 1575 1576 1620 1621 1622 1579 1532 1531 1530 1577 1578 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,48.8936,10,726,370,41.810314:123.750000,1484,True,7,7,1484,0.999999,10.7919,0,0.0131796,1431 1431 1485 1484 1430 1483 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,46.838,10,324,1093,41.810314:123.750000,1484,True,17,17,1431,0.999999,35.592,0,0.0128879,1484 1484 1373 1372 1430 1429 1483 1535 1536 1485 1431 1374 1375 1432 1486 1433 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,47.8187,10,236,717,78.284149:45.000000,1766,True,22,22,1746,0.999998,47.2167,0,0.0130486,1744 1744 1719 1720 1691 1721 1722 1748 1747 1746 1745 1718 1743 1780 1765 1781 1782 1783 1766 1767 1768 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,48.7564,10,139,311,78.284149:135.000000,1770,True,40,23,1786,0.99993,47.5825,0,0.0133802,1787 1787 1785 1771 1786 1795 1794 1793 1792 1783 1784 1769 1770 1751 1752 1728 1729 1753 1754 1772 1773 1755 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,47.8662,10,504,711,41.810314:191.250000,1494,True,13,13,1441,0.999998,25.7005,0,0.0126463,1440 1440 1384 1441 1493 1494 1544 1545 1495 1442 1385 1443 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,47.8653,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,20.9758,0,0.0135337,1327 1327 1266 1265 1328 1267 1329 1387 1386 1385 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,48.9032,10,654,369,78.284149:135.000000,1770,True,8,8,1770,0.999999,13.1073,0,0.0126348,1752 1752 1771 1785 1770 1769 1751 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,46.864,10,397,1131,19.471220:56.250000,1177,True,13,13,1176,0.999999,25.7119,0,0.0127892,1239 1239 1177 1111 1178 1241 1240 1176 1110 1109 1175 1238 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,46.8411,10,439,1155,66.443535:292.500000,1712,True,16,16,1713,0.999999,32.3368,0,0.0136673,1714 1714 1682 1645 1644 1643 1679 1680 1681 1713 1712 1711 1738 1739 1740 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,46.8001,10,365,1212,30.000000:225.000000,1331,True,22,21,1389,0.999998,45.0443,0,0.0127345,1446 1446 1447 1391 1390 1332 1270 1331 1389 1269 1268 1330 1388 1445 1444 1387 1329 1328 1386 1327 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,43.5395,10,74,1124,9.594069:45.000000,1042,False,534,18,1008,0.594255,41.6854,0,0.0419468,1081 1014 949 948 947 1077 1010 943 942 1009 1076 1075 1008 941 940 1007 1006 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,47.8369,10,339,793,30.000000:67.500000,1305,True,16,16,1242,0.999999,32.7533,0,0.0129616,1241 1241 1178 1179 1180 1244 1307 1243 1306 1365 1364 1305 1242 1304 1363 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,46.84,10,623,1116,66.443535:202.500000,1704,True,12,12,1704,0.999999,23.1265,0,0.0127987,1731 1731 1702 1730 1703 1670 1671 1705 1704 1732 1733 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,47.8451,10,406,705,54.340912:105.000000,1579,True,16,16,1580,0.999998,32.5217,0,0.0127256,1533 1533 1534 1535 1581 1625 1624 1662 1661 1623 1580 1579 1532 1578 1622 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,47.8542,10,479,751,9.594069:270.000000,1084,True,15,15,1085,0.999998,31.6027,0,0.013566,1151 1151 1018 1017 1085 1086 1152 1150 1084 1016 1015 1083 1149 1082 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,47.7636,10,157,771,54.340912:255.000000,1598,True,29,22,1552,0.999993,46.8028,0,0.0132215,1596 1596 1551 1501 1448 1449 1450 1502 1552 1597 1553 1503 1451 1452 1504 1554 1599 1598 1640 1639 1638 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,46.3971,10,146,1091,9.594069:337.500000,1097,True,81,21,1227,0.97316,45.2184,0,0.0136813,1097 1097 1029 1028 1027 1026 1094 1095 1161 1226 1289 1350 1351 1290 1227 1162 1096 1163 1228 1291 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,46.8461,10,343,1132,41.810314:326.250000,1514,True,19,19,1563,0.999999,40.5444,0,0.0127061,1514 1514 1564 1608 1649 1609 1565 1516 1463 1462 1515 1563 1607 1648 1647 1606 1562 1513 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,45.8174,10,301,1476,54.340912:255.000000,1598,True,22,21,1597,0.999999,45.2583,0,0.0134095,1552 1552 1502 1598 1553 1503 1504 1554 1599 1640 1676 1639 1597 1551 1596 1638 1675 1674 1637 1595 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,48.7611,10,161,383,54.340912:45.000000,1572,True,30,22,1573,0.999976,47.0974,0,0.0127563,1571 1571 1525 1473 1524 1572 1573 1526 1474 1475 1476 1528 1527 1574 1618 1617 1656 1655 1616 1615 1654 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,47.6914,10,164,716,54.340912:165.000000,1587,True,41,22,1629,0.999636,46.88,0,0.0134488,1703 1703 1731 1730 1729 1701 1667 1630 1668 1702 1669 1631 1588 1587 1541 1540 1586 1629 1666 1628 1585 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,46.8775,10,582,1124,54.340912:105.000000,1579,True,10,10,1579,0.999999,17.8557,0,0.0123364,1623 1623 1580 1534 1533 1579 1622 1578 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,48.8875,10,606,355,30.000000:225.000000,1331,True,10,10,1332,0.999999,18.3494,0,0.0123606,1331 1331 1270 1332 1389 1390 1391 1333 1271 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,46.8453,10,386,1176,19.471220:33.750000,1173,True,16,16,1106,0.999998,33.7619,0,0.0124828,1236 1236 1171 1105 1040 1106 1172 1235 1173 1107 1041 1042 1108 1174 1237 -1
