method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,47.7347,10,260,780,9.594069:247.500000,1080,True,29,22,1082,0.999909,47.5396,0,0.0130858,1084 1084 1017 1016 1015 1083 1149 1148 1082 1014 947 1013 1081 1147 1146 1080 1012 1011 1079 1145 1078 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,45.864,10,442,1529,78.284149:315.000000,1778,True,16,16,1763,0.999998,32.6791,0,0.0127627,1761 1761 1740 1739 1762 1741 1742 1764 1763 1778 1777 1790 1791 1779 1780 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,45.3704,10,93,1481,30.000000:270.000000,1339,False,91,20,1595,0.99328,43.8795,0,0.0144004,1548 1549 1594 1636 1673 1637 1595 1550 1500 1551 1596 1638 1674 1675 1676 1639 1597 1640 1598 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,47.6334,10,174,753,9.594069:67.500000,1047,True,52,21,1045,0.998623,47.0099,0,0.0134392,978 1045 1044 976 1043 1109 1108 1175 1176 1110 1177 1111 977 978 979 1046 1112 1113 1047 1114 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,47.4832,10,80,352,30.000000:337.500000,1350,True,235,18,1288,0.935266,46.3474,0,0.0183061,1446 1223 1286 1224 1160 1225 1226 1161 1162 1227 1290 1289 1350 1349 1288 1287 1348 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,47.8821,10,535,748,78.284149:45.000000,1766,True,13,13,1746,0.999999,24.8985,0,0.0127503,1767 1767 1782 1765 1766 1746 1745 1719 1720 1721 1747 1748 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,47.7704,10,399,779,9.594069:270.000000,1084,True,27,21,1085,0.999986,45.4904,0,0.0134359,1149 1149 1016 1015 1083 1084 1017 1085 1018 1019 1087 1086 1152 1217 1216 1151 1150 1214 1215 1278 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,47.8683,10,461,763,9.594069:90.000000,1051,True,13,13,1051,0.999998,26.3356,0,0.0125533,1117 1117 983 984 1051 1050 1116 1118 1052 985 1053 1119 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,46.8938,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,18.0056,0,0.012972,1413 1413 1412 1467 1520 1521 1469 1468 1414 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,48.4623,10,104,360,19.471220:326.250000,1225,True,76,22,1158,0.988572,47.1808,0,0.0135055,1287 1287 1225 1161 1095 1094 1160 1224 1159 1093 1025 1092 1158 1223 1286 1285 1222 1157 1091 1156 1221 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,47.5788,10,56,831,54.340912:15.000000,1568,False,60,22,1716,0.997956,47.273,0,0.0139466,1682 1682 1683 1684 1649 1609 1610 1611 1650 1686 1685 1717 1687 1743 1716 1742 1763 1741 1715 1714 1740 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,47.8679,10,294,757,9.594069:112.500000,1055,True,13,13,1120,0.999998,25.8981,0,0.0129192,1055 1055 1122 1056 987 1054 1053 1119 1120 1186 1121 1187 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,47.8427,10,321,807,78.284149:45.000000,1766,True,19,19,1766,0.999998,39.2583,0,0.0130847,1745 1745 1720 1719 1746 1747 1748 1768 1767 1766 1765 1744 1780 1781 1782 1792 1783 1784 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,46.6348,10,205,1098,19.471220:348.750000,1229,True,45,21,1099,0.998916,44.9398,0,0.0129983,1033 1033 1034 1100 1166 1167 1293 1230 1165 1099 1032 1031 1098 1164 1229 1292 1291 1228 1163 1097 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,46.8122,10,306,1099,66.443535:202.500000,1704,True,22,21,1705,0.999998,45.0716,0,0.0136211,1706 1706 1732 1733 1704 1670 1633 1634 1671 1705 1672 1635 1673 1707 1734 1757 1756 1755 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,47.7726,10,238,778,41.810314:258.750000,1504,True,29,21,1504,0.99999,45.9893,0,0.0131553,1505 1505 1506 1600 1555 1554 1504 1453 1452 1451 1503 1553 1599 1598 1597 1552 1551 1502 1450 1449 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,46.7263,10,311,1076,9.594069:315.000000,1093,True,28,21,1093,0.999994,45.8043,0,0.0135269,1160 1160 1096 1162 1161 1095 1028 1027 1026 1094 1025 1093 1159 1158 1223 1222 1157 1091 1024 1092 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,46.86,10,426,1106,9.594069:202.500000,1072,True,14,14,1072,0.999999,27.8368,0,0.0127747,1073 1073 1139 1074 1006 1005 1004 1072 1138 1137 1071 1003 1070 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,47.8672,10,422,713,30.000000:0.000000,1294,True,14,14,1294,0.999999,28.2868,0,0.0125758,1295 1295 1411 1353 1293 1231 1294 1354 1355 1413 1412 1466 1410 -1
