method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,46.7467,10,264,1175,9.594069:247.500000,1080,True,26,21,1080,0.999974,45.4524,0,0.0130527,1078 1078 1010 1012 945 944 1011 1079 1144 1145 1146 1080 1013 1014 1081 1147 1148 1082 1015 1083 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,45.8641,10,442,1529,78.284149:315.000000,1778,True,16,16,1763,0.999998,32.679,0,0.0126915,1761 1761 1740 1739 1762 1741 1742 1764 1763 1778 1777 1790 1791 1779 1780 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,45.3697,10,93,1481,30.000000:270.000000,1339,False,91,20,1595,0.99328,43.8792,0,0.0140461,1548 1549 1594 1636 1673 1637 1595 1550 1500 1551 1596 1638 1674 1675 1676 1639 1597 1640 1598 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,48.7845,10,171,383,9.594069:67.500000,1047,True,28,22,1046,0.999991,48.1823,0,0.0133502,1048 1048 979 978 977 1044 1043 1110 1177 1111 1045 1046 1112 1178 1179 1113 1047 980 1049 1115 1114 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,43.5801,10,82,1110,30.000000:337.500000,1350,False,546,14,1662,0.569418,42.5018,0,0.0424441,1176 1566 1466 1411 1412 1518 1519 1520 1567 1662 1624 1663 1625 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,47.8832,10,535,748,78.284149:45.000000,1766,True,13,13,1746,0.999999,24.8983,0,0.0126291,1767 1767 1782 1765 1766 1746 1745 1719 1720 1721 1747 1748 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,47.7666,10,399,779,9.594069:270.000000,1084,True,27,21,1085,0.999986,45.4904,0,0.013346,1149 1149 1016 1015 1083 1084 1017 1085 1018 1019 1087 1086 1152 1217 1216 1151 1150 1214 1215 1278 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,47.8686,10,461,763,9.594069:90.000000,1051,True,13,13,1051,0.999998,26.3363,0,0.0132042,1117 1117 983 984 1051 1050 1116 1118 1052 985 1053 1119 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,46.8941,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,18.0054,0,0.0126833,1413 1413 1412 1467 1520 1521 1469 1468 1414 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,45.3051,10,104,1066,19.471220:326.250000,1225,True,270,19,1160,0.884697,44.2564,0,0.0214803,1455 1222 1157 1158 1223 1286 1224 1159 1094 1095 1162 1227 1226 1161 1160 1225 1288 1287 -1
