method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,47.7383,10,260,780,9.594069:247.500000,1080,True,29,22,1082,0.999909,47.54,0,0.0135068,1084 1084 1017 1016 1015 1083 1149 1148 1082 1014 947 1013 1081 1147 1146 1080 1012 1011 1079 1145 1078 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,45.8628,10,442,1529,78.284149:315.000000,1778,True,16,16,1763,0.999998,32.6793,0,0.0129743,1761 1761 1740 1739 1762 1741 1742 1764 1763 1778 1777 1790 1791 1779 1780 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,45.3741,10,93,1481,30.000000:270.000000,1339,False,91,20,1595,0.99328,43.8789,0,0.0137382,1548 1549 1594 1636 1673 1637 1595 1550 1500 1551 1596 1638 1674 1675 1676 1639 1597 1640 1598 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,46.6848,10,174,1101,9.594069:67.500000,1047,False,43,21,1110,0.999189,46.0408,0,0.0130089,977 977 1046 1112 1177 1111 1045 978 1044 1110 1176 1239 1175 1174 1107 1108 1042 1109 1043 976 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,47.507,10,80,352,30.000000:337.500000,1350,True,235,18,1288,0.935266,46.3473,0,0.0182647,1446 1223 1286 1224 1160 1225 1226 1161 1162 1227 1290 1289 1350 1349 1288 1287 1348 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,46.8737,10,579,1123,78.284149:45.000000,1766,True,13,13,1746,0.999998,25.3563,0,0.013076,1767 1767 1748 1783 1782 1766 1765 1745 1746 1720 1747 1721 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,46.7407,10,399,1169,9.594069:270.000000,1084,True,30,21,1085,0.999987,46.3815,0,0.0131164,1151 1151 1217 1153 1087 1088 1020 1019 1086 1152 1018 1017 1085 1016 1084 1150 1215 1149 1083 1015 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,46.8807,10,650,1105,9.594069:90.000000,1051,True,12,12,1051,0.999999,23.3374,0,0.0131082,1050 1050 1117 1116 1051 983 984 1052 1118 1119 1053 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,47.8751,10,298,705,41.810314:11.250000,1468,True,13,13,1468,0.999999,25.3658,0,0.0127602,1521 1521 1469 1414 1468 1467 1413 1412 1518 1519 1520 1568 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,48.4676,10,104,360,19.471220:326.250000,1225,True,76,22,1158,0.988572,47.1815,0,0.0142243,1287 1287 1225 1161 1095 1094 1160 1224 1159 1093 1025 1092 1158 1223 1286 1285 1222 1157 1091 1156 1221 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,46.5743,10,83,1205,54.340912:15.000000,1568,False,52,21,1685,0.999069,44.7835,0,0.0134739,1608 1608 1650 1609 1610 1611 1686 1687 1717 1685 1649 1648 1684 1716 1743 1742 1741 1715 1683 1647 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,46.8901,10,534,1143,9.594069:112.500000,1055,True,11,11,1120,0.999999,21.0969,0,0.0127017,1054 1054 1055 1056 1122 1187 1121 1053 1119 1120 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,46.8598,10,544,1174,78.284149:45.000000,1766,True,12,12,1766,0.999999,22.6205,0,0.012973,1746 1746 1765 1745 1766 1782 1783 1768 1767 1747 1748 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,46.6631,10,205,1098,19.471220:348.750000,1229,True,45,21,1099,0.998916,44.9395,0,0.0127206,1033 1033 1034 1100 1166 1167 1293 1230 1165 1099 1032 1031 1098 1164 1229 1292 1291 1228 1163 1097 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,47.8287,10,254,724,66.443535:202.500000,1704,True,22,21,1704,0.999999,44.8967,0,0.0130425,1671 1671 1633 1670 1704 1705 1672 1706 1734 1757 1756 1755 1754 1730 1702 1669 1703 1731 1733 1732 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,46.8292,10,485,1168,41.810314:258.750000,1504,True,18,18,1451,0.999999,38.2432,0,0.0155809,1502 1502 1551 1501 1552 1553 1554 1504 1505 1453 1452 1395 1451 1503 1394 1450 1449 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,45.7969,10,380,1443,9.594069:315.000000,1093,True,23,21,1093,0.999997,45.1978,0,0.0128852,1095 1095 1161 1096 1028 1027 1160 1094 1026 1025 1024 1091 1157 1222 1223 1158 1092 1093 1159 1224 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,46.8612,10,426,1106,9.594069:202.500000,1072,True,14,14,1072,0.999999,27.8367,0,0.0125986,1073 1073 1139 1074 1006 1005 1004 1072 1138 1137 1071 1003 1070 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,46.8479,10,422,1084,30.000000:0.000000,1294,True,15,15,1411,0.999999,31.6571,0,0.0128765,1353 1353 1231 1294 1411 1354 1295 1293 1352 1410 1466 1412 1413 1355 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,46.8785,10,546,1172,41.810314:123.750000,1484,True,11,11,1484,0.999999,21.0538,0,0.0133322,1536 1536 1486 1432 1431 1430 1483 1484 1485 1535 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,46.7739,10,244,1098,30.000000:292.500000,1343,True,29,21,1402,0.999991,45.0895,0,0.0129599,1459 1459 1458 1509 1510 1559 1560 1511 1460 1403 1345 1283 1344 1402 1401 1343 1342 1400 1456 1457 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,46.8358,10,269,1115,9.594069:45.000000,1042,True,24,21,1042,0.999998,45.2176,0,0.0130375,1044 1044 1109 1175 1176 1110 1111 1045 977 976 1043 975 974 973 1040 1107 1041 1042 1108 1174 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,46.4742,10,138,1095,30.000000:0.000000,1294,False,78,20,1415,0.988345,44.1018,0,0.0135668,1234 1297 1298 1357 1415 1416 1358 1470 1469 1522 1569 1568 1521 1520 1468 1414 1356 1296 1355 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,47.8222,10,330,769,54.340912:315.000000,1605,True,20,20,1605,0.999997,42.0731,0,0.0125676,1647 1647 1607 1648 1683 1682 1646 1681 1645 1604 1560 1511 1460 1512 1561 1605 1606 1562 1513 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,46.6757,10,208,1168,54.340912:75.000000,1576,True,40,21,1578,0.999544,45.3366,0,0.0130537,1661 1661 1662 1624 1580 1623 1660 1659 1619 1575 1576 1620 1621 1622 1579 1532 1531 1530 1577 1578 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,47.8929,10,735,721,41.810314:123.750000,1484,True,8,8,1484,0.999998,13.1616,0,0.0128825,1431 1431 1432 1485 1484 1483 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,45.8399,10,381,1448,41.810314:123.750000,1484,True,17,17,1431,0.999999,36.036,0,0.0129043,1483 1483 1372 1373 1374 1432 1486 1485 1536 1535 1484 1431 1430 1429 1534 1482 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,46.7999,10,240,1074,78.284149:45.000000,1766,True,27,22,1766,0.999997,46.8033,0,0.0129189,1720 1720 1745 1746 1719 1718 1744 1780 1765 1781 1782 1783 1784 1766 1767 1768 1749 1748 1747 1721 1722 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,48.7501,10,139,311,78.284149:135.000000,1770,True,40,23,1786,0.99993,47.5838,0,0.0146759,1787 1787 1785 1771 1786 1795 1794 1793 1792 1783 1784 1769 1770 1751 1752 1728 1729 1753 1754 1772 1773 1755 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,47.8643,10,504,711,41.810314:191.250000,1494,True,13,13,1441,0.999998,25.7014,0,0.0135438,1440 1440 1384 1441 1493 1494 1544 1545 1495 1442 1385 1443 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,47.8662,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,20.9749,0,0.0126121,1327 1327 1266 1265 1328 1267 1329 1387 1386 1385 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,47.8933,10,654,735,78.284149:135.000000,1770,True,10,10,1770,0.999999,17.6978,0,0.012469,1751 1751 1750 1769 1770 1752 1753 1771 1785 -1
