method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,27.7379,10,260,780,9.594069:247.500000,1080,True,29,13,1082,0.994516,25.4993,0,0.0128991,1084 1084 1016 1083 1015 1082 1014 1081 1013 1080 1012 1079 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,25.8661,10,442,1529,78.284149:315.000000,1778,True,16,13,1763,0.999996,25.0401,0,0.0127637,1761 1761 1778 1777 1762 1740 1741 1763 1764 1780 1779 1791 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,26.2679,10,86,1093,30.000000:270.000000,1339,False,110,12,1595,0.957169,23.9459,0,0.0136537,1501 1550 1549 1594 1636 1673 1674 1637 1595 1596 1638 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,25.6251,10,174,1463,9.594069:67.500000,1047,False,49,13,1109,0.958299,25.2749,0,0.0126948,1046 1046 1045 977 1044 1110 1176 1175 1174 1108 1109 1043 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,27.5112,10,80,352,30.000000:337.500000,1350,False,235,9,1288,0.785542,25.0063,0,0.0180287,1446 1224 1287 1225 1288 1289 1226 1227 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,27.8844,10,535,748,78.284149:45.000000,1766,True,13,13,1746,0.999999,24.8981,0,0.0124197,1767 1767 1782 1765 1766 1746 1745 1719 1720 1721 1747 1748 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,27.7742,10,399,779,9.594069:270.000000,1084,True,27,13,1085,0.998919,25.7946,0,0.0126625,1149 1149 1215 1150 1083 1016 1084 1017 1085 1151 1152 1086 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,27.8705,10,461,763,9.594069:90.000000,1051,True,13,13,1051,0.999998,26.3354,0,0.0123388,1117 1117 983 984 1051 1050 1116 1118 1052 985 1053 1119 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,27.8773,10,298,705,41.810314:11.250000,1468,True,13,13,1468,0.999999,25.3656,0,0.0125106,1521 1521 1469 1414 1468 1467 1413 1412 1518 1519 1520 1568 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,28.4805,10,104,360,19.471220:326.250000,1225,False,76,13,1158,0.938006,27.2572,0,0.0132539,1287 1224 1160 1094 1093 1159 1158 1092 1223 1222 1157 1091 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,25.5856,10,84,1563,54.340912:15.000000,1568,False,56,12,1650,0.981092,24.2044,0,0.0132062,1743 1717 1686 1650 1611 1610 1609 1649 1685 1684 1716 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,26.8853,10,534,1143,9.594069:112.500000,1055,True,11,11,1120,0.999999,21.0967,0,0.0124738,1054 1054 1055 1056 1122 1187 1121 1053 1119 1120 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,27.8459,10,321,807,78.284149:45.000000,1766,True,19,14,1766,0.999984,27.3731,0,0.0128777,1745 1745 1720 1746 1747 1767 1768 1783 1782 1781 1766 1765 1744 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,25.7298,10,235,1450,19.471220:348.750000,1229,True,37,13,1229,0.990511,25.4783,0,0.0130343,1292 1292 1230 1165 1100 1099 1098 1163 1228 1164 1229 1291 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,27.8279,10,254,724,66.443535:202.500000,1704,True,22,14,1704,0.999948,27.7375,0,0.0128728,1671 1671 1670 1703 1704 1705 1672 1706 1733 1732 1755 1731 1730 -1
