method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,26.7508,10,264,1175,9.594069:247.500000,1080,True,26,13,1080,0.999034,25.8278,0,0.0129701,1078 1078 1012 1011 1079 1145 1146 1080 1013 1081 1147 1082 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,25.8623,10,442,1529,78.284149:315.000000,1778,True,16,13,1763,0.999996,25.0409,0,0.0135398,1761 1761 1778 1777 1762 1740 1741 1763 1764 1780 1779 1791 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,26.274,10,86,1093,30.000000:270.000000,1339,False,110,12,1595,0.957169,23.946,0,0.0137701,1501 1550 1549 1594 1636 1673 1674 1637 1595 1596 1638 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,28.7801,10,171,383,9.594069:67.500000,1047,True,28,14,1046,0.999316,27.7103,0,0.0126539,1048 1048 1114 1113 1047 979 978 1046 1112 1111 1045 977 1044 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,23.222,10,82,1110,30.000000:337.500000,1350,False,546,7,1662,0.354042,22.2397,0,0.0419913,1176 1520 1519 1662 1624 1663 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,27.8803,10,535,748,78.284149:45.000000,1766,True,13,13,1746,0.999999,24.8982,0,0.0125088,1767 1767 1782 1765 1766 1746 1745 1719 1720 1721 1747 1748 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,27.7631,10,399,779,9.594069:270.000000,1084,True,27,13,1085,0.998919,25.7946,0,0.012706,1149 1149 1215 1150 1083 1016 1084 1017 1085 1151 1152 1086 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,27.8643,10,461,763,9.594069:90.000000,1051,True,13,13,1051,0.999998,26.3356,0,0.0124547,1117 1117 983 984 1051 1050 1116 1118 1052 985 1053 1119 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,26.892,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,18.0054,0,0.0127785,1413 1413 1412 1467 1520 1521 1469 1468 1414 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,28.4585,10,104,360,19.471220:326.250000,1225,False,76,13,1158,0.938006,27.2572,0,0.0132919,1287 1224 1160 1094 1093 1159 1158 1092 1223 1222 1157 1091 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,25.5704,10,84,1563,54.340912:15.000000,1568,False,56,12,1650,0.981092,24.2046,0,0.0133592,1743 1717 1686 1650 1611 1610 1609 1649 1685 1684 1716 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,27.8653,10,294,757,9.594069:112.500000,1055,True,13,13,1120,0.999998,25.8976,0,0.0124709,1055 1055 1122 1056 987 1054 1053 1119 1120 1186 1121 1187 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,27.8401,10,321,807,78.284149:45.000000,1766,True,19,14,1766,0.999984,27.373,0,0.0127339,1745 1745 1720 1746 1747 1767 1768 1783 1782 1781 1766 1765 1744 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,26.6578,10,205,1098,19.471220:348.750000,1229,True,45,13,1099,0.97722,25.8934,0,0.0129618,1033 1033 1100 1230 1165 1099 1032 1031 1098 1164 1229 1228 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,26.815,10,306,1099,66.443535:202.500000,1704,True,22,13,1705,0.999881,24.9993,0,0.0128214,1706 1706 1734 1733 1705 1672 1671 1670 1704 1732 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,26.8322,10,485,1168,41.810314:258.750000,1504,True,18,13,1451,0.999975,25.409,0,0.0125343,1502 1502 1551 1552 1553 1554 1504 1452 1451 1503 1450 1449 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,26.7828,10,311,1076,9.594069:315.000000,1093,True,28,13,1093,0.999528,25.4645,0,0.0130033,1160 1160 1095 1094 1026 1025 1093 1159 1158 1092 1157 1091 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,26.8572,10,426,1106,9.594069:202.500000,1072,True,14,13,1072,0.999999,25.3873,0,0.0125491,1073 1073 1139 1074 1006 1005 1004 1072 1138 1137 1071 1003 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,27.8654,10,422,713,30.000000:0.000000,1294,True,14,13,1294,0.999999,26.7551,0,0.013397,1295 1295 1413 1355 1412 1354 1231 1293 1294 1353 1411 1410 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,27.8804,10,546,780,41.810314:123.750000,1484,True,10,10,1484,0.999999,18.3276,0,0.0123631,1431 1431 1483 1430 1484 1535 1536 1485 1432 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,25.7279,10,248,1488,30.000000:292.500000,1343,True,32,13,1458,0.994452,25.5152,0,0.0129099,1344 1344 1403 1459 1511 1560 1510 1458 1402 1343 1401 1457 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,26.8317,10,269,1115,9.594069:45.000000,1042,True,24,13,1042,0.999908,25.95,0,0.0130509,1044 1044 975 976 1043 1110 1109 1108 1042 974 1041 1107 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,26.4546,10,138,1095,30.000000:0.000000,1294,False,78,12,1415,0.887434,24.8818,0,0.0132067,1234 1297 1356 1414 1521 1522 1470 1416 1469 1415 1357 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,27.8209,10,330,769,54.340912:315.000000,1605,True,20,13,1605,0.999258,25.7751,0,0.0128595,1647 1647 1682 1606 1562 1512 1561 1605 1646 1645 1604 1560 -1
