method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,26.7448,10,264,1175,9.594069:247.500000,1080,True,26,13,1080,0.999034,25.8278,0,0.0129892,1078 1078 1012 1011 1079 1145 1146 1080 1013 1081 1147 1082 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,25.8614,10,442,1529,78.284149:315.000000,1778,True,16,13,1763,0.999996,25.0408,0,0.0134462,1761 1761 1778 1777 1762 1740 1741 1763 1764 1780 1779 1791 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,24.5634,10,93,1872,30.000000:270.000000,1339,False,57,12,1595,0.969011,23.7798,0,0.0134054,1640 1639 1638 1596 1551 1550 1595 1637 1636 1594 1549 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,28.7901,10,171,383,9.594069:67.500000,1047,True,28,14,1046,0.999316,27.7103,0,0.0126738,1048 1048 1114 1113 1047 979 978 1046 1112 1111 1045 977 1044 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,27.4726,10,80,352,30.000000:337.500000,1350,False,235,9,1288,0.785542,25.0062,0,0.0179644,1446 1224 1287 1225 1288 1289 1226 1227 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,27.8792,10,535,748,78.284149:45.000000,1766,True,13,13,1746,0.999999,24.8993,0,0.0136178,1767 1767 1782 1765 1766 1746 1745 1719 1720 1721 1747 1748 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,27.767,10,399,779,9.594069:270.000000,1084,True,27,13,1085,0.998919,25.7948,0,0.0128554,1149 1149 1215 1150 1083 1016 1084 1017 1085 1151 1152 1086 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,27.8682,10,461,763,9.594069:90.000000,1051,True,13,13,1051,0.999998,26.3357,0,0.0126229,1117 1117 983 984 1051 1050 1116 1118 1052 985 1053 1119 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,26.8914,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,18.005,0,0.012364,1413 1413 1412 1467 1520 1521 1469 1468 1414 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,28.4829,10,104,360,19.471220:326.250000,1225,False,76,13,1158,0.938006,27.2578,0,0.0138519,1287 1224 1160 1094 1093 1159 1158 1092 1223 1222 1157 1091 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,27.5783,10,56,831,54.340912:15.000000,1568,False,60,13,1716,0.9809,26.686,0,0.0135362,1682 1683 1715 1741 1742 1716 1717 1684 1649 1685 1686 1650 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,25.8816,10,664,1519,9.594069:112.500000,1055,True,10,10,1121,1,18.6437,0,0.0132208,1054 1054 1121 1055 1056 1122 1187 1120 1053 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,27.844,10,321,807,78.284149:45.000000,1766,True,19,14,1766,0.999984,27.3731,0,0.0128202,1745 1745 1720 1746 1747 1767 1768 1783 1782 1781 1766 1765 1744 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,25.7018,10,235,1450,19.471220:348.750000,1229,True,37,13,1229,0.990511,25.4783,0,0.0130191,1292 1292 1230 1165 1100 1099 1098 1163 1228 1164 1229 1291 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,27.8256,10,254,724,66.443535:202.500000,1704,True,22,14,1704,0.999948,27.7378,0,0.0131862,1671 1671 1670 1703 1704 1705 1672 1706 1733 1732 1755 1731 1730 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,26.8325,10,485,1168,41.810314:258.750000,1504,True,18,13,1451,0.999975,25.4098,0,0.0133358,1502 1502 1551 1552 1553 1554 1504 1452 1451 1503 1450 1449 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,25.8033,10,380,1443,9.594069:315.000000,1093,True,23,12,1093,0.99925,23.3924,0,0.0125274,1095 1095 1026 1094 1160 1159 1093 1025 1092 1158 1157 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,26.8621,10,426,1106,9.594069:202.500000,1072,True,14,13,1072,0.999999,25.3875,0,0.0126759,1073 1073 1139 1074 1006 1005 1004 1072 1138 1137 1071 1003 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,26.787,10,422,1084,30.000000:0.000000,1294,True,15,12,1411,0.999944,25.4353,0,0.012802,1353 1294 1293 1354 1295 1355 1412 1466 1410 1411 1353 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,28.841,10,533,421,41.810314:123.750000,1484,True,10,10,1484,0.999998,18.0056,0,0.0128337,1536 1536 1535 1484 1485 1486 1432 1431 1430 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,26.7738,10,244,1098,30.000000:292.500000,1343,True,29,13,1402,0.999589,25.8985,0,0.0129616,1459 1459 1510 1457 1458 1403 1345 1402 1344 1343 1401 1400 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,26.8345,10,269,1115,9.594069:45.000000,1042,True,24,13,1042,0.999908,25.9503,0,0.0133455,1044 1044 975 976 1043 1110 1109 1108 1042 974 1041 1107 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,26.4592,10,138,1095,30.000000:0.000000,1294,False,78,12,1415,0.887434,24.8822,0,0.0136204,1234 1297 1356 1414 1521 1522 1470 1416 1469 1415 1357 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,28.8419,10,330,414,54.340912:315.000000,1605,True,19,14,1646,0.999994,27.2647,0,0.0128816,1682 1682 1683 1647 1606 1562 1561 1605 1646 1681 1645 1604 1560 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,26.6775,10,208,1168,54.340912:75.000000,1576,True,40,13,1578,0.99181,25.8198,0,0.0132883,1661 1661 1621 1620 1619 1576 1577 1531 1578 1579 1622 1623 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,28.8979,10,726,370,41.810314:123.750000,1484,True,7,7,1484,0.999999,10.7915,0,0.0128465,1431 1431 1485 1484 1430 1483 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,26.8259,10,324,1093,41.810314:123.750000,1484,True,17,13,1431,0.999989,26.2569,0,0.0128319,1484 1484 1373 1372 1430 1429 1483 1431 1374 1432 1485 1486 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,25.7995,10,240,1449,78.284149:45.000000,1766,True,23,13,1746,0.99971,24.8499,0,0.0132788,1720 1720 1721 1722 1748 1747 1746 1719 1745 1765 1766 1767 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,28.7588,10,139,311,78.284149:135.000000,1770,True,40,14,1786,0.993663,26.9682,0,0.0130131,1787 1787 1773 1772 1754 1753 1752 1770 1771 1786 1794 1785 1784 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,27.8631,10,504,711,41.810314:191.250000,1494,True,13,13,1441,0.999998,25.7016,0,0.0137437,1440 1440 1384 1441 1493 1494 1544 1545 1495 1442 1385 1443 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,27.8651,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,20.9749,0,0.0126811,1327 1327 1266 1265 1328 1267 1329 1387 1386 1385 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,27.8934,10,654,735,78.284149:135.000000,1770,True,10,10,1770,0.999999,17.6987,0,0.0133814,1751 1751 1750 1769 1770 1752 1753 1771 1785 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,26.8641,10,397,1131,19.471220:56.250000,1177,True,13,13,1176,0.999999,25.7118,0,0.012719,1239 1239 1177 1111 1178 1241 1240 1176 1110 1109 1175 1238 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,27.8666,10,439,715,66.443535:292.500000,1712,True,16,13,1712,0.999997,26.0296,0,0.013234,1679 1679 1681 1680 1644 1643 1712 1711 1738 1739 1713 1714 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,27.8301,10,365,835,30.000000:225.000000,1331,True,17,13,1389,0.999974,25.7107,0,0.0127428,1330 1330 1331 1332 1390 1447 1446 1389 1329 1387 1388 1445 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,23.5312,10,74,1124,9.594069:45.000000,1042,False,534,10,1008,0.521742,21.4933,0,0.0411561,1081 1009 942 941 1008 1075 1007 940 1006 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,27.8459,10,339,793,30.000000:67.500000,1305,True,16,13,1242,0.999942,25.45,0,0.0128839,1241 1241 1304 1364 1305 1242 1178 1179 1243 1306 1244 1307 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,28.8858,10,623,385,66.443535:202.500000,1704,True,8,8,1732,0.999999,12.9355,0,0.0130215,1704 1704 1703 1731 1732 1733 1705 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,27.845,10,406,705,54.340912:105.000000,1579,True,16,13,1580,0.999984,25.7124,0,0.0127908,1533 1533 1532 1534 1581 1624 1662 1661 1623 1580 1579 1622 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,27.8584,10,479,751,9.594069:270.000000,1084,True,15,13,1085,0.999998,26.3496,0,0.0124148,1151 1151 1018 1017 1085 1086 1152 1150 1084 1016 1083 1149 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,27.7633,10,157,771,54.340912:255.000000,1598,True,29,14,1552,0.998964,27.3783,0,0.0125547,1596 1596 1551 1501 1449 1450 1502 1552 1597 1598 1553 1503 1504 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,26.4006,10,146,1091,9.594069:337.500000,1097,True,81,12,1227,0.87081,24.7954,0,0.0132404,1097 1096 1028 1027 1095 1162 1227 1290 1289 1226 1161 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,25.8489,10,365,1510,41.810314:326.250000,1514,True,14,12,1563,0.999998,22.7121,0,0.0129199,1514 1514 1513 1562 1606 1563 1607 1648 1608 1564 1515 -1
