method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,27.7241,10,260,780,9.594069:247.500000,1080,True,29,13,1082,0.994516,25.4991,0,0.0126815,1084 1084 1016 1083 1015 1082 1014 1081 1013 1080 1012 1079 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,25.864,10,442,1529,78.284149:315.000000,1778,True,16,13,1763,0.999996,25.0402,0,0.0128306,1761 1761 1778 1777 1762 1740 1741 1763 1764 1780 1779 1791 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,26.2892,10,86,1093,30.000000:270.000000,1339,False,110,12,1595,0.957169,23.9458,0,0.013558,1501 1550 1549 1594 1636 1673 1674 1637 1595 1596 1638 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,25.6264,10,174,1463,9.594069:67.500000,1047,False,49,13,1109,0.958299,25.2757,0,0.013404,1046 1046 1045 977 1044 1110 1176 1175 1174 1108 1109 1043 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,27.4769,10,80,352,30.000000:337.500000,1350,False,235,9,1288,0.785542,25.0058,0,0.0175852,1446 1224 1287 1225 1288 1289 1226 1227 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,27.8832,10,535,748,78.284149:45.000000,1766,True,13,13,1746,0.999999,24.8983,0,0.0125844,1767 1767 1782 1765 1766 1746 1745 1719 1720 1721 1747 1748 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,27.7723,10,399,779,9.594069:270.000000,1084,True,27,13,1085,0.998919,25.7945,0,0.0125428,1149 1149 1215 1150 1083 1016 1084 1017 1085 1151 1152 1086 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,27.8697,10,461,763,9.594069:90.000000,1051,True,13,13,1051,0.999998,26.3362,0,0.0131252,1117 1117 983 984 1051 1050 1116 1118 1052 985 1053 1119 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,27.876,10,298,705,41.810314:11.250000,1468,True,13,13,1468,0.999999,25.3658,0,0.0128051,1521 1521 1469 1414 1468 1467 1413 1412 1518 1519 1520 1568 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,28.4693,10,104,360,19.471220:326.250000,1225,False,76,13,1158,0.938006,27.2574,0,0.0134496,1287 1224 1160 1094 1093 1159 1158 1092 1223 1222 1157 1091 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,25.5761,10,84,1563,54.340912:15.000000,1568,False,56,12,1650,0.981092,24.2039,0,0.0126996,1743 1717 1686 1650 1611 1610 1609 1649 1685 1684 1716 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,26.8902,10,534,1143,9.594069:112.500000,1055,True,11,11,1120,0.999999,21.0968,0,0.0125453,1054 1054 1055 1056 1122 1187 1121 1053 1119 1120 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,27.845,10,321,807,78.284149:45.000000,1766,True,19,14,1766,0.999984,27.373,0,0.0127793,1745 1745 1720 1746 1747 1767 1768 1783 1782 1781 1766 1765 1744 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,25.7207,10,235,1450,19.471220:348.750000,1229,True,37,13,1229,0.990511,25.4783,0,0.0130972,1292 1292 1230 1165 1100 1099 1098 1163 1228 1164 1229 1291 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,27.8291,10,254,724,66.443535:202.500000,1704,True,22,14,1704,0.999948,27.7372,0,0.0126137,1671 1671 1670 1703 1704 1705 1672 1706 1733 1732 1755 1731 1730 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,26.8071,10,485,1168,41.810314:258.750000,1504,True,18,13,1451,0.999975,25.4092,0,0.0126656,1502 1502 1551 1552 1553 1554 1504 1452 1451 1503 1450 1449 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,26.7823,10,311,1076,9.594069:315.000000,1093,True,28,13,1093,0.999528,25.464,0,0.0125422,1160 1160 1095 1094 1026 1025 1093 1159 1158 1092 1157 1091 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,26.8161,10,426,1106,9.594069:202.500000,1072,True,14,13,1072,0.999999,25.3874,0,0.0126488,1073 1073 1139 1074 1006 1005 1004 1072 1138 1137 1071 1003 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,27.8692,10,422,713,30.000000:0.000000,1294,True,14,13,1294,0.999999,26.7543,0,0.0125441,1295 1295 1413 1355 1412 1354 1231 1293 1294 1353 1411 1410 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,27.8833,10,546,780,41.810314:123.750000,1484,True,10,10,1484,0.999999,18.3277,0,0.0124648,1431 1431 1483 1430 1484 1535 1536 1485 1432 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,25.7353,10,248,1488,30.000000:292.500000,1343,True,32,13,1458,0.994452,25.5148,0,0.0124685,1344 1344 1403 1459 1511 1560 1510 1458 1402 1343 1401 1457 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,26.832,10,269,1115,9.594069:45.000000,1042,True,24,13,1042,0.999908,25.9497,0,0.0127646,1044 1044 975 976 1043 1110 1109 1108 1042 974 1041 1107 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,26.4722,10,138,1095,30.000000:0.000000,1294,False,78,12,1415,0.887434,24.8822,0,0.0136457,1234 1297 1356 1414 1521 1522 1470 1416 1469 1415 1357 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,27.8194,10,330,769,54.340912:315.000000,1605,True,20,13,1605,0.999258,25.7747,0,0.0124422,1647 1647 1682 1606 1562 1512 1561 1605 1646 1645 1604 1560 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,26.6775,10,208,1168,54.340912:75.000000,1576,True,40,13,1578,0.99181,25.8198,0,0.0133293,1661 1661 1621 1620 1619 1576 1577 1531 1578 1579 1622 1623 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,28.8683,10,726,370,41.810314:123.750000,1484,True,7,7,1484,0.999999,10.7911,0,0.0124593,1431 1431 1485 1484 1430 1483 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,26.8424,10,324,1093,41.810314:123.750000,1484,True,17,13,1431,0.999989,26.2565,0,0.0124116,1484 1484 1373 1372 1430 1429 1483 1431 1374 1432 1485 1486 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,25.8071,10,240,1449,78.284149:45.000000,1766,True,23,13,1746,0.99971,24.8493,0,0.0127287,1720 1720 1721 1722 1748 1747 1746 1719 1745 1765 1766 1767 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,28.749,10,139,311,78.284149:135.000000,1770,True,40,14,1786,0.993663,26.9679,0,0.0127713,1787 1787 1773 1772 1754 1753 1752 1770 1771 1786 1794 1785 1784 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,27.8662,10,504,711,41.810314:191.250000,1494,True,13,13,1441,0.999998,25.7005,0,0.012648,1440 1440 1384 1441 1493 1494 1544 1545 1495 1442 1385 1443 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,27.8685,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,20.9746,0,0.0123179,1327 1327 1266 1265 1328 1267 1329 1387 1386 1385 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,28.901,10,654,369,78.284149:135.000000,1770,True,8,8,1770,0.999999,13.1075,0,0.0128259,1752 1752 1771 1785 1770 1769 1751 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,26.8624,10,397,1131,19.471220:56.250000,1177,True,13,13,1176,0.999999,25.7115,0,0.0123707,1239 1239 1177 1111 1178 1241 1240 1176 1110 1109 1175 1238 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,27.8681,10,439,715,66.443535:292.500000,1712,True,16,13,1712,0.999997,26.029,0,0.0126475,1679 1679 1681 1680 1644 1643 1712 1711 1738 1739 1713 1714 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,27.8334,10,365,835,30.000000:225.000000,1331,True,17,13,1389,0.999974,25.7104,0,0.0124416,1330 1330 1331 1332 1390 1447 1446 1389 1329 1387 1388 1445 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,23.5171,10,74,1124,9.594069:45.000000,1042,False,534,10,1008,0.521742,21.4953,0,0.0430933,1081 1009 942 941 1008 1075 1007 940 1006 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,27.8453,10,339,793,30.000000:67.500000,1305,True,16,13,1242,0.999942,25.4497,0,0.0125627,1241 1241 1304 1364 1305 1242 1178 1179 1243 1306 1244 1307 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,26.8803,10,623,1116,66.443535:202.500000,1704,True,12,12,1704,0.999999,23.1263,0,0.0125663,1731 1731 1702 1730 1703 1670 1671 1705 1704 1732 1733 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,27.8442,10,406,705,54.340912:105.000000,1579,True,16,13,1580,0.999984,25.7122,0,0.0126155,1533 1533 1532 1534 1581 1624 1662 1661 1623 1580 1579 1622 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,27.8273,10,479,751,9.594069:270.000000,1084,True,15,13,1085,0.999998,26.3497,0,0.012519,1151 1151 1018 1017 1085 1086 1152 1150 1084 1016 1083 1149 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,25.6974,10,175,1492,54.340912:255.000000,1598,False,37,13,1596,0.996222,24.7293,0,0.0133894,1639 1639 1597 1552 1502 1501 1551 1596 1638 1637 1595 1550 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,26.4226,10,146,1091,9.594069:337.500000,1097,True,81,12,1227,0.87081,24.7963,0,0.0141347,1097 1096 1028 1027 1095 1162 1227 1290 1289 1226 1161 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,27.8352,10,229,763,41.810314:326.250000,1514,True,19,13,1563,0.99999,24.9639,0,0.0126206,1514 1514 1513 1562 1606 1563 1607 1648 1649 1608 1564 1515 -1
