method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,27.7392,10,260,780,9.594069:247.500000,1080,True,29,13,1082,0.994516,25.499,0,0.0126158,1084 1084 1016 1083 1015 1082 1014 1081 1013 1080 1012 1079 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,25.8636,10,442,1529,78.284149:315.000000,1778,True,16,13,1763,0.999996,25.0406,0,0.0132257,1761 1761 1778 1777 1762 1740 1741 1763 1764 1780 1779 1791 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,25.3729,10,93,1481,30.000000:270.000000,1339,False,91,12,1595,0.939589,24.407,0,0.0138844,1548 1549 1550 1595 1596 1638 1639 1675 1637 1636 1594 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,28.7788,10,171,383,9.594069:67.500000,1047,True,28,14,1046,0.999316,27.7106,0,0.0130353,1048 1048 1114 1113 1047 979 978 1046 1112 1111 1045 977 1044 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,27.4757,10,80,352,30.000000:337.500000,1350,False,235,9,1288,0.785542,25.0062,0,0.0179163,1446 1224 1287 1225 1288 1289 1226 1227 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,26.8665,10,579,1123,78.284149:45.000000,1766,True,13,13,1746,0.999998,25.3564,0,0.0132401,1767 1767 1748 1783 1782 1766 1765 1745 1746 1720 1747 1721 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,26.7402,10,399,1169,9.594069:270.000000,1084,True,30,13,1085,0.998975,25.5747,0,0.0125969,1151 1151 1152 1087 1019 1086 1018 1085 1017 1084 1016 1083 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,26.8802,10,650,1105,9.594069:90.000000,1051,True,12,12,1051,0.999999,23.3369,0,0.0126315,1050 1050 1117 1116 1051 983 984 1052 1118 1119 1053 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,27.8726,10,298,705,41.810314:11.250000,1468,True,13,13,1468,0.999999,25.3662,0,0.0131952,1521 1521 1469 1414 1468 1467 1413 1412 1518 1519 1520 1568 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,28.4577,10,104,360,19.471220:326.250000,1225,False,76,13,1158,0.938006,27.257,0,0.0130833,1287 1224 1160 1094 1093 1159 1158 1092 1223 1222 1157 1091 -1
