method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,27.7412,10,260,780,9.594069:247.500000,1080,True,29,13,1082,0.994516,25.499,0,0.0126082,1084 1084 1016 1083 1015 1082 1014 1081 1013 1080 1012 1079 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,23.8198,10,48,350,78.284149:315.000000,1778,True,893,10,1778,0.289301,22.1955,0,0.090182,1465 1763 1779 1791 1790 1777 1778 1762 1761 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,27.2635,10,12,369,30.000000:270.000000,1339,False,276,11,1594,0.946974,25.5102,0,0.0202468,1627 1594 1549 1550 1595 1637 1636 1635 1593 1548 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,28.7877,10,171,383,9.594069:67.500000,1047,True,28,14,1046,0.999316,27.7107,0,0.0130939,1048 1048 1114 1113 1047 979 978 1046 1112 1111 1045 977 1044 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,23.5616,10,82,1110,30.000000:337.500000,1350,False,546,7,1662,0.354042,22.2415,0,0.0437675,1176 1520 1519 1662 1624 1663 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,27.8842,10,535,748,78.284149:45.000000,1766,True,13,13,1746,0.999999,24.8983,0,0.0125885,1767 1767 1782 1765 1766 1746 1745 1719 1720 1721 1747 1748 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,27.7752,10,399,779,9.594069:270.000000,1084,True,27,13,1085,0.998919,25.7946,0,0.0126608,1149 1149 1215 1150 1083 1016 1084 1017 1085 1151 1152 1086 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,27.8672,10,461,763,9.594069:90.000000,1051,True,13,13,1051,0.999998,26.3357,0,0.0125691,1117 1117 983 984 1051 1050 1116 1118 1052 985 1053 1119 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,26.8455,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,18.005,0,0.0122946,1413 1413 1412 1467 1520 1521 1469 1468 1414 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,26.9569,10,104,719,19.471220:326.250000,1225,False,161,12,1094,0.852613,25.3369,0,0.0147901,1345 1157 1158 1159 1093 1094 1160 1095 1161 1162 1096 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,24.9426,10,18,401,54.340912:15.000000,1568,False,679,7,1221,0.407355,23.2823,0,0.0575119,1197 1220 1221 1156 1157 1222 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,27.8721,10,294,757,9.594069:112.500000,1055,True,13,13,1120,0.999998,25.8978,0,0.0126798,1055 1055 1122 1056 987 1054 1053 1119 1120 1186 1121 1187 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,27.844,10,321,807,78.284149:45.000000,1766,True,19,14,1766,0.999984,27.373,0,0.012744,1745 1745 1720 1746 1747 1767 1768 1783 1782 1781 1766 1765 1744 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,21.6018,10,28,367,19.471220:348.750000,1229,False,1800,8,1188,0.095652,21.2674,0,0.317779,1669 1381 1380 1188 1122 1121 1187 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,26.82,10,306,1099,66.443535:202.500000,1704,True,22,13,1705,0.999881,24.9993,0,0.0128385,1706 1706 1734 1733 1705 1672 1671 1670 1704 1732 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,26.8326,10,485,1168,41.810314:258.750000,1504,True,18,13,1451,0.999975,25.4097,0,0.0132234,1502 1502 1551 1552 1553 1554 1504 1452 1451 1503 1450 1449 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,27.0687,10,53,360,9.594069:315.000000,1093,True,301,11,1092,0.779866,24.7664,0,0.0218733,1230 1094 1026 1025 1093 1158 1092 1024 1091 1157 -1
