method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,26.7321,10,264,1175,9.594069:247.500000,1080,True,26,13,1080,0.999034,25.8275,0,0.0126698,1078 1078 1012 1011 1079 1145 1146 1080 1013 1081 1147 1082 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,25.864,10,442,1529,78.284149:315.000000,1778,True,16,13,1763,0.999996,25.0401,0,0.0127701,1761 1761 1778 1777 1762 1740 1741 1763 1764 1780 1779 1791 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,24.57,10,93,1872,30.000000:270.000000,1339,False,57,12,1595,0.969011,23.7801,0,0.0137302,1640 1639 1638 1596 1551 1550 1595 1637 1636 1594 1549 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,28.7863,10,171,383,9.594069:67.500000,1047,True,28,14,1046,0.999316,27.7101,0,0.0125325,1048 1048 1114 1113 1047 979 978 1046 1112 1111 1045 977 1044 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,24.4836,10,82,720,30.000000:337.500000,1350,False,564,9,1443,0.573224,23.2686,0,0.0437572,1482 1443 1444 1497 1496 1495 1442 1385 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,27.8843,10,535,748,78.284149:45.000000,1766,True,13,13,1746,0.999999,24.8982,0,0.012483,1767 1767 1782 1765 1766 1746 1745 1719 1720 1721 1747 1748 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,27.7771,10,399,779,9.594069:270.000000,1084,True,27,13,1085,0.998919,25.7946,0,0.0126886,1149 1149 1215 1150 1083 1016 1084 1017 1085 1151 1152 1086 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,27.8704,10,461,763,9.594069:90.000000,1051,True,13,13,1051,0.999998,26.3355,0,0.0124285,1117 1117 983 984 1051 1050 1116 1118 1052 985 1053 1119 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,26.8956,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,18.0049,0,0.0122194,1413 1413 1412 1467 1520 1521 1469 1468 1414 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,26.9448,10,104,719,19.471220:326.250000,1225,False,161,12,1094,0.852613,25.337,0,0.014894,1345 1157 1158 1159 1093 1094 1160 1095 1161 1162 1096 -1
