method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,27.734,10,260,780,9.594069:247.500000,1080,True,29,13,1082,0.994516,25.4991,0,0.0127242,1084 1084 1016 1083 1015 1082 1014 1081 1013 1080 1012 1079 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,25.8375,10,442,1529,78.284149:315.000000,1778,True,16,13,1763,0.999996,25.0406,0,0.0132637,1761 1761 1778 1777 1762 1740 1741 1763 1764 1780 1779 1791 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,26.2658,10,86,1093,30.000000:270.000000,1339,False,110,12,1595,0.957169,23.946,0,0.0138134,1501 1550 1549 1594 1636 1673 1674 1637 1595 1596 1638 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,28.777,10,171,383,9.594069:67.500000,1047,True,28,14,1046,0.999316,27.7104,0,0.0127843,1048 1048 1114 1113 1047 979 978 1046 1112 1111 1045 977 1044 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,23.486,10,82,1110,30.000000:337.500000,1350,False,546,7,1662,0.354042,22.2399,0,0.0422318,1176 1520 1519 1662 1624 1663 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,27.8813,10,535,748,78.284149:45.000000,1766,True,13,13,1746,0.999999,24.8982,0,0.0125172,1767 1767 1782 1765 1766 1746 1745 1719 1720 1721 1747 1748 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,27.7557,10,399,779,9.594069:270.000000,1084,True,27,13,1085,0.998919,25.795,0,0.0130674,1149 1149 1215 1150 1083 1016 1084 1017 1085 1151 1152 1086 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,27.8659,10,461,763,9.594069:90.000000,1051,True,13,13,1051,0.999998,26.336,0,0.0129001,1117 1117 983 984 1051 1050 1116 1118 1052 985 1053 1119 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,26.8911,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,18.0054,0,0.0127126,1413 1413 1412 1467 1520 1521 1469 1468 1414 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,26.8879,10,104,719,19.471220:326.250000,1225,False,161,12,1094,0.852613,25.337,0,0.0148745,1345 1157 1158 1159 1093 1094 1160 1095 1161 1162 1096 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,26.6116,10,83,1205,54.340912:15.000000,1568,False,52,13,1685,0.990055,26.3818,0,0.0131658,1608 1649 1648 1684 1716 1717 1685 1686 1611 1610 1609 1650 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,25.877,10,664,1519,9.594069:112.500000,1055,True,10,10,1121,1,18.6432,0,0.0127879,1054 1054 1121 1055 1056 1122 1187 1120 1053 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,27.8406,10,321,807,78.284149:45.000000,1766,True,19,14,1766,0.999984,27.3735,0,0.013258,1745 1745 1720 1746 1747 1767 1768 1783 1782 1781 1766 1765 1744 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,26.6531,10,205,1098,19.471220:348.750000,1229,True,45,13,1099,0.97722,25.8932,0,0.0127077,1033 1033 1100 1230 1165 1099 1032 1031 1098 1164 1229 1228 -1
